,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.6131434,5.5732944019837305,2,7,0,14,4.739007,4.705363608081825,2,7,0,13,,,,,,,8.0,,False,False,False
2020-10-08,6.290819,6.246159318834543,2,9,0,15,4.7521305,4.718394120573066,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-09,4.83783,4.8034849896794185,2,7,0,13,4.768511,4.73465806862805,2,7,0,12,,,,,,,10.0,,False,False,False
2020-10-10,3.3919783,3.367897807038389,1,5,0,9,4.788187,4.754194378620014,2,7,0,12,,,,,,,5.0,,False,False,False
2020-10-11,2.7301207,2.710738954192493,1,4,0,8,4.8111854,4.777029607794248,2,7,0,12,,,,,,,5.0,,False,False,False
2020-10-12,3.005991,2.9846507459296845,1,4,0,8,4.83757,4.803227056981996,2,7,0,12,,,,,,,1.0,,False,False,False
2020-10-13,5.140558,5.104063529870473,2,7,0,13,4.867382,4.832827471545897,2,7,0,12,,,,,,,1.0,36.0,False,False,False
2020-10-14,5.9996734,5.957080065854825,2,8,1,15,4.900691,4.8658999730832875,2,7,0,13,33.073,32.83820682122822,25.0,41.0,16.0,56.0,3.0,31.0,False,False,False
2020-10-15,6.8436418,6.7950568336527795,3,9,1,17,4.9375696,4.902516593574546,2,7,0,13,33.231,32.99508514124013,25.0,41.0,17.0,56.0,3.0,28.0,False,False,False
2020-10-16,5.41653,5.378076821216382,2,7,0,13,4.97808,4.942739178659394,2,7,0,13,33.406,33.16884277416472,25.0,42.0,17.0,56.0,2.0,20.0,False,False,False
2020-10-17,3.8740487,3.8465459510916844,1,5,0,10,5.0223365,4.986681597074494,2,7,0,13,33.619,33.38033063595294,26.0,41.0,18.0,58.0,2.0,17.0,False,False,False
2020-10-18,3.0811698,3.059295704588294,1,4,0,8,5.070407,5.034410787629895,2,7,0,13,33.862,33.62160552052823,26.0,42.0,18.0,57.0,1.0,13.0,False,False,False
2020-10-19,3.3158615,3.2923213439062238,1,5,0,9,5.122397,5.086031887913123,2,7,0,13,34.126,33.883731321054455,27.0,42.0,18.0,58.0,4.0,16.0,False,False,False
