,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,37.72922,6.4364459831267595,18,48,7,93,36.996494,6.31144575891085,17,48,7,95,,,,,,,31.0,,False,False,False
2020-10-08,46.08145,7.861300400691107,21,62,8,114,39.598747,6.755378853995353,19,50,7,96,,,,,,,35.0,,False,False,False
2020-10-09,40.11304,6.843115261290222,20,54,8,98,42.423145,7.237209501909092,20,56,8,107,,,,,,,50.0,,False,False,False
2020-10-10,31.692465,5.406600394053385,15,42,7,76,45.49058,7.760500739095733,22,57,9,107,,,,,,,43.0,,False,False,False
2020-10-11,26.955706,4.598529267241247,13,36,5,65,48.82403,8.329173579113558,24,64,10,115,,,,,,,18.0,,False,False,False
2020-10-12,31.032522,5.2940169553039595,16,42,6,72,52.448757,8.947536116465926,24,68,10,119,,,,,,,21.0,,False,False,False
2020-10-13,57.007988,9.725321433506906,29,74,11,130,56.392864,9.620383934816346,27,72,12,142,,,,,,,54.0,252.0,False,False,False
2020-10-14,69.91389,11.927013838430867,34,94,15,163,60.687145,10.352970275562257,33,81,13,144,321.689,54.87878317448024,230.0,382.0,152.0,557.0,82.0,303.0,False,False,False
2020-10-15,83.405594,14.228641521185637,45,107,19,193,65.365906,11.151147191412747,33,90,13,147,345.354,58.91593210970672,250.0,409.0,167.0,568.0,89.0,357.0,False,False,False
2020-10-16,70.67665,12.057137791998684,36,93,15,156,70.46683,12.021342990919948,36,94,15,164,371.121,63.311673356864176,273.0,439.0,193.0,613.0,69.0,376.0,False,False,False
2020-10-17,54.832787,9.35424177441746,29,70,12,122,76.0319,12.970720126759261,38,98,15,175,399.174,68.0973965379294,293.0,468.0,213.0,661.0,61.0,394.0,False,False,False
2020-10-18,46.26352,7.8923607361502945,24,61,10,110,82.10748,14.007189020048827,42,106,18,176,429.713,73.30722080722508,316.0,506.0,228.0,721.0,30.0,406.0,False,False,False
2020-10-19,57.838802,9.867054905043915,31,77,13,132,88.744896,15.139504102990031,44,115,19,212,462.992,78.98447749074091,347.0,545.0,249.0,765.0,37.0,422.0,False,False,False
2020-10-20,102.1703,17.429821309633553,50,136,21,240,96.00129,16.377413703594357,49,123,20,218,499.289,85.1765922129854,376.0,598.0,273.0,813.0,68.0,436.0,False,False,False
2020-10-21,130.04283,22.184757108334452,69,178,31,309,103.939865,17.731700791046023,53,139,22,237,538.915,91.93662025893026,408.0,645.0,296.0,880.0,117.0,471.0,False,False,False
2020-10-22,162.23605,27.676785248331726,83,223,29,404,112.6312,19.214407075196505,60,156,24,273,582.153,99.31284023194202,438.0,689.0,326.0,928.0,187.0,569.0,False,False,False
2020-10-23,132.40518,22.587763669434935,67,174,26,315,122.153404,20.83885483443737,67,163,28,286,629.405,107.37383163220916,473.0,743.0,350.0,1022.0,98.0,598.0,False,False,False
2020-10-24,112.93207,19.265733135398477,53,145,21,287,132.59383,22.61994668515399,67,172,26,314,681.108,116.19414481192669,507.0,805.0,390.0,1129.0,219.0,756.0,False,False,False
2020-10-25,92.586044,15.79478703206405,43,119,17,230,144.04913,24.574174312874675,69,196,28,350,737.66,125.84167688819664,553.0,876.0,404.0,1214.0,76.0,802.0,False,False,False
2020-10-26,111.63893,19.04512901091948,54,146,22,278,156.62775,26.720031746663153,72,208,28,396,799.595,136.4075260030605,599.0,958.0,417.0,1362.0,54.0,819.0,False,False,False
2020-10-27,203.72238,34.754176158457994,96,258,40,546,170.45018,29.078079387545586,84,219,36,410,867.485,147.98927293788094,639.0,1048.0,443.0,1541.0,177.0,928.0,False,False,False
2020-10-28,255.21457,43.538527097553015,107,334,45,650,185.65111,31.671294709667563,88,255,36,477,941.943,160.69149290065695,686.0,1142.0,475.0,1684.0,203.0,1014.0,True,False,False
2020-10-29,291.97546,49.809779739007354,125,378,45,689,202.38104,34.52535020187497,94,269,39,534,1023.643,174.6291674414558,732.0,1237.0,499.0,1879.0,205.0,1032.0,True,False,False
2020-10-30,259.2872,44.23329955898225,116,322,53,692,220.80862,37.669017910957336,105,290,42,534,1113.395,189.94047913528414,779.0,1352.0,521.0,2101.0,135.0,1069.0,True,False,False
2020-10-31,225.3241,38.439338095486164,85,283,37,623,241.12164,41.134332423098385,108,320,43,592,1212.062,206.7726521330442,826.0,1470.0,556.0,2277.0,135.0,985.0,True,False,False
2020-11-01,218.15883,37.2169743059203,86,275,33,576,263.53183,44.95741450227797,119,346,44,749,1320.58,225.285364076966,889.0,1609.0,578.0,2534.0,170.0,1079.0,True,False,False
2020-11-02,271.61328,46.336077502928674,112,349,46,705,288.2756,49.17859914712608,124,356,51,735,1440.08,245.67155878474395,948.0,1803.0,618.0,2814.0,,,False,False,True
2020-11-03,507.97134,86.65776113048196,213,616,79,1372,315.6186,53.8431981112808,125,423,54,847,1571.715,268.1279331810482,1027.0,1924.0,653.0,3206.0,,,False,False,True
2020-11-04,639.21295,109.04702357947826,231,765,84,1798,345.85898,59.00207906961441,134,431,44,986,1716.897,292.89536849539644,1077.0,2126.0,681.0,3678.0,,,False,False,True
2020-11-05,776.19324,132.41528067737818,266,908,109,2097,379.33295,64.71259403042495,149,488,58,1051,1877.105,320.2261758740048,1137.0,2307.0,719.0,4074.0,,,False,False,True
2020-11-06,643.6456,109.80322258546948,240,767,95,1988,416.4176,71.03907992132008,162,523,57,1187,2054.06,350.41395063981946,1212.0,2471.0,707.0,4403.0,,,False,False,True
