,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.569139,0.5246246018941747,0,1,0,2,0.4962437,0.4574306785798399,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-08,0.7656818,0.7057950824673753,0,1,0,3,0.5884908,0.5424627943284577,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-09,0.713657,0.6578393367817625,0,1,0,3,0.69876105,0.6441084224206861,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-10,0.6039848,0.5567449534282787,0,1,0,2,0.83074397,0.7657685273443349,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.5736024,0.5287388830765849,0,1,0,2,0.9889134,0.9115669854509179,0,2,0,3,,,,,,,1.0,,False,False,False
2020-10-12,0.73516786,0.6776677309972001,0,1,0,3,1.178707,1.0865161129913758,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-13,1.4752012,1.359820453217253,0,2,0,5,1.4067405,1.2967143447895069,0,2,0,5,,,,,,,1.0,4.0,False,False,False
2020-10-14,2.0504513,1.8900782379205339,1,3,0,6,1.681068,1.5495856132474728,0,2,0,5,5.679,5.234825091026409,4.0,8.0,1.0,13.0,1.0,5.0,False,False,False
2020-10-15,2.8006606,2.5816108973231167,1,4,0,8,2.011516,1.8541883036959916,1,3,0,6,6.866,6.328985574042494,4.0,10.0,2.0,15.0,5.0,10.0,False,False,False
2020-10-16,2.630178,2.4244624000857584,1,4,0,7,2.4100854,2.2215839635464363,1,3,0,7,8.299,7.649905516891735,6.0,11.0,2.0,18.0,3.0,13.0,False,False,False
