,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,13.127854,4.99484631291125,6,18,2,34,15.170946,5.772195436293259,7,20,2,38,,,,,,,12.0,,False,False,False
2020-10-08,16.794561,6.38994388282299,8,22,3,41,16.716543,6.360259430948645,7,22,3,43,,,,,,,13.0,,False,False,False
2020-10-09,15.665604,5.960401176707819,8,21,3,40,18.438887,7.015571463853121,8,23,3,46,,,,,,,19.0,,False,False,False
2020-10-10,13.037142,4.960332080372609,6,17,2,30,20.359715,7.746402116026729,10,28,4,49,,,,,,,9.0,,False,False,False
2020-10-11,11.4922085,4.372520561446436,5,16,2,27,22.503624,8.562110451748595,11,29,4,50,,,,,,,18.0,,False,False,False
2020-10-12,13.282289,5.053604763816111,6,18,2,31,24.898357,9.473251702729613,13,34,5,64,,,,,,,5.0,,False,False,False
2020-10-13,24.554365,9.342370321974158,12,31,4,56,27.575436,10.49181810230948,13,36,6,67,,,,,,,15.0,91.0,False,False,False
2020-10-14,32.152084,12.23312719957903,17,43,7,77,30.570547,11.631388770183548,15,41,6,68,145.155,55.22813398876831,103.0,174.0,69.0,261.0,18.0,97.0,False,False,False
2020-10-15,41.94826,15.960347082000226,22,56,9,96,33.924118,12.9073450807482,17,47,6,83,160.547,61.084435448277965,116.0,192.0,80.0,280.0,38.0,122.0,False,False,False
2020-10-16,37.856102,14.403375098481774,21,50,8,92,37.682114,14.33717698091641,18,48,7,86,177.768,67.63662927846349,132.0,212.0,89.0,298.0,50.0,153.0,False,False,False
2020-10-17,29.976612,11.405410623410717,15,40,7,70,41.89667,15.940718003548682,21,55,8,100,197.021,74.96195230340754,147.0,236.0,102.0,319.0,36.0,180.0,False,False,False
2020-10-18,26.290749,10.003024362958968,13,35,5,59,46.627037,17.740513430908322,24,62,10,105,218.548,83.1524799488639,166.0,259.0,116.0,350.0,18.0,180.0,False,False,False
2020-10-19,30.728228,11.691382678691298,16,40,6,69,51.940678,19.76223138626665,27,70,11,117,242.679,92.33376961358759,186.0,288.0,134.0,389.0,50.0,225.0,False,False,False
2020-10-20,54.72474,20.821503130719066,28,73,13,123,57.914425,22.035105212125927,30,74,13,135,269.738,102.62909583453818,210.0,318.0,154.0,426.0,71.0,281.0,False,False,False
2020-10-21,70.84256,26.953962515108287,37,97,15,163,64.6356,24.592355475760996,32,84,12,148,300.053,114.16325505653887,238.0,355.0,169.0,471.0,49.0,312.0,False,False,False
2020-10-22,98.66214,37.53867058549076,48,128,20,217,72.20401,27.47196122072637,36,96,14,172,334.128,127.12800767041563,259.0,395.0,192.0,518.0,104.0,378.0,False,False,False
2020-10-23,92.52757,35.20461032167077,47,120,18,205,80.73348,30.717230401933193,40,107,17,180,372.391,141.68619781758412,289.0,438.0,211.0,582.0,104.0,432.0,False,False,False
2020-10-24,77.37493,29.43938015960157,41,105,15,190,90.3538,34.37753766775131,46,116,19,233,415.441,158.0657312006331,321.0,484.0,239.0,649.0,84.0,480.0,False,False,False
2020-10-25,71.5859,27.23678480833769,35,92,15,165,101.21358,38.50943467114121,52,132,21,244,463.912,176.5078302159587,354.0,539.0,266.0,763.0,89.0,551.0,False,False,False
