,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,44.754032,9.110588143812492,21,57,8,105,36.729767,7.477086182916537,17,48,6,96,,,,,,,39.0,,False,False,False
2020-10-08,54.155994,11.02454771171324,26,68,11,129,39.671513,8.075938239926472,17,52,7,103,,,,,,,43.0,,False,False,False
2020-10-09,47.534386,9.676584886619821,23,64,9,113,42.895245,8.732193964533508,21,56,8,106,,,,,,,40.0,,False,False,False
2020-10-10,37.545383,7.64312208048068,18,50,7,94,46.430653,9.451898222323507,21,60,9,109,,,,,,,40.0,,False,False,False
2020-10-11,32.660698,6.648745329584926,15,42,6,77,50.31081,10.241782729281113,24,64,10,121,,,,,,,45.0,,False,False,False
2020-10-12,37.81116,7.697226101299748,19,49,7,84,54.572655,11.109367187600583,28,73,11,131,,,,,,,39.0,,False,False,False
2020-10-13,66.263145,13.489203411154449,33,87,13,151,59.2571,12.062980385962874,29,78,12,141,,,,,,,35.0,281.0,False,False,False
2020-10-14,82.3567,16.765370673965663,43,109,17,190,64.410225,13.112003216519952,31,88,11,154,329.38,67.05195722582654,231.0,393.0,160.0,615.0,80.0,322.0,False,False,False
2020-10-15,102.43384,20.852478337474167,51,134,22,233,70.08336,14.266883954405785,38,96,16,159,357.041,72.6829129269122,254.0,423.0,170.0,666.0,80.0,359.0,False,False,False
2020-10-16,88.563,18.028789781965315,41,113,18,208,76.33365,15.539256855845451,36,100,14,181,387.455,78.87429742829748,280.0,467.0,195.0,668.0,95.0,414.0,False,False,False
2020-10-17,66.09926,13.455840235110372,34,86,14,148,83.22549,16.942230286076665,42,113,17,201,420.889,85.6804639772327,306.0,509.0,220.0,718.0,75.0,449.0,False,False,False
2020-10-18,57.40002,11.684934725053608,29,76,12,142,90.830696,18.490424554329365,49,123,21,215,457.699,93.17388357005157,341.0,555.0,232.0,778.0,62.0,466.0,False,False,False
2020-10-19,69.10298,14.067308802623302,37,91,14,155,99.22982,20.200235303491354,54,134,23,230,498.214,101.4215308072984,374.0,608.0,269.0,847.0,40.0,467.0,False,False,False
2020-10-20,125.56338,25.560962967574596,64,159,28,294,108.51305,22.090024140197784,56,143,23,252,542.869,110.51195873224614,417.0,663.0,295.0,902.0,66.0,498.0,False,False,False
2020-10-21,164.53978,33.49539765622467,81,223,33,402,118.782166,24.180511536542326,57,152,22,263,592.134,120.54084534567241,448.0,715.0,330.0,979.0,114.0,532.0,False,False,False
2020-10-22,207.88309,42.318805935792625,99,268,45,485,130.1506,26.49478556122631,65,169,27,310,646.498,131.60773648242886,498.0,770.0,358.0,1066.0,175.0,627.0,False,False,False
2020-10-23,174.66002,35.55557632353157,83,226,33,429,142.74652,29.058940708637238,73,187,32,353,706.566,143.83579212223984,544.0,839.0,382.0,1148.0,236.0,768.0,False,False,False
2020-10-24,123.844986,25.211149477399886,58,159,25,305,156.7141,31.902320915833116,74,206,33,369,772.993,157.35835075555087,590.0,914.0,436.0,1287.0,182.0,875.0,False,False,False
2020-10-25,106.51382,21.683040540665388,49,137,19,279,172.21542,35.05792992655188,80,225,33,401,846.462,172.31445083881107,635.0,1000.0,453.0,1418.0,132.0,945.0,False,False,False
2020-10-26,123.27238,25.094582815654576,61,160,22,310,189.43289,38.56289549730718,93,261,39,476,927.866,188.885880573498,672.0,1080.0,471.0,1584.0,84.0,989.0,False,False,False
2020-10-27,226.83739,46.17733648046851,106,300,44,577,208.57275,42.45919990353286,101,270,43,482,1018.053,207.24526750144028,738.0,1208.0,505.0,1752.0,94.0,1017.0,False,False,False
2020-10-28,287.23776,58.47305292263627,130,376,55,746,229.86752,46.7941805254668,103,302,43,549,1118.108,227.61348530528406,794.0,1351.0,553.0,1923.0,298.0,1201.0,True,False,False
