,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,16.125605,8.840937516652048,7,22,2,43,14.793221,8.110452472465113,7,20,2,38,,,,,,,8.0,,False,False,False
2020-10-08,17.91774,9.823483560467139,9,24,3,42,14.351671,7.868370448704809,7,20,2,35,,,,,,,13.0,,False,False,False
2020-10-09,14.026908,7.690317579545081,6,19,2,35,13.934198,7.639488467248157,7,19,3,36,,,,,,,17.0,,False,False,False
2020-10-10,9.831144,5.389970465330407,4,13,1,24,13.539444,7.423062925226986,6,18,2,33,,,,,,,12.0,,False,False,False
2020-10-11,7.473257,4.097247801837511,3,10,1,18,13.166217,7.218439714051783,6,18,2,32,,,,,,,7.0,,False,False,False
2020-10-12,7.631237,4.183861165074632,3,10,1,19,12.81328,7.024939986877143,6,17,2,31,,,,,,,6.0,,False,False,False
2020-10-13,12.678874,6.951251270947978,6,16,2,31,12.47962,6.8420093157328665,6,17,2,29,,,,,,,17.0,80.0,False,False,False
2020-10-14,15.0248575,8.237447764258832,7,20,2,36,12.164162,6.669057620456442,6,17,2,30,94.574,51.85063350822656,71.0,116.0,47.0,161.0,11.0,83.0,False,False,False
2020-10-15,16.803944,9.212840086547658,8,22,3,40,11.866018,6.5055995946750045,6,16,2,27,91.947,50.41036859158868,69.0,111.0,47.0,156.0,14.0,84.0,False,False,False
2020-10-16,12.693703,6.9593814259860665,6,17,2,30,11.584255,6.351121555780992,6,16,2,28,89.46,49.04685932334413,67.0,108.0,48.0,149.0,10.0,77.0,False,False,False
2020-10-17,8.709,4.7747493226779625,4,12,1,21,11.31807,6.205184763530269,6,16,2,27,87.106,47.75626792107326,67.0,104.0,47.0,140.0,15.0,80.0,False,False,False
2020-10-18,6.5497994,3.5909579310100526,3,9,1,17,11.066684,6.067360664019361,5,15,2,27,84.879,46.535304856987786,66.0,103.0,47.0,134.0,14.0,87.0,False,False,False
2020-10-19,6.604388,3.620886491262354,3,9,1,16,10.82938,5.9372578107286245,5,15,2,26,82.783,45.38616314961321,65.0,100.0,47.0,129.0,1.0,82.0,False,False,False
2020-10-20,11.052488,6.05957793595735,5,15,2,26,10.605481,5.814504038426094,5,15,2,26,80.8,44.298974215584686,65.0,96.0,46.0,127.0,14.0,79.0,False,False,False
