,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.554446,2.6741845431388356,1,5,0,9,2.9174178,2.194917033193633,1,4,0,8,,,,,,,6.0,,False,False,False
2020-10-08,4.2502913,3.1977033358998597,2,6,0,12,3.1042557,2.3354843506240286,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-09,3.5025375,2.635131386341527,1,5,0,10,3.3059523,2.487230631231796,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-10,2.6200798,1.9712149878614582,1,4,0,8,3.523834,2.6511537726037204,1,5,0,10,,,,,,,1.0,,False,False,False
2020-10-11,2.2258618,1.6746253095334396,1,3,0,6,3.759361,2.8283522624406032,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-12,2.585018,1.9448361854301766,1,4,0,7,4.014115,3.020016083610244,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-13,4.704073,3.5391054552746937,2,6,0,12,4.289849,3.227464185329154,2,6,0,11,,,,,,,2.0,17.0,False,False,False
2020-10-14,5.807125,4.368985901237465,2,8,0,14,4.588488,3.4521453926572576,2,6,0,12,24.417,18.370110670568852,17.0,31.0,11.0,44.0,7.0,18.0,False,False,False
2020-10-15,6.9745445,5.247292938292958,3,9,1,17,4.9121556,3.695656414492987,2,7,0,12,26.078,19.61976270905904,18.0,32.0,11.0,46.0,13.0,28.0,False,True,False
2020-10-16,5.676257,4.270527642802335,2,7,0,13,5.2631826,3.959751484217122,2,7,0,13,27.903,20.99280001805638,20.0,34.0,13.0,48.0,5.0,31.0,False,False,False
2020-10-17,4.2382894,3.1886735087027773,2,6,0,12,5.6441426,4.246366370352916,2,8,1,14,29.84,22.45010043861959,22.0,36.0,14.0,52.0,0.0,30.0,False,False,False
