,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.146162,4.1444152884650975,2,7,0,13,3.7379353,3.0103126846370287,1,5,0,10,,,,,,,14.0,,False,True,False
2020-10-08,6.045661,4.868818723480217,3,8,0,16,4.063959,3.272873073001392,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-09,4.997133,4.024396184831858,2,7,0,13,4.4212174,3.5605877201305702,2,6,0,12,,,,,,,5.0,,False,False,False
2020-10-10,3.736711,3.0093266104813665,1,5,0,11,4.8129444,3.876061600749381,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-11,3.2539427,2.620533632580191,1,5,0,8,5.2426815,4.222146526444703,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-12,3.9892282,3.2126892619999126,2,5,0,11,5.714425,4.602061017067172,2,8,1,14,,,,,,,7.0,,False,False,False
2020-10-13,7.261821,5.848242290085182,3,10,1,16,6.2325525,5.019330274080858,3,9,1,16,,,,,,,3.0,36.0,False,False,False
2020-10-14,8.984547,7.2356240707449615,4,12,1,20,6.801973,5.477907689055428,3,9,1,17,33.741,27.17301141168228,25.0,41.0,15.0,59.0,4.0,26.0,False,False,False
2020-10-15,10.984003,8.84586843312718,5,15,2,25,7.4281154,5.982166112517007,3,10,1,17,36.812,29.64621368918668,28.0,44.0,18.0,62.0,6.0,31.0,False,False,False
2020-10-16,9.159115,7.376210851361975,4,13,1,23,8.117019,6.5369684307370335,4,11,1,19,40.159,32.341690088668045,30.0,49.0,20.0,64.0,16.0,42.0,False,False,False
2020-10-17,6.9098973,5.564823732129298,3,10,1,18,8.875422,7.147740689106286,5,12,1,22,43.847,35.311787776533976,32.0,52.0,23.0,72.0,3.0,42.0,False,False,False
2020-10-18,6.226395,5.014371345168911,3,9,1,15,9.71083,7.82052957220003,5,13,1,23,47.909,38.5830830064991,36.0,57.0,25.0,75.0,2.0,41.0,False,False,False
2020-10-19,7.621689,6.138058961369097,3,10,1,18,10.631573,8.56204133015126,5,15,1,26,52.395,42.19584282964622,39.0,63.0,27.0,83.0,8.0,42.0,False,False,False
2020-10-20,13.715925,11.045997234759852,7,17,3,31,11.646976,9.379787661600858,6,15,2,27,57.289,46.13718178962882,43.0,69.0,30.0,89.0,21.0,60.0,False,False,False
2020-10-21,16.298866,13.126146222930402,8,22,3,39,12.767378,10.282092989655212,7,18,2,31,62.704,50.498103421894,47.0,75.0,33.0,96.0,9.0,65.0,False,False,False
2020-10-22,20.26569,16.32079074624926,11,27,4,46,14.004384,11.278304737061262,7,19,3,33,68.67,55.302767957091426,53.0,83.0,36.0,108.0,6.0,65.0,False,False,False
2020-10-23,17.054852,13.73497216263786,8,22,2,42,15.370922,12.378834071569145,8,21,3,38,75.268,60.61640801797521,59.0,91.0,41.0,119.0,10.0,59.0,False,False,False
2020-10-24,13.336907,10.740758443716913,6,18,2,32,16.881413,13.595294149126858,9,23,3,40,82.514,66.45190906089182,65.0,100.0,46.0,132.0,7.0,63.0,False,False,False
2020-10-25,12.230422,9.849660273175687,6,17,2,32,18.551983,14.940672554075718,9,25,3,45,90.509,72.89061052902852,69.0,108.0,51.0,147.0,25.0,86.0,False,False,False
2020-10-26,14.797041,11.91666378872469,7,20,2,36,20.400667,16.42949355300516,9,27,3,50,99.36,80.01868391170241,77.0,120.0,56.0,164.0,15.0,93.0,False,False,False
