,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,8.183404,5.048928142059594,3,11,1,20,6.664794,4.111988891963847,3,9,1,17,,,,,,,9.0,,False,False,False
2020-10-08,9.91849,6.119427416706458,5,13,1,25,7.211813,4.449484185897745,3,10,1,17,,,,,,,10.0,,False,False,False
2020-10-09,8.236398,5.0816241127904505,4,11,1,21,7.8088665,4.817849185201339,3,10,1,19,,,,,,,6.0,,False,False,False
2020-10-10,6.284051,3.8770813262090087,2,8,0,16,8.460921,5.220148523221724,4,12,1,22,,,,,,,4.0,,False,False,False
2020-10-11,5.4568973,3.366751116118394,2,8,0,14,9.17346,5.659764792653732,4,13,1,23,,,,,,,3.0,,False,False,False
2020-10-12,6.4752846,3.995067163486965,3,9,1,16,9.952527,6.140427285572514,4,13,1,23,,,,,,,16.0,,False,False,False
2020-10-13,11.83616,7.302575249923393,5,16,2,28,10.804859,6.666292028967291,5,14,1,26,,,,,,,9.0,57.0,False,False,False
2020-10-14,14.89512,9.189866977976635,7,20,3,33,11.737884,7.241941784741357,6,16,2,28,59.571,36.75361853876433,43.0,71.0,30.0,103.0,8.0,56.0,False,False,False
2020-10-15,18.280693,11.278669262537733,9,24,4,42,12.7598295,7.872452988522127,6,17,2,31,64.644,39.88351575128639,49.0,78.0,33.0,106.0,24.0,70.0,False,False,False
2020-10-16,15.140663,9.341359691461548,8,21,3,37,13.879821,8.563455776311457,7,18,2,33,70.199,43.3107933021557,54.0,84.0,38.0,116.0,16.0,80.0,False,False,False
2020-10-17,11.492626,7.090624421834946,5,15,2,26,15.108002,9.321208926849067,8,21,3,37,76.29,47.06876766081367,59.0,92.0,42.0,122.0,10.0,86.0,False,False,False
2020-10-18,9.987563,6.1620434280484915,5,13,2,24,16.455568,10.152619506698102,8,22,4,39,82.9,51.1469503091028,65.0,100.0,47.0,134.0,8.0,91.0,False,False,False
2020-10-19,11.800418,7.280523277586326,6,16,2,29,17.935068,11.06542840716429,9,23,3,44,90.195,55.64775854197258,71.0,108.0,52.0,140.0,5.0,80.0,False,False,False
2020-10-20,21.9165,13.521859364118427,11,29,4,51,19.56025,12.068119394825771,10,27,3,47,98.186,60.57797904764256,77.0,117.0,54.0,159.0,27.0,98.0,False,False,False
2020-10-21,27.678726,17.07698975224048,14,36,5,66,21.346624,13.170261809136719,11,29,4,50,106.931,65.97339618217939,85.0,128.0,61.0,171.0,27.0,117.0,False,False,False
2020-10-22,34.42319,21.238133194856346,17,45,7,83,23.311262,14.382388326339424,12,32,4,54,116.547,71.90619562937277,90.0,142.0,67.0,188.0,25.0,118.0,False,False,False
2020-10-23,29.38696,18.130920943804085,16,37,6,61,25.473251,15.71627362864092,12,35,5,56,127.083,78.40660900038252,99.0,155.0,73.0,202.0,39.0,141.0,False,False,False
