,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,15.154253,3.641352304839529,7,20,2,38,21.459566,5.156430052011274,10,28,3,56,,,,,,,16.0,,False,False,False
2020-10-08,19.002438,4.566016650642268,9,24,3,45,22.627686,5.437112486106344,10,29,3,58,,,,,,,25.0,,False,False,False
2020-10-09,17.711693,4.255869134794921,8,24,3,41,23.890629,5.740579945268109,11,31,4,58,,,,,,,25.0,,False,False,False
2020-10-10,14.56845,3.500592356431298,7,20,2,35,25.255608,6.0685648350045085,12,34,4,63,,,,,,,1.0,,False,False,False
2020-10-11,12.347802,2.967002001241781,6,17,2,30,26.730553,6.422973092412576,12,35,4,67,,,,,,,17.0,,False,False,False
2020-10-12,13.495665,3.2428171834908426,6,18,2,32,28.32428,6.805923476349562,13,38,5,69,,,,,,,9.0,,False,False,False
2020-10-13,23.40859,5.624752884614281,12,31,5,55,30.046282,7.219696271931753,14,38,6,74,,,,,,,24.0,117.0,False,False,False
2020-10-14,29.413656,7.06768551026471,15,40,6,72,31.907125,7.666830788366497,16,42,8,76,177.828,42.72955107395758,123.0,210.0,89.0,323.0,33.0,134.0,False,False,False
2020-10-15,37.69744,9.058161231223494,19,49,7,87,33.918243,8.150073699653149,17,47,7,81,188.275,45.2398172866442,133.0,222.0,96.0,339.0,33.0,142.0,False,False,False
2020-10-16,34.249294,8.229620289057493,17,43,6,71,36.092434,8.672501280670986,18,48,8,85,199.582,47.95672932520526,145.0,237.0,104.0,362.0,25.0,142.0,False,False,False
2020-10-17,26.872555,6.457094423240051,14,35,6,61,38.443478,9.2374233645387,19,53,7,91,211.762,50.88341090561332,157.0,250.0,112.0,376.0,7.0,148.0,False,False,False
2020-10-18,22.785973,5.475146826938726,11,30,4,51,40.98656,9.848490299191326,21,55,8,96,224.96,54.05470347525416,168.0,265.0,124.0,380.0,21.0,152.0,False,False,False
2020-10-19,25.156569,6.044767360435799,13,33,5,59,43.73848,10.509737330721691,22,59,9,102,239.202,57.476854466072844,186.0,285.0,139.0,397.0,30.0,173.0,False,False,False
2020-10-20,41.641506,10.005864169215783,22,55,8,106,46.717598,11.225577327422798,25,64,10,101,254.621,61.181821895326685,195.0,304.0,146.0,424.0,40.0,189.0,False,False,False
2020-10-21,52.94834,12.722736573778093,29,70,11,123,49.94398,12.000831338809803,25,65,9,108,271.298,65.18906891638294,211.0,324.0,157.0,439.0,60.0,216.0,False,False,False
2020-10-22,72.08701,17.321488121524453,36,94,14,165,53.439774,12.840821000281721,27,73,12,127,289.35,69.52670897299429,228.0,339.0,166.0,461.0,63.0,246.0,False,False,False
2020-10-23,71.17071,17.101313278544694,35,92,14,157,57.229362,13.751405640505254,30,75,12,135,308.855,74.21348436099585,241.0,365.0,175.0,491.0,48.0,269.0,False,False,False
2020-10-24,62.110874,14.924364222679287,32,84,14,172,61.339424,14.738994650542736,31,82,14,145,329.989,79.29168538893867,255.0,391.0,191.0,524.0,63.0,325.0,False,False,False
2020-10-25,53.162544,12.774206697940826,26,71,10,125,65.79929,15.81063843332231,32,86,13,154,352.9,84.79687436174072,269.0,419.0,203.0,560.0,73.0,377.0,False,False,False
2020-10-26,56.26085,13.51868559140712,28,73,11,141,70.64149,16.974149912130088,33,87,13,161,377.718,90.7602884391272,291.0,443.0,217.0,603.0,58.0,405.0,False,False,False
2020-10-27,89.37724,21.4760861126706,44,121,17,217,75.90155,18.238068150822073,37,100,15,173,404.62,97.22445821549314,307.0,476.0,226.0,650.0,65.0,430.0,False,False,False
2020-10-28,110.81759,26.62789775058627,50,147,20,271,81.61872,19.61182279046625,39,106,15,203,433.811,104.23864228886683,322.0,510.0,228.0,719.0,126.0,496.0,True,False,False
2020-10-29,136.61255,32.826061942614615,64,181,26,369,87.83606,21.105761697981507,40,120,18,207,465.46,111.843448966891,335.0,552.0,242.0,791.0,134.0,567.0,True,False,False
2020-10-30,132.34541,31.800728174857795,59,179,23,330,94.60133,22.73136196890846,47,130,19,242,499.859,120.10904171602537,356.0,596.0,253.0,865.0,125.0,644.0,True,False,False
2020-10-31,125.8897,30.24951438419521,53,157,21,315,101.96715,24.501263396814466,47,125,19,243,537.23,129.08876399364686,378.0,657.0,264.0,932.0,53.0,634.0,True,False,False
2020-11-01,124.67697,29.958112281747162,50,151,18,351,109.991234,26.429336867295206,49,140,20,285,577.873,138.85470155296744,394.0,698.0,275.0,1040.0,111.0,672.0,True,False,False
