,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.2002826,2.845960443664808,1,4,0,9,2.8172941,2.5053748686332256,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-08,3.9784262,3.5379511245992035,1,6,0,11,3.0598147,2.7210446205572225,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-09,3.4004116,3.0239320039981976,1,5,0,9,3.3255365,2.9573468054877594,1,5,0,10,,,,,,,9.0,,False,False,False
2020-10-10,2.6207085,2.3305545255425386,1,4,0,7,3.6168551,3.2164120057132095,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-11,2.2519667,2.0026382117066532,1,3,0,7,3.9364367,3.5006105463253334,1,5,0,11,,,,,,,1.0,,False,False,False
2020-10-12,2.6269608,2.336114448553417,1,4,0,7,4.287261,3.812593058682978,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-13,4.899449,4.357002035249025,2,7,0,12,4.672616,4.155283386353403,2,6,0,12,,,,,,,9.0,28.0,False,False,False
2020-10-14,6.3121753,5.613317262032069,3,9,1,16,5.0961704,4.531943341135047,2,7,0,13,25.224,22.431302801245,18.0,32.0,11.0,45.0,2.0,30.0,False,False,False
2020-10-15,7.873588,7.0018570113461465,4,11,1,21,5.562014,4.946210901835002,2,8,0,14,27.514,24.467763450422414,20.0,35.0,13.0,48.0,8.0,34.0,False,False,False
2020-10-16,6.609195,5.877452349523082,3,9,1,17,6.0746946,5.40212968189735,3,9,1,15,29.992,26.67140951534015,22.0,38.0,14.0,52.0,3.0,28.0,False,False,False
2020-10-17,5.0572577,4.497338886721991,2,7,0,12,6.639284,5.904210047447123,3,9,1,16,32.761,29.133837261004892,24.0,41.0,16.0,57.0,0.0,25.0,False,False,False
2020-10-18,4.348822,3.8673384551657364,2,6,0,11,7.261429,6.45747350063175,3,10,1,18,35.783,31.821253890618053,27.0,44.0,18.0,60.0,3.0,27.0,False,False,False
2020-10-19,5.0475855,4.488737613428384,2,7,1,13,7.9474535,7.067544356686994,4,11,1,20,39.099,34.77012005335705,30.0,48.0,20.0,65.0,4.0,29.0,False,False,False
2020-10-20,9.44376,8.398186037084088,5,12,1,23,8.704382,7.740668661426753,4,12,1,22,42.759,38.024899955535794,33.0,52.0,23.0,71.0,16.0,36.0,False,False,False
2020-10-21,12.418435,11.043516860809177,6,15,2,29,9.540118,8.483875717502087,5,13,2,23,46.794,41.613161405068915,36.0,57.0,25.0,77.0,18.0,52.0,False,False,False
2020-10-22,15.977958,14.20894404873252,8,21,3,38,10.463442,9.304972627433017,5,14,2,25,51.233,45.56069364161849,40.0,63.0,29.0,84.0,14.0,58.0,False,False,False
2020-10-23,13.607724,12.101133324904367,7,19,2,33,11.48419,10.212708002654836,5,15,2,26,56.127,49.912850155624724,44.0,68.0,31.0,93.0,11.0,66.0,False,False,False
2020-10-24,10.267512,9.130735998041928,5,14,2,25,12.613391,11.21688837883994,6,17,2,30,61.534,54.72120942641174,48.0,74.0,34.0,98.0,8.0,74.0,False,False,False
