,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.9071309,1.3356660019780975,0,1,0,3,0.7622814,1.122388584917644,0,1,0,3,,,,,,,4.0,,False,True,False
2020-10-08,1.1458238,1.6871192201506346,0,2,0,4,0.8552978,1.2593465726240538,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-09,0.9966337,1.4674505109724123,0,2,0,3,0.9607038,1.4145471141091548,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-10,0.78739667,1.159368457592791,0,1,0,3,1.0802706,1.5905981854302809,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.7064045,1.0401149665995035,0,1,0,3,1.2160372,1.7905016648001038,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-12,0.8669615,1.2765201972797513,0,1,0,3,1.3703552,2.0177207261440344,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-13,1.6646779,2.4510834919055924,0,2,0,5,1.5459349,2.276245504617691,0,2,0,5,,,,,,,1.0,7.0,False,False,False
2020-10-14,2.1735735,3.200384890078567,1,3,0,6,1.7459086,2.5706882297527045,0,2,0,5,7.291,10.735320101301609,5.0,10.0,2.0,16.0,4.0,7.0,False,False,False
2020-10-15,2.7682042,4.075923425261863,1,4,0,8,1.9738966,2.906379449996166,1,3,0,6,8.257,12.157665351316332,5.0,11.0,2.0,17.0,2.0,8.0,False,False,False
2020-10-16,2.411308,3.550427209120244,1,3,0,7,2.2340903,3.289490268798545,1,3,0,6,9.384,13.817068143000176,6.0,13.0,3.0,19.0,1.0,9.0,False,False,False
2020-10-17,1.9094154,2.811436752381269,0,3,0,6,2.5313373,3.7271587643772364,1,4,0,7,10.665,15.703221626715353,7.0,14.0,4.0,21.0,1.0,10.0,False,False,False
2020-10-18,1.7253102,2.540358946134802,0,3,0,5,2.8712668,4.227673707646318,1,4,0,7,12.119,17.844101537193,8.0,16.0,5.0,24.0,0.0,9.0,False,False,False
2020-10-19,2.1173403,3.1175870390143245,1,3,0,6,3.2603989,4.800634269486181,1,4,0,8,13.774,20.280935272984273,10.0,18.0,6.0,26.0,0.0,9.0,False,False,False
2020-10-20,4.08101,6.008907803334296,2,6,0,11,3.7063174,5.457207953440957,1,5,0,10,15.671,23.074091524824784,11.0,20.0,7.0,28.0,3.0,11.0,False,False,False
2020-10-21,5.4544163,8.031121251406148,2,7,0,14,4.2178273,6.210358696989715,2,6,0,11,17.84,26.267742505447902,13.0,23.0,8.0,32.0,15.0,22.0,False,True,False
2020-10-22,7.0852284,10.432340786792338,3,10,1,18,4.8051805,7.075181929394603,2,7,0,13,20.292,29.878084692855882,15.0,25.0,10.0,35.0,3.0,23.0,False,False,False
2020-10-23,6.316311,9.300180681748316,3,8,1,17,5.480321,8.06926327641122,2,8,0,14,23.139,34.070027681253315,18.0,29.0,11.0,39.0,3.0,25.0,False,False,False
2020-10-24,5.0752363,7.472813740605488,2,7,0,13,6.2571654,9.213094745064154,3,9,0,16,26.382,38.84504387773132,20.0,32.0,13.0,44.0,5.0,29.0,False,False,False
2020-10-25,4.6208205,6.803729047533125,2,6,0,12,7.1519628,10.5306004115846,3,10,1,19,30.1,44.319453442487784,23.0,37.0,15.0,51.0,7.0,36.0,False,False,False
2020-10-26,5.69102,8.379498467547819,2,8,0,15,8.183682,12.049711949657649,4,11,1,21,34.381,50.62282819954061,26.0,42.0,18.0,59.0,6.0,42.0,False,False,False
2020-10-27,10.865141,15.99790994077921,4,14,2,26,9.374506,13.803089677821845,4,13,1,23,39.293,57.85529183108545,29.0,49.0,19.0,68.0,13.0,52.0,False,False,False
2020-10-28,14.288822,21.03896258631721,6,19,2,36,10.750401,15.828966570552438,5,15,1,28,44.968,66.2112020731492,32.0,56.0,22.0,79.0,10.0,47.0,True,False,False
2020-10-29,18.730522,27.578952722251415,9,26,3,50,12.34179,18.172139243688434,6,16,2,34,51.511,75.84516167029861,37.0,63.0,25.0,91.0,15.0,59.0,True,False,False
2020-10-30,17.193527,25.315870880149305,7,24,2,46,14.184302,20.885067351628095,6,20,2,38,59.045,86.93827669474057,42.0,72.0,28.0,107.0,12.0,68.0,True,False,False
2020-10-31,13.9375,20.521674014162272,6,19,2,34,16.319794,24.029379710555077,7,20,2,44,67.744,99.74674598032863,47.0,86.0,31.0,125.0,8.0,71.0,True,False,False
2020-11-01,12.792558,18.835852097254246,5,17,1,34,18.797472,27.677530306391418,8,24,3,48,77.802,114.55621650273869,53.0,98.0,34.0,144.0,20.0,84.0,True,False,False
2020-11-02,16.057034,23.64248939557001,6,21,2,41,21.675076,31.914535793475807,9,28,3,55,89.446,131.7009246716532,59.0,111.0,38.0,170.0,,,False,False,True
2020-11-03,31.571125,46.48554895538837,13,43,4,87,25.020699,36.8406530469656,11,32,3,73,102.938,151.56664114494376,66.0,128.0,42.0,200.0,,,False,False,True
2020-11-04,41.834225,61.597011517733335,17,57,6,126,28.914484,42.57389227859676,11,37,4,72,118.584,174.60392249249074,74.0,147.0,44.0,238.0,,,False,False,True
2020-11-05,53.829906,79.2595383245498,20,68,8,146,33.451004,49.25349494442344,13,45,5,107,136.762,201.36933859473464,83.0,169.0,51.0,274.0,,,False,False,True
2020-11-06,47.18949,69.48214140720665,18,60,7,128,38.74184,57.04375798813999,15,51,5,113,157.861,232.4356558101184,94.0,200.0,56.0,350.0,,,False,False,True
