,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,6.344998,3.7825258914381266,3,9,1,16,5.4739933,3.263282633270137,2,8,0,14,,,,,,,7.0,,False,False,False
2020-10-08,7.2447705,4.318918945500627,3,10,1,19,5.6727386,3.381763235665858,2,8,0,15,,,,,,,6.0,,False,False,False
2020-10-09,5.8335943,3.477655991446227,2,8,1,16,5.8834324,3.5073666367679834,2,8,0,15,,,,,,,4.0,,False,False,False
2020-10-10,4.450711,2.653259798535146,2,6,0,11,6.1068845,3.6405763239599764,2,8,0,15,,,,,,,0.0,,False,False,False
2020-10-11,3.817463,2.2757536498829722,1,5,0,10,6.3439193,3.7818826967850327,3,9,0,15,,,,,,,0.0,,False,False,False
2020-10-12,4.3079896,2.5681776605779305,2,6,0,11,6.595492,3.9318561903201044,3,9,0,18,,,,,,,12.0,,False,False,False
2020-10-13,7.264071,4.330424781073816,3,9,1,17,6.8625917,4.091085793334059,3,9,1,17,,,,,,,8.0,37.0,False,False,False
2020-10-14,8.656928,5.160766522749327,4,11,1,21,7.146311,4.260222704033367,3,10,1,18,42.443,25.302095442487108,31.0,52.0,20.0,75.0,8.0,38.0,False,False,False
2020-10-15,10.610208,6.325200229184702,5,14,1,25,7.4478016,4.4399545004125684,4,10,1,18,44.133,26.309577036573373,32.0,54.0,22.0,75.0,8.0,40.0,False,False,False
2020-10-16,8.620635,5.139130735187791,4,12,1,21,7.768326,4.631032788893208,3,10,1,20,45.907,27.3671346388864,34.0,55.0,23.0,76.0,23.0,59.0,False,True,False
2020-10-17,6.088449,3.6295859899837524,3,9,0,16,8.109257,4.834276114706881,4,11,1,18,47.761,28.47238367760589,36.0,58.0,25.0,81.0,0.0,59.0,False,False,False
2020-10-18,5.248165,3.128656680928543,2,7,0,14,8.472064,5.050561230746098,4,11,1,21,49.787,29.680169304599243,38.0,60.0,26.0,83.0,0.0,59.0,False,False,False
2020-10-19,5.909604,3.5229688364779577,3,8,1,14,8.858357,5.2808474720222875,5,13,1,21,51.895,30.93683865390921,39.0,63.0,27.0,86.0,7.0,54.0,False,False,False
2020-10-20,10.005762,5.96486461290624,5,14,2,24,9.269838,5.526148743228987,4,13,1,22,54.178,32.29783302035828,41.0,65.0,29.0,90.0,12.0,58.0,False,False,False
2020-10-21,12.243171,7.298679702216759,6,16,2,28,9.708412,5.787601548945531,5,14,1,25,56.585,33.732749113237354,43.0,69.0,30.0,94.0,6.0,56.0,False,False,False
2020-10-22,15.450683,9.210815915139392,7,21,2,38,10.176071,6.066392961656675,4,14,1,27,59.131,35.25052907687263,46.0,72.0,32.0,98.0,15.0,63.0,False,False,False
2020-10-23,13.247507,7.897408067947254,6,18,2,32,10.675062,6.36386321275495,5,14,1,26,61.871,36.88396077379356,47.0,75.0,33.0,104.0,29.0,69.0,False,True,False
2020-10-24,9.17142,5.467477603815496,4,12,1,24,11.207734,6.681411468889564,5,15,1,28,64.767,38.61039077170705,50.0,78.0,35.0,106.0,7.0,76.0,False,False,False
2020-10-25,7.7060328,4.593897028826177,3,11,1,21,11.776719,7.020607881713659,5,16,2,28,67.868,40.45903007541208,52.0,82.0,36.0,115.0,4.0,80.0,False,False,False
2020-10-26,8.666245,5.1663213525898755,4,12,1,22,12.384807,7.383115007542074,6,16,2,33,71.184,42.435840114459445,54.0,85.0,36.0,124.0,1.0,74.0,False,False,False
2020-10-27,14.556028,8.677473670104519,6,19,2,39,13.035103,7.770784577587619,6,18,1,34,74.71,44.537840174073736,55.0,90.0,37.0,127.0,17.0,79.0,False,False,False
2020-10-28,17.602665,10.493704758118838,8,23,2,47,13.730893,8.185575279640034,6,19,2,35,78.473,46.781126114042145,56.0,95.0,38.0,140.0,14.0,87.0,True,False,False
2020-10-29,20.882885,12.449185305740684,9,27,3,52,14.475864,8.6296844528988,6,20,2,39,82.487,49.17404393573578,59.0,101.0,38.0,144.0,31.0,103.0,True,False,False
2020-10-30,18.120173,10.802213364513591,7,23,2,44,15.273937,9.105449862545356,6,21,2,40,86.784,51.735670213717256,61.0,106.0,40.0,158.0,19.0,93.0,True,False,False
2020-10-31,14.35544,8.557894761906937,6,19,2,37,16.129423,9.615442104404792,7,21,2,43,91.392,54.48269695072878,62.0,113.0,40.0,172.0,0.0,86.0,True,False,False
2020-11-01,11.926679,7.110005390131846,5,15,1,31,17.047026,10.162464604945853,7,23,2,46,96.304,57.410951146084834,66.0,123.0,40.0,186.0,0.0,82.0,True,False,False
2020-11-02,14.140512,8.42976660351269,5,20,1,39,18.031843,10.749556531663984,7,24,2,50,101.578,60.55500909118007,66.0,130.0,41.0,203.0,,,False,False,True
2020-11-03,25.464972,15.18076314823702,9,32,3,72,19.089521,11.380083742551506,7,24,2,49,107.231,63.92500521625085,68.0,136.0,41.0,210.0,,,False,False,True
2020-11-04,31.055187,18.513330724090338,11,42,4,90,20.226141,12.057671119691804,8,26,3,58,113.274,67.52749709380309,71.0,146.0,41.0,223.0,,,False,False,True
2020-11-05,36.576145,21.804611606057733,14,46,5,106,21.44837,12.78629497392103,8,27,3,62,119.768,71.3988494440967,74.0,152.0,42.0,252.0,,,False,False,True
2020-11-06,29.380678,17.5150838913396,10,37,3,88,22.763525,13.570315786637366,9,29,2,68,126.76,75.56708098602044,76.0,159.0,42.0,283.0,,,False,False,True
