,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.031873,3.2218322303378955,1,4,0,9,2.6550527,2.821402631525416,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-08,3.7208998,3.9540293073514476,1,5,0,10,2.8793538,3.0597570003010333,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-09,3.1555989,3.353309875819832,1,4,0,8,3.1248884,3.320675386930816,1,4,0,9,,,,,,,1.0,,False,False,False
2020-10-10,2.4306056,2.582893102953676,1,4,0,7,3.393838,3.6064757296117023,1,5,0,9,,,,,,,5.0,,False,False,False
2020-10-11,2.1032028,2.234977000625804,1,3,0,5,3.6886208,3.919727896573022,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-12,2.4744103,2.6294421331840567,1,3,0,7,4.011931,4.263294977135956,2,6,0,10,,,,,,,2.0,,False,False,False
2020-10-13,4.551501,4.83667099615559,2,6,0,12,4.3667583,4.640353654394858,2,6,0,12,,,,,,,7.0,22.0,False,False,False
2020-10-14,5.727588,6.0864451370434836,3,8,1,14,4.7564225,5.054431676398963,2,6,0,12,23.62,25.09988948397518,17.0,29.0,10.0,45.0,5.0,23.0,False,False,False
2020-10-15,7.114205,7.559938967460766,3,10,1,17,5.184624,5.509462062036619,2,7,0,13,25.72,27.331463062144007,19.0,31.0,12.0,46.0,4.0,24.0,False,False,False
2020-10-16,6.1089582,6.491709791589528,3,9,1,15,5.655478,6.009816934238188,2,8,0,15,28.026,29.78194338179036,21.0,34.0,13.0,50.0,5.0,28.0,False,False,False
2020-10-17,4.680013,4.973235263605602,2,7,0,12,6.173577,6.560376641573384,3,9,1,16,30.563,32.47789679503528,23.0,38.0,15.0,52.0,9.0,32.0,False,False,False
