,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.0011264,0.8685658940521535,0,1,0,3,0.84163857,0.7301960522454465,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-08,1.2100723,1.0498449228180107,0,2,0,4,0.8962582,0.7775834092171863,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-09,1.0045601,0.8715449439478107,0,2,0,3,0.9556206,0.8290855475934222,0,2,0,3,,,,,,,1.0,,False,False,False
2020-10-10,0.75784576,0.6574983672180679,0,1,0,3,1.0202014,0.8851151505950838,0,2,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.64026964,0.5554906692850636,0,1,0,2,1.0905268,0.9461286936129909,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.74157536,0.6433823273255257,0,1,0,3,1.1671851,1.0126364941243082,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-13,1.3558196,1.176293608295964,0,2,0,4,1.2508296,1.085205531126121,0,2,0,4,,,,,,,2.0,4.0,False,False,False
2020-10-14,1.7036245,1.4780452147533651,0,3,0,5,1.3421869,1.164466084446758,0,2,0,4,6.727,5.836268674845136,4.0,10.0,2.0,15.0,8.0,11.0,False,True,False
2020-10-15,2.061185,1.788260487955995,1,3,0,6,1.4420707,1.2511241948232055,0,2,0,5,7.209,6.254446391698912,5.0,10.0,2.0,16.0,2.0,13.0,False,False,False
2020-10-16,1.7026315,1.4771837413718458,0,3,0,5,1.5513903,1.3459685760608409,0,2,0,4,7.782,6.751574673352883,5.0,11.0,2.0,17.0,1.0,13.0,False,False,False
