,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.44366014,1.0753572496469133,0,1,0,2,0.3714102,0.9002355909615289,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-08,0.56723624,1.374884868710069,0,1,0,3,0.42111713,1.0207168088527396,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-09,0.49859247,1.2085039088560734,0,1,0,2,0.47833145,1.159394651040202,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-10,0.39797246,0.9646180842537433,0,1,0,2,0.54429203,1.3192719961807597,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-11,0.361017,0.875044224812882,0,1,0,2,0.62046015,1.503890598542057,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.4489326,1.088136741600465,0,1,0,2,0.70855993,1.7174295862787403,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-13,0.8730197,2.1160523829166777,0,1,0,3,0.81062484,1.9648177840281278,0,1,0,3,,,,,,,0.0,2.0,False,False,False
2020-10-14,1.1584914,2.807987402775325,0,2,0,4,0.9290665,2.2519001504406333,0,1,0,3,3.464,8.396150956201373,2.0,5.0,0.0,9.0,1.0,3.0,False,False,False
2020-10-15,1.4977751,3.6303539673099294,0,2,0,5,1.0667415,2.585601214377675,0,2,0,3,4.017,9.736529558620356,2.0,6.0,1.0,11.0,1.0,3.0,False,False,False
2020-10-16,1.3270576,3.2165633456315845,0,2,0,4,1.2270383,2.9741335310973227,0,2,0,4,4.653,11.278086142957559,3.0,7.0,1.0,11.0,1.0,4.0,False,False,False
2020-10-17,1.0749328,2.6054556656163186,0,2,0,3,1.4139905,3.4272739867446944,0,2,0,4,5.408,13.108078629081128,3.0,8.0,1.0,12.0,2.0,5.0,False,False,False
2020-10-18,0.9830606,2.3827728000469506,0,2,0,3,1.6323963,3.956653017667122,0,2,0,5,6.274,15.20711636813147,4.0,9.0,2.0,14.0,3.0,8.0,False,False,False
2020-10-19,1.2151688,2.9453640308929607,0,2,0,4,1.8879831,4.576152059598826,0,3,0,6,7.274,17.6309474755799,5.0,10.0,2.0,15.0,0.0,8.0,False,False,False
2020-10-20,2.3978865,5.812072049593553,1,4,0,6,2.1875906,5.302350109559484,1,3,0,6,8.449,20.47894902683181,6.0,11.0,3.0,17.0,1.0,9.0,False,False,False
2020-10-21,3.2864454,7.965788245201111,1,5,0,8,2.5393987,6.155073788249865,1,4,0,7,9.826,23.816564461788303,7.0,13.0,4.0,20.0,11.0,19.0,False,True,False
2020-10-22,4.313021,10.454034782014787,2,6,0,12,2.9532146,7.158093649195507,1,4,0,9,11.462,27.78195215357394,8.0,15.0,4.0,23.0,1.0,19.0,False,False,False
2020-10-23,3.9234757,9.509842493571341,2,6,0,11,3.4408133,8.339949999935925,1,5,0,10,13.326,32.29997333785782,9.0,17.0,6.0,26.0,3.0,21.0,False,False,False
2020-10-24,3.2206306,7.8062650572974235,1,5,0,9,4.016334,9.734915511216968,2,5,0,10,15.562,37.71965969411251,11.0,20.0,6.0,29.0,5.0,24.0,False,False,False
2020-10-25,2.99501,7.259398262249306,1,4,0,8,4.6968155,11.38428779086098,2,7,0,12,18.161,44.019196742371,13.0,23.0,8.0,33.0,4.0,25.0,False,False,False
2020-10-26,3.8145607,9.245851106243208,1,6,0,11,5.502797,13.337850396055728,2,7,0,13,21.233,51.465205904452574,15.0,27.0,9.0,39.0,2.0,27.0,False,False,False
2020-10-27,7.5903153,18.39764299802482,3,11,1,20,6.4590917,15.655747847631574,3,9,1,17,24.841,60.21038854012653,18.0,31.0,11.0,45.0,2.0,28.0,False,False,False
2020-10-28,10.235994,24.810322793200612,4,14,1,26,7.5957155,18.410730990581214,3,10,0,20,29.109,70.55529970671644,20.0,37.0,13.0,53.0,4.0,21.0,True,False,False
2020-10-29,13.864504,33.60521513968706,5,18,2,36,8.949019,21.69091167161241,4,12,1,22,34.163,82.80534212376081,23.0,43.0,15.0,63.0,11.0,31.0,True,False,False
2020-10-30,13.028132,31.577993649989367,5,17,1,36,10.563132,25.603247922845185,4,14,1,30,40.166,97.35560026177374,27.0,51.0,17.0,74.0,4.0,32.0,True,False,False
2020-10-31,10.636205,25.78036510385573,4,13,1,30,12.491695,30.27775965165347,5,16,2,33,47.286,114.6132777468066,31.0,59.0,18.0,92.0,4.0,31.0,True,False,False
2020-11-01,10.0460205,24.3498565396294,4,13,1,31,14.7999735,35.87263636291027,6,20,2,41,55.76,135.15282255132462,35.0,69.0,20.0,113.0,6.0,33.0,True,False,False
2020-11-02,12.936482,31.35584993287921,5,17,1,36,17.567564,42.58080734871328,6,23,2,52,65.863,159.64078822987614,41.0,83.0,23.0,144.0,,,False,False,True
2020-11-03,26.21549,63.541921554133296,10,33,3,78,20.891647,50.63782446086407,7,28,2,65,77.925,188.87703904791914,44.0,100.0,25.0,173.0,,,False,False,True
2020-11-04,35.775787,86.71446703374386,11,43,4,110,24.891087,60.331792337819934,9,32,2,71,92.368,223.88443173279683,51.0,117.0,26.0,216.0,,,False,False,True
2020-11-05,47.457645,115.02931592985988,15,58,5,156,29.71136,72.01532134786248,9,39,3,98,109.649,265.7706571006132,58.0,142.0,29.0,261.0,,,False,False,True
2020-11-06,43.005955,104.2391755618155,13,53,4,134,35.531105,86.12139499746263,10,43,3,117,130.427,316.13301985117675,65.0,167.0,32.0,331.0,,,False,False,True
