,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,47.207302,9.768125892151147,23,62,9,114,46.15185,9.54973220359534,22,60,9,126,,,,,,,22.0,,False,False,False
2020-10-08,55.08326,11.397817434044555,27,74,12,135,47.487755,9.826157474890351,22,64,8,121,,,,,,,34.0,,False,False,False
2020-10-09,44.503773,9.208712435793132,23,59,9,109,48.906574,10.119739454239607,23,63,8,125,,,,,,,71.0,,False,False,False
2020-10-10,32.941586,6.816266977693886,16,45,6,81,50.413273,10.431504779262468,25,67,9,125,,,,,,,38.0,,False,False,False
2020-10-11,27.91176,5.775496174464934,14,37,5,72,52.013115,10.762544116005301,25,67,10,122,,,,,,,13.0,,False,False,False
2020-10-12,31.11266,6.437825504690409,15,42,6,72,53.71162,11.11399833462201,24,67,10,121,,,,,,,42.0,,False,False,False
2020-10-13,53.29453,11.027693835785612,27,72,12,113,55.514984,11.487150186439976,28,72,12,131,,,,,,,43.0,263.0,False,False,False
2020-10-14,62.990543,13.0339918541722,31,84,14,152,57.42984,11.883371917065233,29,76,13,136,353.695,73.18650303447905,242.0,431.0,157.0,662.0,69.0,310.0,False,False,False
2020-10-15,73.98757,15.309493755921721,39,100,15,176,59.463055,12.30408379342407,31,80,14,141,364.99,75.52366231514301,254.0,436.0,168.0,657.0,70.0,346.0,False,False,False
2020-10-16,59.776386,12.368918396532536,31,81,12,141,61.6224,12.750894529744983,31,81,13,140,376.947,77.99780251159268,270.0,447.0,178.0,667.0,60.0,335.0,False,False,False
2020-10-17,46.522057,9.626334940548986,24,63,10,118,63.916164,13.225521252024919,32,82,13,143,389.669,80.63023636450166,285.0,459.0,188.0,671.0,67.0,364.0,False,False,False
2020-10-18,38.11924,7.887626270530745,19,49,7,87,66.35312,13.729774218518287,33,92,14,152,403.165,83.42282615218124,298.0,472.0,195.0,665.0,1.0,352.0,False,False,False
2020-10-19,44.20875,9.147666423814371,21,56,9,98,68.94267,14.265604841057211,35,88,15,162,417.517,86.39253929924537,308.0,491.0,214.0,687.0,55.0,365.0,False,False,False
2020-10-20,76.4593,15.82094409968704,38,105,18,189,71.695404,14.835200272500515,35,98,14,178,432.742,89.54289344250424,329.0,510.0,221.0,691.0,68.0,390.0,False,False,False
2020-10-21,89.7689,18.574963905848563,44,124,19,204,74.62231,15.44083352200687,38,102,16,174,448.921,92.89064908675941,335.0,533.0,230.0,738.0,115.0,436.0,False,False,False
2020-10-22,108.23394,22.395746782422066,52,143,22,260,77.73549,16.085013339761645,38,97,17,179,466.117,96.44884218018991,351.0,556.0,247.0,756.0,99.0,465.0,False,False,False
2020-10-23,92.080765,19.053334835916758,45,118,18,229,81.047935,16.77042309893295,40,106,17,188,484.391,100.23009483135,366.0,574.0,251.0,773.0,102.0,507.0,False,False,False
2020-10-24,74.53471,15.422709111589938,35,95,14,175,84.573524,17.499938257969916,41,107,18,195,503.815,104.24930526672998,376.0,599.0,255.0,818.0,78.0,518.0,False,False,False
2020-10-25,63.95971,13.2345303427428,28,79,11,155,88.327614,18.276732589583844,41,118,16,221,524.475,108.52426859019324,388.0,630.0,269.0,851.0,36.0,553.0,False,False,False
2020-10-26,72.82398,15.068725042510778,34,95,14,191,92.326546,19.104190869256854,44,122,19,225,546.457,113.07277990560318,400.0,660.0,275.0,914.0,45.0,543.0,False,False,False
2020-10-27,126.809586,26.239416911266744,58,163,23,322,96.5881,19.985990365967155,46,124,19,243,569.832,117.90953051963773,417.0,682.0,283.0,971.0,110.0,585.0,False,False,False
2020-10-28,152.5956,31.57505125273019,71,193,30,400,101.13123,20.926055731251836,49,135,18,253,594.731,123.06162692771672,432.0,705.0,293.0,1031.0,175.0,645.0,True,False,False
2020-10-29,176.58296,36.538514541462064,79,225,32,450,105.97718,21.92877873312682,49,142,19,274,621.233,128.54541579501696,443.0,754.0,303.0,1103.0,151.0,697.0,True,False,False
2020-10-30,133.09741,27.54049201030284,54,184,20,363,111.14825,22.99877378391102,50,147,22,267,649.486,134.3915212537685,446.0,804.0,316.0,1172.0,143.0,738.0,True,False,False
2020-10-31,109.36269,22.6293079322204,44,133,15,293,116.668625,24.14104965282604,52,145,22,277,679.576,140.61773840783482,467.0,856.0,327.0,1198.0,134.0,794.0,True,False,False
2020-11-01,100.406334,20.77606040984392,39,129,13,282,122.56496,25.36111860536039,56,159,19,334,711.658,147.2561398281324,479.0,865.0,326.0,1320.0,70.0,828.0,True,False,False
2020-11-02,110.40765,22.845530475024134,45,146,15,306,128.86606,26.664941105991602,55,161,22,336,745.901,154.34169496295098,490.0,898.0,329.0,1404.0,,,False,False,True
2020-11-03,197.37735,40.84128304384649,70,250,30,548,135.60281,28.058909811079502,57,171,21,383,782.438,161.90192414733517,502.0,950.0,333.0,1551.0,,,False,False,True
2020-11-04,238.35039,49.31941512040794,83,306,30,700,142.80913,29.550038743764162,55,178,21,364,821.445,169.9732452682612,517.0,1015.0,333.0,1627.0,,,False,False,True
2020-11-05,278.12628,57.54983867518604,98,351,33,849,150.52151,31.14588325843215,59,196,24,393,863.134,178.59952532595042,531.0,1060.0,333.0,1785.0,,,False,False,True
2020-11-06,221.232,45.77728395815939,77,294,26,677,158.7802,32.85476996097714,61,198,26,465,907.678,187.81656144794206,540.0,1126.0,328.0,1849.0,,,False,False,True
