,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.83031,3.6229361285222694,1,4,0,8,2.2117896,2.831199344655033,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-08,3.4384835,4.4014279410475865,1,5,0,9,2.4063923,3.0803003028267995,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-09,2.8608122,3.6619803722715005,1,4,0,8,2.6201541,3.3539261494297534,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-10,2.1652231,2.7715919713955373,1,3,0,6,2.8551235,3.6546985938912258,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-11,1.890122,2.4194490833906457,0,3,0,6,3.1136007,3.9855618524597958,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-12,2.2673547,2.9023254683124833,1,3,0,7,3.3981435,4.349790833657607,1,5,0,9,,,,,,,15.0,,False,True,False
2020-10-13,4.165176,5.331630018190481,2,6,0,11,3.7116144,4.751048982143402,1,5,0,10,,,,,,,3.0,25.0,False,False,False
2020-10-14,5.221443,6.6837041231337935,2,7,0,13,4.05721,5.1934282964793965,2,6,0,11,19.821,25.371854279204324,14.0,25.0,8.0,37.0,1.0,23.0,False,False,False
2020-10-15,6.423821,8.22280635475181,3,9,1,16,4.438502,5.681500624632463,2,6,0,10,21.653,27.716904329126237,16.0,28.0,10.0,39.0,5.0,28.0,False,False,False
2020-10-16,5.3824215,6.889764335937798,2,7,1,14,4.8594885,6.220384238986298,2,7,0,12,23.695,30.330764701364537,18.0,30.0,11.0,42.0,5.0,29.0,False,False,False
2020-10-17,4.1073236,5.257576049189083,2,6,0,10,5.324671,6.815840606577694,3,7,1,13,25.935,33.19807480607255,19.0,32.0,12.0,45.0,5.0,34.0,False,False,False
2020-10-18,3.5792077,4.581561734084971,1,5,0,10,5.839057,7.474279846064746,3,8,0,15,28.412,36.36875656025191,21.0,35.0,14.0,48.0,0.0,34.0,False,False,False
2020-10-19,4.3141537,5.522328865481541,2,6,0,11,6.4082828,8.202916797017679,3,9,1,17,31.137,39.85689050459538,24.0,38.0,15.0,52.0,3.0,22.0,False,False,False
2020-10-20,8.073362,10.334300895920023,4,11,1,19,7.0386767,9.009852510644123,3,9,1,17,34.153,43.7175187527201,26.0,42.0,17.0,56.0,5.0,24.0,False,False,False
2020-10-21,10.216552,13.07768834521994,5,14,2,25,7.737338,9.904173202812672,4,10,1,19,37.478,47.97368218939607,28.0,45.0,19.0,61.0,4.0,27.0,False,False,False
2020-10-22,12.641259,16.18143287487328,6,17,2,29,8.512255,10.896104504354298,4,11,1,20,41.146,52.668902485855455,31.0,49.0,21.0,68.0,12.0,34.0,False,False,False
2020-10-23,10.62862,13.605155982077122,5,14,2,27,9.372402,11.997135152341798,4,13,1,22,45.22,57.883822738793164,35.0,55.0,23.0,74.0,1.0,30.0,False,False,False
2020-10-24,8.168982,10.456697782501578,4,11,1,20,10.327886,13.220201071817428,5,14,1,24,49.738,63.667084816056935,38.0,59.0,26.0,82.0,11.0,36.0,False,False,False
2020-10-25,7.1689105,9.17655779630877,3,10,1,17,11.390102,14.579891285393387,5,16,2,29,54.741,70.07117073295615,41.0,66.0,29.0,90.0,3.0,39.0,False,False,False
2020-10-26,8.678,11.108267062809318,4,12,1,22,12.571872,16.09261380508542,6,16,2,28,60.278,77.15880289803128,44.0,73.0,32.0,101.0,27.0,63.0,False,False,False
2020-10-27,16.133362,20.6514960154891,7,22,2,38,13.887669,17.77689903974533,6,18,2,35,66.445,85.05286603005554,48.0,80.0,34.0,110.0,9.0,67.0,False,False,False
2020-10-28,20.438036,26.161689311265945,10,27,3,50,15.353824,19.653649360407144,7,20,2,39,73.293,93.81864263587723,53.0,89.0,37.0,125.0,12.0,75.0,True,False,False
2020-10-29,25.24327,32.31262671761215,12,34,4,66,16.988796,21.74649416701868,7,22,3,41,80.908,103.5662169427306,59.0,98.0,41.0,138.0,14.0,77.0,True,False,False
2020-10-30,21.43467,27.437429525889456,9,27,3,54,18.813446,24.082136224023998,8,25,3,50,89.384,114.41591357108113,64.0,106.0,44.0,156.0,16.0,92.0,True,False,False
2020-10-31,16.544523,21.17780240951106,7,22,2,43,20.851362,26.690767845138907,9,28,3,52,98.829,126.50597782954864,69.0,118.0,46.0,171.0,17.0,98.0,True,False,False
2020-11-01,14.73987,18.867758626583964,6,20,2,40,23.1292,29.606511816382408,10,30,4,57,109.362,139.9887355674458,74.0,133.0,49.0,201.0,17.0,112.0,True,False,False
2020-11-02,17.871536,22.876444563735276,7,23,2,48,25.677277,32.86817518528551,10,34,4,69,121.109,155.02547297816236,82.0,146.0,52.0,223.0,,,False,False,True
2020-11-03,33.85963,43.34199184086174,14,44,5,94,28.529867,36.519631976261735,12,37,4,71,134.204,171.7877166483193,89.0,162.0,54.0,263.0,,,False,False,True
2020-11-04,43.151665,55.23625295609236,17,56,6,112,31.725824,40.610614814795554,13,40,4,82,148.829,190.50843552392413,95.0,178.0,58.0,296.0,,,False,False,True
2020-11-05,53.408997,68.36614338681102,20,64,7,143,35.30934,45.19769281614572,13,44,4,94,165.209,211.4756406646015,104.0,199.0,60.0,333.0,,,False,False,True
2020-11-06,45.04452,57.65919922851026,16,58,6,127,39.3306,50.34510395489633,14,52,4,113,183.542,234.94278180282123,110.0,221.0,66.0,381.0,,,False,False,True
