,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.1698173,1.1295162039459683,0,2,0,4,1.0024174,0.9678833521320485,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-08,1.4415971,1.3919328921474516,0,2,0,4,1.0942591,1.0565610864432529,0,2,0,3,,,,,,,0.0,,False,False,False
2020-10-09,1.2254018,1.1831856681965292,0,2,0,4,1.196377,1.1551608622539788,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-10,0.94428384,0.9117525223700795,0,1,0,3,1.3100451,1.2649130439967848,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-11,0.82579815,0.7973487299750559,0,1,0,3,1.4367121,1.3872162526240572,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,0.9890574,0.9549836249789223,0,1,0,3,1.578021,1.5236570106935687,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-13,1.8408728,1.7774531443137676,0,3,0,6,1.7358496,1.6760483049438335,0,3,0,5,,,,,,,0.0,5.0,False,False,False
2020-10-14,2.351023,2.2700283807353117,1,3,0,7,1.9123251,1.8464439563103952,0,3,0,5,8.854,8.54897265564653,5.0,12.0,2.0,19.0,2.0,5.0,False,False,False
2020-10-15,2.9336622,2.8325952371233143,1,4,0,8,2.109894,2.037206468230579,1,3,0,6,9.768,9.431484628456667,6.0,13.0,3.0,21.0,3.0,8.0,False,False,False
2020-10-16,2.5063677,2.420021337457001,1,4,0,7,2.331336,2.2510195776703767,1,3,0,6,10.786,10.414413718523097,7.0,14.0,4.0,22.0,2.0,9.0,False,False,False
2020-10-17,1.9480575,1.8809454559232108,1,3,0,6,2.579846,2.4909681087592617,1,4,0,7,11.909,11.49872547505021,8.0,16.0,5.0,23.0,0.0,8.0,False,False,False
