,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,36.62342,7.848038512747735,16,48,6,92,43.0597,9.227269765688106,20,59,8,105,,,,,,,46.0,,False,False,False
2020-10-08,42.717247,9.153885184787214,21,58,7,105,44.398697,9.514203702565283,21,57,9,110,,,,,,,35.0,,False,False,False
2020-10-09,35.99913,7.714259118074551,18,48,7,89,45.82446,9.819730621529743,20,57,8,110,,,,,,,40.0,,False,False,False
2020-10-10,27.967785,5.993220838718116,14,38,6,72,47.342228,10.144973202841356,23,63,9,115,,,,,,,33.0,,False,False,False
2020-10-11,23.566826,5.0501388614065945,11,31,4,58,48.957954,10.49120764946565,22,63,8,116,,,,,,,30.0,,False,False,False
2020-10-12,26.035223,5.579091885010712,12,35,5,65,50.67774,10.85973999579437,24,63,11,118,,,,,,,19.0,,False,False,False
2020-10-13,44.093765,9.448859782423824,22,57,9,103,52.508442,11.252042168052867,28,70,11,119,,,,,,,29.0,232.0,False,False,False
2020-10-14,54.591976,11.698522575898096,28,69,12,134,54.4574,11.669685045490041,28,69,13,132,332.268,71.20176060789831,236.0,399.0,156.0,583.0,28.0,214.0,False,False,False
2020-10-15,66.80841,14.31638520443812,36,90,15,143,56.5324,12.114336277591065,29,72,12,125,343.671,73.64531122430392,248.0,406.0,173.0,584.0,35.0,214.0,False,False,False
2020-10-16,58.172195,12.465729378163815,29,79,13,149,58.74221,12.587876699399203,31,81,13,133,355.806,76.24572223281767,260.0,421.0,179.0,595.0,43.0,217.0,False,False,False
2020-10-17,44.108715,9.452063386561349,23,59,9,107,61.09583,13.092234439682215,34,79,14,146,368.718,79.01263669033145,277.0,429.0,197.0,599.0,47.0,231.0,False,False,False
2020-10-18,35.715668,7.653515785932541,17,47,7,79,63.60341,13.629584282170981,32,84,13,149,382.465,81.9584834257281,290.0,450.0,207.0,621.0,58.0,259.0,False,False,False
2020-10-19,38.04607,8.152898226398975,18,50,8,88,66.27581,14.202253078110516,34,88,15,153,397.099,85.09440552697163,303.0,464.0,219.0,644.0,39.0,279.0,False,False,False
2020-10-20,62.8678,13.471950660459697,33,85,16,150,69.124664,14.812735025770962,35,90,16,159,412.723,88.4424748798368,318.0,487.0,232.0,680.0,48.0,298.0,False,False,False
2020-10-21,78.01826,16.7185440659523,39,103,15,176,72.16271,15.463758609257638,39,95,15,178,429.32,91.99904855172,335.0,502.0,246.0,698.0,40.0,310.0,False,False,False
2020-10-22,103.38093,22.15351560153067,53,131,22,236,75.4038,16.15829241927713,37,94,14,185,447.035,95.79519861482845,350.0,529.0,252.0,726.0,67.0,342.0,False,False,False
2020-10-23,95.87997,20.54613287327811,48,124,19,232,78.862656,16.89948985585943,42,103,17,173,465.893,99.83628232299097,360.0,548.0,257.0,764.0,93.0,392.0,False,False,False
