,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,11.522708,4.498141061048955,5,15,1,27,7.0244913,2.7421638151281513,3,9,1,18,,,,,,,13.0,,False,False,False
2020-10-08,13.950345,5.445822171168402,6,18,2,34,7.5379186,2.942591345345136,3,10,1,19,,,,,,,9.0,,False,False,False
2020-10-09,10.010989,3.9080085116438568,5,13,1,25,8.095706,3.160335836582817,3,11,1,21,,,,,,,17.0,,False,False,False
2020-10-10,7.249006,2.829807999660261,3,10,1,19,8.702111,3.3970594813581556,4,12,1,23,,,,,,,6.0,,False,False,False
2020-10-11,6.50564,2.539618799346499,3,9,1,17,9.361793,3.6545803595799953,4,13,1,23,,,,,,,4.0,,False,False,False
2020-10-12,8.680267,3.3885320590343326,4,12,1,22,10.079925,3.934919004677795,5,14,1,25,,,,,,,8.0,,False,False,False
2020-10-13,16.599052,6.479803414549679,8,22,2,39,10.862229,4.240308771841228,5,14,1,26,,,,,,,12.0,69.0,False,False,False
2020-10-14,16.580318,6.472489621955901,8,23,3,39,11.715034,4.573219484882429,6,16,2,30,61.16,23.875143461661576,42.0,77.0,27.0,108.0,27.0,83.0,False,False,False
2020-10-15,19.059784,7.44040371500887,10,26,3,49,12.645278,4.9363607104169205,6,17,2,30,65.853,25.707158639319815,47.0,83.0,30.0,118.0,18.0,92.0,False,False,False
2020-10-16,16.444849,6.419606506824493,7,22,2,41,13.660771,5.332780710887164,6,19,2,33,70.971,27.70508186098077,51.0,88.0,33.0,126.0,13.0,88.0,False,False,False
2020-10-17,11.630827,4.540347799775191,5,16,2,29,14.770033,5.765805326518603,6,20,2,34,76.515,29.869303498512682,56.0,95.0,36.0,136.0,6.0,88.0,False,False,False
