,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,13.903149,4.58857357443776,7,19,2,34,17.287472,5.705530202249065,8,23,3,45,,,,,,,16.0,,False,False,False
2020-10-08,16.198074,5.345987301552668,8,21,3,38,17.189558,5.6732151278993115,8,22,3,43,,,,,,,17.0,,False,False,False
2020-10-09,13.5229435,4.46309131802991,7,18,2,32,17.106153,5.645688361255452,8,23,3,41,,,,,,,15.0,,False,False,False
2020-10-10,10.043777,3.3148327929666266,5,14,1,26,17.03697,5.622855314868502,8,22,3,41,,,,,,,10.0,,False,False,False
2020-10-11,8.0344925,2.6516914658714086,4,11,1,19,16.981722,5.604621037491597,8,23,3,41,,,,,,,6.0,,False,False,False
2020-10-12,8.497543,2.804516043397598,4,12,1,21,16.94024,5.59093095944263,8,23,3,44,,,,,,,5.0,,False,False,False
2020-10-13,13.9464655,4.602869739755988,7,18,2,33,16.912258,5.581695586442947,7,22,3,40,,,,,,,13.0,82.0,False,False,False
2020-10-14,16.340046,5.392843377194367,8,23,3,38,16.897644,5.576872354140505,8,23,3,42,118.953,39.25906368091883,85.0,141.0,60.0,205.0,14.0,80.0,False,False,False
2020-10-15,19.751364,6.51870941510424,10,27,4,46,16.896294,5.5764267017366365,8,23,3,39,118.566,39.13133880097032,86.0,141.0,61.0,209.0,16.0,79.0,False,False,False
2020-10-16,16.318708,5.38580134161748,8,23,3,39,16.90811,5.580326251219958,8,23,3,40,118.279,39.03661776596974,88.0,139.0,62.0,197.0,15.0,79.0,False,False,False
2020-10-17,11.71091,3.8650505302939564,6,17,2,29,16.933018,5.588546991930343,8,23,3,42,118.065,38.96598953778115,89.0,141.0,61.0,193.0,11.0,80.0,False,False,False
2020-10-18,9.156174,3.021889460796956,4,13,1,22,16.971018,5.601088560069911,8,22,3,39,117.953,38.92902523143946,90.0,140.0,65.0,194.0,13.0,87.0,False,False,False
2020-10-19,9.475955,3.127429590676911,5,13,2,24,17.022123,5.6179553212132305,9,23,3,40,117.962,38.93199557748478,91.0,141.0,66.0,188.0,6.0,88.0,False,False,False
2020-10-20,15.366048,5.071386476629414,8,20,3,35,17.086365,5.639157461700961,9,24,4,40,118.046,38.959718807241046,91.0,139.0,66.0,186.0,14.0,89.0,False,False,False
2020-10-21,18.697105,6.17076366324909,9,24,3,44,17.16382,5.664720447384752,8,22,3,39,118.203,39.01153484380931,94.0,142.0,69.0,189.0,23.0,98.0,False,False,False
2020-10-22,23.604239,7.7903059718664736,12,33,5,55,17.25462,5.69468793401029,9,23,3,40,118.491,39.10658591725936,94.0,140.0,69.0,189.0,20.0,102.0,False,False,False
2020-10-23,21.400118,7.062861550366506,10,29,4,51,17.358875,5.729096301365644,9,23,3,43,118.847,39.224079605274014,92.0,141.0,68.0,190.0,32.0,119.0,False,False,False
2020-10-24,16.284433,5.374489046516828,7,22,2,41,17.47676,5.768003029515967,8,22,3,41,119.279,39.3666562154491,93.0,142.0,66.0,187.0,16.0,124.0,False,False,False
2020-10-25,12.690793,4.188449747744016,6,17,2,32,17.608501,5.811482333228923,9,23,3,42,119.825,39.54685720886483,92.0,143.0,65.0,192.0,13.0,124.0,False,False,False
