,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,12.088645,7.141297101043165,6,17,2,32,11.22839,6.6331063862890005,4,15,1,30,,,,,,,2.0,,False,False,False
2020-10-08,14.579678,8.612860256107524,7,20,2,36,11.86774,7.0107984356582165,5,16,1,30,,,,,,,4.0,,False,False,False
2020-10-09,12.307028,7.270305650308728,6,16,2,29,12.559053,7.419188477797434,5,17,1,32,,,,,,,19.0,,False,False,False
2020-10-10,9.426887,5.568878623307683,4,13,1,23,13.307025,7.861047924961895,6,18,2,37,,,,,,,7.0,,False,False,False
2020-10-11,8.238255,4.86670141981449,4,11,1,21,14.116793,8.33941376185976,6,18,2,35,,,,,,,2.0,,False,False,False
2020-10-12,9.555895,5.645089549943805,4,13,1,23,14.994051,8.857648936100304,7,20,2,39,,,,,,,29.0,,False,False,False
2020-10-13,16.14966,9.54031856963411,8,21,2,39,15.945113,9.419483103556558,8,21,3,40,,,,,,,15.0,78.0,False,False,False
2020-10-14,19.633047,11.598109267652035,10,26,4,48,16.976934,10.029025725089014,8,22,3,41,93.515,55.243445692883896,62.0,113.0,39.0,188.0,29.0,105.0,False,False,False
2020-10-15,23.879824,14.106868184171617,12,32,4,61,18.09723,10.690834460547194,8,24,3,43,99.27,58.643178676496646,66.0,122.0,44.0,184.0,18.0,119.0,False,False,False
2020-10-16,19.915855,11.765176168410107,10,27,3,49,19.314476,11.409915168769658,10,27,3,48,105.499,62.32292442018455,73.0,129.0,48.0,193.0,14.0,114.0,False,False,False
2020-10-17,15.579395,9.203437366522849,7,20,2,37,20.638178,12.191884161438793,10,28,4,48,112.243,66.30690343694987,79.0,137.0,53.0,204.0,23.0,130.0,False,False,False
2020-10-18,13.407363,7.9203222412616014,6,18,2,32,22.0788,13.042923819739372,11,29,4,52,119.593,70.64887345077328,86.0,145.0,57.0,210.0,1.0,129.0,False,False,False
2020-10-19,16.375809,9.673914610175416,8,22,2,41,23.647955,13.969892461318523,12,31,4,51,127.557,75.35356041541134,93.0,155.0,65.0,221.0,25.0,125.0,False,False,False
2020-10-20,28.256895,16.692598001100123,13,38,5,75,25.35861,14.980451669543982,12,32,5,62,136.191,80.45404600715982,101.0,163.0,70.0,227.0,33.0,143.0,False,False,False
2020-10-21,34.438786,20.344513177406043,18,46,8,83,27.225111,16.08307647984475,13,37,5,67,145.612,86.01944729970818,108.0,174.0,75.0,249.0,13.0,127.0,False,False,False
2020-10-22,45.110466,26.648747734725475,22,62,8,110,29.263437,17.287206719629467,14,40,5,73,155.855,92.07044034074126,113.0,188.0,82.0,265.0,23.0,132.0,False,False,False
2020-10-23,37.689384,22.264785366132855,17,48,7,89,31.491419,18.603373609948903,14,41,6,76,167.021,98.66669029643545,123.0,201.0,87.0,282.0,12.0,130.0,False,False,False
2020-10-24,30.898945,18.253372400067747,13,41,4,78,33.92892,20.043313270434737,16,45,7,86,179.209,105.86668084452795,131.0,212.0,88.0,313.0,49.0,156.0,False,False,False
