,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,42.231247,7.0832480560056865,21,57,9,101,51.3365,8.610429358668625,24,65,9,123,,,,,,,34.0,,False,False,False
2020-10-08,50.15251,8.411844464717433,25,65,9,116,52.603184,8.822884410619736,27,67,10,127,,,,,,,64.0,,False,False,False
2020-10-09,42.68627,7.159567758208141,21,57,10,100,53.94922,9.04864864423871,28,70,11,131,,,,,,,44.0,,False,False,False
2020-10-10,33.0929,5.550516289076768,16,43,5,79,55.37815,9.288316505262628,29,72,11,137,,,,,,,20.0,,False,False,False
2020-10-11,27.366615,4.590073513099924,13,34,5,66,56.89361,9.542496991343796,28,73,10,131,,,,,,,57.0,,False,False,False
2020-10-12,28.723665,4.81768511235714,15,40,6,70,58.50002,9.811932977754623,27,77,12,145,,,,,,,15.0,,False,False,False
2020-10-13,49.629723,8.324159716721624,26,64,10,111,60.201744,10.097354970639572,32,80,12,136,,,,,,,32.0,266.0,False,False,False
2020-10-14,61.21038,10.266528988722712,31,84,11,144,62.003483,10.399552411399782,32,84,13,144,388.367,65.13896879135477,281.0,461.0,197.0,674.0,42.0,274.0,False,False,False
2020-10-15,76.80384,12.881946167908609,42,103,18,180,63.910545,10.719415149651468,35,87,15,151,399.03,66.92742358854971,293.0,475.0,210.0,697.0,79.0,289.0,False,False,False
2020-10-16,64.39832,10.801227472256869,33,87,14,158,65.92836,11.057853407692164,33,87,13,154,410.331,68.82288712255519,303.0,489.0,219.0,713.0,67.0,312.0,False,False,False
2020-10-17,47.745907,8.008196164155379,27,64,12,105,68.063034,11.41589236794971,35,88,15,155,422.32,70.83374565801148,317.0,500.0,228.0,718.0,44.0,336.0,False,False,False
2020-10-18,38.38723,6.438509444706142,19,51,8,90,70.32093,11.794598685810342,36,90,15,157,434.994,72.95949601904017,338.0,511.0,238.0,727.0,9.0,288.0,False,False,False
2020-10-19,42.834854,7.18448864063248,22,56,8,98,72.70907,12.195149611216038,38,97,15,178,448.425,75.21221442672334,347.0,525.0,255.0,747.0,35.0,308.0,False,False,False
2020-10-20,71.65595,12.018515553791076,35,92,13,162,75.23462,12.618748587556183,41,101,17,168,462.644,77.59710036513796,359.0,551.0,269.0,751.0,89.0,365.0,False,False,False
2020-10-21,87.113945,14.611211372539401,46,114,19,204,77.90584,13.066778774373233,40,102,15,180,477.673,80.1178437907258,379.0,573.0,276.0,752.0,102.0,425.0,False,False,False
2020-10-22,110.22373,18.48730753408745,59,147,21,258,80.731026,13.540634245146066,40,107,18,190,493.581,82.78601774869048,379.0,584.0,287.0,790.0,142.0,488.0,False,False,False
