,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,27.893215,13.06589983869344,13,36,5,60,23.485662,11.00128938560374,12,31,4,59,,,,,,,26.0,,False,False,False
2020-10-08,31.990145,14.985007874201983,16,43,6,75,24.372175,11.4165544800926,12,33,5,58,,,,,,,23.0,,False,False,False
2020-10-09,25.237442,11.82186824735254,12,32,4,58,25.305628,11.853808246087283,12,33,5,57,,,,,,,50.0,,False,False,False
2020-10-10,18.138647,8.49660937092267,9,24,3,41,26.288906,12.314401101320982,14,36,6,64,,,,,,,11.0,,False,False,False
2020-10-11,15.089714,7.068410923238844,7,19,3,33,27.32511,12.799784599337727,14,38,5,65,,,,,,,18.0,,False,False,False
2020-10-12,17.401567,8.151342626661062,8,23,3,42,28.41748,13.311479415278882,14,37,6,63,,,,,,,5.0,,False,False,False
2020-10-13,30.922398,14.484848361462355,17,41,6,71,29.569485,13.85110808769241,15,39,6,69,,,,,,,15.0,148.0,False,False,False
2020-10-14,38.01449,17.806966206990182,19,50,7,89,30.784943,14.4204605021514,16,42,6,69,184.274,86.31868878260829,139.0,224.0,95.0,316.0,46.0,168.0,False,False,False
2020-10-15,43.87781,20.553497597575188,22,58,9,100,32.06775,15.021360013633966,16,42,7,75,191.549,89.72648619783494,147.0,230.0,104.0,319.0,49.0,194.0,False,False,False
2020-10-16,34.98996,16.390199016314,18,45,8,80,33.422245,15.655840979889035,17,46,8,77,199.265,93.34085937390212,154.0,238.0,106.0,330.0,21.0,165.0,False,False,False
2020-10-17,25.855764,12.111505930079147,14,35,6,61,34.852997,16.326041077263653,18,47,8,80,207.366,97.13557646816345,161.0,250.0,116.0,338.0,52.0,206.0,False,False,False
2020-10-18,20.936556,9.807221795199439,11,28,4,47,36.364902,17.034256597980857,20,48,7,86,215.933,101.14857996730389,169.0,254.0,125.0,344.0,19.0,207.0,False,False,False
2020-10-19,23.875532,11.183914466528222,12,31,4,56,37.963116,17.782901704777032,20,51,7,87,224.98,105.38642783198505,175.0,268.0,129.0,353.0,4.0,206.0,False,False,False
