,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,8.963635,7.0937843702267855,4,13,1,25,7.129032,5.641887037199922,3,10,1,19,,,,,,,18.0,,False,False,False
2020-10-08,10.508261,8.316194725921378,5,14,1,25,7.538339,5.9658108511939645,3,10,1,18,,,,,,,6.0,,False,False,False
2020-10-09,8.536789,6.7559798480942845,4,12,1,22,7.975489,6.311769539024681,4,11,1,21,,,,,,,1.0,,False,False,False
2020-10-10,6.3527803,5.027564475312829,3,9,0,16,8.442612,6.681448576273397,4,12,1,21,,,,,,,9.0,,False,False,False
2020-10-11,5.3571544,4.239630288793705,2,8,0,13,8.941975,7.076642214087769,4,12,1,21,,,,,,,12.0,,False,False,False
2020-10-12,6.198311,4.905318201053888,3,9,1,15,9.476061,7.4993164162151515,4,13,1,24,,,,,,,3.0,,False,False,False
2020-10-13,11.200482,8.864016126608476,6,16,2,27,10.04752,7.951566658448428,4,13,1,23,,,,,,,5.0,54.0,False,False,False
2020-10-14,13.660113,10.810558160301298,7,19,2,32,10.659304,8.435729978373274,5,14,2,25,59.041,46.724807888634764,45.0,71.0,31.0,100.0,11.0,47.0,False,False,False
2020-10-15,16.311687,12.909003999084234,8,22,3,38,11.314507,8.954254735726863,5,15,1,26,62.579,49.52476673604571,47.0,75.0,34.0,104.0,7.0,48.0,False,False,False
2020-10-16,13.388486,10.595593630569056,6,17,2,31,12.016557,9.509854135103524,6,17,2,28,66.35,52.50912083824658,51.0,79.0,35.0,104.0,9.0,56.0,False,False,False
2020-10-17,9.899738,7.8346129157580435,5,14,2,24,12.769153,10.105455294251442,6,18,2,31,70.402,55.71585720051599,54.0,84.0,37.0,111.0,9.0,56.0,False,False,False
