,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,97.56842,13.316502736415714,46,121,18,210,50.580833,6.903461326146498,22,62,9,126,,,,,,,90.0,,False,False,False
2020-10-08,111.252174,15.18411299912259,53,144,22,268,55.920216,7.632200140506029,23,70,9,145,,,,,,,91.0,,False,False,False
2020-10-09,86.95481,11.867917783092707,46,118,18,208,61.925617,8.451839676126838,27,80,10,150,,,,,,,91.0,,False,False,False
2020-10-10,64.23154,8.76656049513258,32,85,12,164,68.689,9.374932415084913,31,94,11,173,,,,,,,62.0,,False,False,False
2020-10-11,56.1739,7.666824240004644,26,74,12,131,76.31605,10.415900032967329,35,95,15,180,,,,,,,31.0,,False,False,False
2020-10-12,73.62493,10.048606054624543,38,99,17,167,84.92872,11.591389193199575,39,112,16,208,,,,,,,97.0,,False,False,False
2020-10-13,136.50465,18.630665726959705,71,184,27,319,94.667435,12.920565495733172,46,119,20,227,,,,,,,79.0,541.0,False,False,False
2020-10-14,166.63719,22.743266890756786,79,210,38,375,105.69484,14.425627887248993,53,137,22,255,492.538,67.2234293450964,324.0,598.0,208.0,958.0,83.0,534.0,False,False,False
2020-10-15,213.80273,29.18059763032943,111,277,46,518,118.19877,16.132209566421807,58,157,23,283,547.644,74.74450243486996,370.0,666.0,232.0,1019.0,136.0,579.0,False,False,False
2020-10-16,172.16643,23.497917572967708,79,225,36,424,132.39671,18.069999350700527,61,175,25,318,609.908,83.24252615028497,421.0,743.0,272.0,1123.0,222.0,710.0,False,False,False
2020-10-17,117.45919,16.03127020644024,60,159,24,257,148.54132,20.273475092835724,72,198,31,370,680.41,92.86490293276265,475.0,829.0,313.0,1220.0,122.0,770.0,False,False,False
2020-10-18,104.218834,14.224176993593574,50,133,22,248,166.92598,22.78268220834434,80,220,30,446,760.25,103.76176489856527,531.0,908.0,356.0,1323.0,167.0,906.0,False,False,False
2020-10-19,122.27908,16.689106996636838,60,167,26,301,187.89194,25.644194101914763,89,240,38,473,850.846,116.12664599392919,594.0,1058.0,395.0,1491.0,138.0,947.0,False,False,False
2020-10-20,232.75363,31.767087057232857,115,305,48,570,211.83658,28.912248671986163,105,296,41,505,953.828,130.18201471840675,676.0,1154.0,449.0,1704.0,141.0,1009.0,False,False,False
2020-10-21,312.86624,42.70115459803492,151,413,68,759,239.22488,32.650306820869446,116,323,46,592,1070.985,146.1720404865372,768.0,1291.0,507.0,1944.0,194.0,1120.0,False,False,False
2020-10-22,394.61365,53.858349565416574,170,501,71,932,270.59857,36.932306829839945,124,342,49,674,1204.51,164.39603214465092,861.0,1464.0,556.0,2203.0,238.0,1222.0,False,False,False
2020-10-23,341.72925,46.640486107207835,160,447,63,892,306.59348,41.84502467978746,142,385,53,744,1356.906,185.19560849911556,941.0,1655.0,590.0,2551.0,417.0,1417.0,False,False,False
2020-10-24,213.11424,29.086630092933774,84,281,32,584,347.95395,47.49005602207035,144,447,63,855,1531.095,208.96957504422073,1033.0,1864.0,672.0,2961.0,299.0,1594.0,False,False,False
2020-10-25,165.65709,22.609499865211546,63,218,21,445,395.55447,53.986755665391684,173,488,80,956,1730.517,236.18743585264124,1135.0,2093.0,741.0,3404.0,98.0,1525.0,False,False,False
2020-10-26,253.21992,34.56040285527706,108,329,38,737,450.42377,61.475520487874746,188,579,77,1304,1959.17,267.39485292511955,1256.0,2339.0,821.0,3819.0,199.0,1586.0,False,False,False
2020-10-27,516.7642,70.52991422824562,197,644,79,1443,513.77484,70.12191344983876,219,645,74,1387,2221.68,303.22320005240977,1424.0,2678.0,886.0,4657.0,243.0,1688.0,False,False,False
2020-10-28,677.1652,92.42204250767827,249,816,91,2032,587.0371,80.1210233476013,240,712,88,1767,2523.636,344.4352848688664,1551.0,2979.0,958.0,5218.0,332.0,1826.0,True,False,False
2020-10-29,905.77405,123.6234325915575,305,1134,111,2567,671.9027,91.70379489660263,252,809,99,1917,2871.434,391.90405738868384,1732.0,3409.0,1017.0,6338.0,162.0,1750.0,True,False,False
2020-10-30,791.3896,108.01181197166443,285,946,102,2469,770.37384,105.14350142329931,279,913,104,2197,3272.749,446.6770303321468,1924.0,3845.0,1134.0,7260.0,361.0,1694.0,True,False,False
2020-10-31,671.96674,91.71253186650574,228,810,89,1859,884.82574,120.7643304951489,291,1014,110,2652,3736.516,509.9736859345315,2082.0,4395.0,1186.0,8680.0,228.0,1623.0,True,False,False
2020-11-01,539.59454,73.64588091149926,168,655,62,1657,1018.08167,138.95159354433417,342,1109,116,2941,4273.395,583.2489408861617,2302.0,5062.0,1250.0,10239.0,284.0,1809.0,True,False,False
2020-11-02,675.1429,92.1460276003927,199,785,70,1975,1173.4994,160.16358276829123,408,1351,134,3412,4895.919,668.2133459262333,2480.0,5661.0,1329.0,12004.0,,,False,False,True
2020-11-03,1327.3231,181.1580266803503,403,1501,147,4412,1355.0872,184.9473686888814,416,1559,131,4211,5618.998,766.9018736488109,2763.0,6477.0,1497.0,13686.0,,,False,False,True
2020-11-04,1762.3237,240.5285369604826,493,1953,176,6129,1567.6244,213.95524963736534,463,1892,164,4840,6460.294,881.7250999060992,3029.0,7274.0,1555.0,16753.0,,,False,False,True
