,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,6.6707134,5.095414962852374,3,9,1,18,6.2158127,4.747939601656981,3,8,0,16,,,,,,,11.0,,False,False,False
2020-10-08,8.0343895,6.137057062005624,4,11,1,20,6.620358,5.056950976722874,3,9,1,18,,,,,,,4.0,,False,False,False
2020-10-09,6.8328257,5.219244121690281,3,9,1,18,7.0561547,5.38983367732726,3,9,1,18,,,,,,,8.0,,False,False,False
2020-10-10,5.230374,3.995213774032891,2,7,0,13,7.525882,5.74863406654913,3,10,1,20,,,,,,,0.0,,False,False,False
2020-10-11,4.4724903,3.416305480641313,2,6,0,12,8.032468,6.135588773759082,3,11,1,19,,,,,,,7.0,,False,False,False
2020-10-12,5.153376,3.93639893445652,2,7,0,13,8.57913,6.55315670883283,4,12,1,21,,,,,,,9.0,,False,False,False
2020-10-13,9.123755,6.969167588977143,4,12,1,23,9.169371,7.004010694799945,4,12,1,23,,,,,,,6.0,45.0,False,False,False
2020-10-14,11.36758,8.683110354468226,5,15,2,26,9.807066,7.491113501600921,5,14,1,24,52.704,40.25787527880473,37.0,64.0,26.0,91.0,10.0,44.0,False,False,False
2020-10-15,14.061535,10.740883590187877,7,18,3,32,10.496395,8.01765636424534,5,15,2,24,56.293,42.999327813254304,42.0,69.0,28.0,95.0,17.0,57.0,False,False,False
2020-10-16,11.942082,9.121942275669426,6,16,2,28,11.241995,8.587181946495548,5,15,2,26,60.163,45.95542179718293,44.0,72.0,30.0,99.0,11.0,60.0,False,False,False
2020-10-17,9.017316,6.887863855808973,4,13,1,22,12.048941,9.20356615097262,6,16,1,30,64.353,49.15594732500229,48.0,78.0,33.0,105.0,8.0,68.0,False,False,False
2020-10-18,7.5824056,5.791809599031694,4,10,1,17,12.922797,9.871060319710523,7,17,3,32,68.86,52.59861285098842,52.0,82.0,35.0,112.0,3.0,64.0,False,False,False
2020-10-19,8.789222,6.713634502375498,4,12,1,21,13.869678,10.594333434710279,7,19,2,32,73.768,56.34758165541263,57.0,88.0,42.0,119.0,7.0,62.0,False,False,False
2020-10-20,15.800139,12.06891392939724,7,21,3,34,14.896282,11.378504132153466,7,18,3,35,79.065,60.39368755537902,62.0,95.0,45.0,124.0,7.0,63.0,False,False,False
2020-10-21,19.981686,15.262981469277292,10,27,4,44,16.010036,12.22924329340458,8,21,3,39,84.779,64.75831831097803,67.0,101.0,49.0,130.0,31.0,84.0,False,False,False
2020-10-22,25.535498,19.505253294482827,13,34,5,60,17.219013,13.1527180201374,9,23,3,42,90.983,69.49723486815974,71.0,108.0,53.0,143.0,18.0,85.0,False,False,False
2020-10-23,22.55147,17.225908231921494,11,32,4,53,18.532215,14.155806275084615,9,24,3,44,97.705,74.63182498701458,77.0,116.0,56.0,153.0,19.0,93.0,False,False,False
2020-10-24,17.172382,13.117099297232926,8,23,3,39,19.959414,15.245970280375332,10,27,4,46,104.991,80.19722570197683,82.0,124.0,61.0,167.0,20.0,105.0,False,False,False
2020-10-25,13.938096,10.646594455465674,6,18,2,34,21.511532,16.431552649009973,11,28,4,51,112.915,86.24996180757128,87.0,133.0,65.0,181.0,9.0,111.0,False,False,False
2020-10-26,15.936812,12.173311552032828,7,21,3,37,23.2005,17.721668700687587,12,32,5,58,121.494,92.80301872956706,93.0,142.0,68.0,200.0,31.0,135.0,False,False,False
2020-10-27,29.869051,22.81543129356578,15,41,4,76,25.039465,19.126359256915748,12,33,4,65,130.826,99.93125362828073,100.0,155.0,72.0,219.0,21.0,149.0,False,False,False
2020-10-28,37.005527,28.26661802828312,18,49,6,96,27.043089,20.65682492684573,13,37,5,69,140.974,107.6827889639158,107.0,168.0,75.0,232.0,44.0,162.0,True,False,False
2020-10-29,47.176685,36.03584482334554,22,59,8,113,29.2274,22.325308236759156,13,38,5,71,152.012,116.11414953099698,113.0,183.0,80.0,266.0,28.0,172.0,True,False,False
2020-10-30,40.283157,30.77023138757795,18,53,7,106,31.61018,24.145390489138663,15,43,6,82,164.006,125.27574933545174,119.0,198.0,84.0,291.0,28.0,181.0,True,False,False
2020-10-31,31.692358,24.20816308585927,14,41,5,75,34.211124,26.132119819521904,15,45,6,86,177.087,135.26765254056036,125.0,220.0,87.0,321.0,81.0,242.0,True,False,False
2020-11-01,29.205862,22.308855841401964,13,37,4,78,37.05186,28.302011196501553,17,50,6,91,191.344,146.15784166946744,134.0,234.0,90.0,365.0,19.0,252.0,True,False,False
2020-11-02,31.875248,24.347862927243114,14,41,5,81,40.156616,30.673574656248093,16,50,6,103,206.883,158.02728467108682,143.0,256.0,95.0,404.0,,,False,False,True
2020-11-03,58.97849,45.05063407123089,24,78,9,151,43.551903,33.26705773361027,19,58,7,114,223.835,170.97604570869873,151.0,274.0,99.0,443.0,,,False,False,True
2020-11-04,73.3431,56.02302262559533,31,91,11,183,47.26731,36.10506828408688,21,61,7,124,242.357,185.12404900852454,159.0,293.0,104.0,471.0,,,False,False,True
2020-11-05,88.52039,67.61617842130363,36,119,13,251,51.335648,39.21266179531813,20,65,7,134,262.58,200.5713587338446,168.0,320.0,108.0,525.0,,,False,False,True
2020-11-06,72.82667,55.62854348681867,30,96,12,196,55.793106,42.617483995854855,22,70,8,146,284.686,217.45699532524668,179.0,347.0,117.0,568.0,,,False,False,True
