,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.3306261,2.1327212380128913,0,2,0,4,1.46176,2.3429020075127482,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-08,1.733305,2.778133057290688,0,2,0,6,1.6230178,2.601365304144565,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-09,1.5797403,2.532000326027628,0,3,0,5,1.8047122,2.892584234359674,0,3,0,5,,,,,,,1.0,,False,False,False
2020-10-10,1.2887546,2.0656098058680072,0,2,0,4,2.009699,3.221136284992099,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.1444335,1.8342925613978878,0,2,0,4,2.2412663,3.592290886444971,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-12,1.3649021,2.187658719776664,0,2,0,5,2.503206,4.01212673750706,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-13,2.5461798,4.081004954059608,1,4,0,7,2.799893,4.487654950935394,1,4,0,8,,,,,,,2.0,7.0,False,False,False
2020-10-14,3.340121,5.353530286811292,1,5,0,10,3.1363878,5.026987491874024,1,5,0,9,13.94,22.34296613293584,9.0,18.0,5.0,27.0,4.0,11.0,False,False,False
2020-10-15,4.385937,7.0297595812007785,2,6,0,12,3.5185304,5.639483788399957,1,5,0,9,15.613,25.02444262794313,10.0,20.0,6.0,30.0,4.0,15.0,False,False,False
2020-10-16,3.9632828,6.352330819936469,2,5,0,10,3.953102,6.33601302979514,2,6,0,11,17.519,28.079370422015995,12.0,23.0,7.0,33.0,7.0,21.0,False,False,False
2020-10-17,3.2107708,5.146208422956988,1,5,0,9,4.447953,7.1291586209554225,2,6,0,11,19.678,31.53980542065362,14.0,25.0,8.0,36.0,7.0,28.0,False,False,False
2020-10-18,2.8693974,4.599056774168275,1,4,0,8,5.012213,8.033551421249285,2,7,0,12,22.085,35.39773364748121,16.0,28.0,10.0,39.0,0.0,26.0,False,False,False
2020-10-19,3.3770094,5.412654718384147,1,5,0,9,5.656489,9.066193888429552,2,8,0,14,24.852,39.83266817329422,18.0,31.0,12.0,43.0,3.0,27.0,False,False,False
2020-10-20,6.256591,10.0280340120662,2,9,0,15,6.39312,10.246862075291574,3,9,1,16,28.04,44.942379509865205,21.0,34.0,14.0,47.0,6.0,31.0,False,False,False
2020-10-21,8.568701,13.733873493038118,4,12,1,22,7.2365017,11.598630953812972,3,10,1,18,31.612,50.66756423202064,24.0,40.0,16.0,53.0,21.0,48.0,False,True,False
2020-10-22,11.874683,19.032687123399228,5,16,1,30,8.203421,13.148403377272189,4,11,1,21,35.711,57.23742206407976,27.0,44.0,17.0,60.0,13.0,57.0,False,False,False
2020-10-23,11.217559,17.979450058192015,5,15,2,27,9.313515,14.927657321095467,4,12,1,23,40.417,64.7801766280393,30.0,49.0,20.0,68.0,11.0,61.0,False,False,False
2020-10-24,9.566688,15.333441842813045,5,13,1,24,10.589737,16.97318075457588,5,14,1,26,45.758,73.34070619159814,33.0,55.0,22.0,77.0,9.0,63.0,False,False,False
2020-10-25,8.675357,13.904820661991835,4,11,1,21,12.058966,19.32805316755548,5,16,2,30,51.896,83.17866358929973,38.0,62.0,25.0,90.0,8.0,71.0,False,False,False
2020-10-26,10.107533,16.200306708924472,4,13,1,26,13.7528,22.042922500986606,6,19,2,33,58.943,94.47356189193954,43.0,70.0,29.0,102.0,3.0,71.0,False,False,False
2020-10-27,18.431757,29.54233204945922,8,24,3,47,15.708237,25.177086354233325,7,20,2,40,67.055,107.47543716241125,49.0,81.0,31.0,122.0,2.0,67.0,False,False,False
2020-10-28,24.220222,38.82005694322288,11,33,4,66,17.96893,28.800516156479716,8,23,3,46,76.355,122.38143321953488,53.0,91.0,35.0,140.0,10.0,56.0,True,False,False
2020-10-29,33.185356,53.189333993941545,15,44,5,88,20.586151,32.995385117828846,9,27,3,52,87.113,139.6243047875495,60.0,106.0,37.0,168.0,17.0,60.0,True,False,False
2020-10-30,32.781567,52.542140474542975,12,42,4,90,23.620497,37.85882145166397,10,30,3,67,99.472,159.4332515907743,66.0,123.0,43.0,197.0,10.0,59.0,True,False,False
2020-10-31,28.895231,46.31314077414572,11,38,4,82,27.143385,43.505290523171425,11,35,4,78,113.785,182.37406036127004,73.0,141.0,47.0,223.0,8.0,58.0,True,False,False
2020-11-01,27.74024,44.461924699135125,11,36,4,77,31.2394,50.070363795384765,12,41,5,87,130.322,208.87948582327581,81.0,161.0,48.0,269.0,8.0,58.0,True,False,False
2020-11-02,33.009754,52.907876670360565,12,42,4,91,36.008648,57.71449068561196,14,46,4,101,149.53,239.66597746469844,90.0,184.0,53.0,322.0,,,False,False,True
2020-11-03,64.96642,104.12787087261677,22,79,7,193,41.56971,66.62773666903377,14,52,5,120,171.771,275.31374717507333,100.0,211.0,58.0,391.0,,,False,False,True
2020-11-04,86.09405,137.9911322146654,29,106,10,263,48.06361,77.03612791374326,18,61,6,145,197.62,316.7444022375022,112.0,236.0,61.0,451.0,,,False,False,True
2020-11-05,110.673035,177.38621681928635,38,139,13,352,55.65778,89.20802501961589,18,70,7,181,227.723,364.9933483996089,124.0,282.0,66.0,551.0,,,False,False,True
2020-11-06,96.97176,155.42588662356138,32,117,12,282,64.55174,103.46323251724243,22,79,7,173,262.798,421.21139266881437,135.0,328.0,76.0,652.0,,,False,False,True
