,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.8840079,0.7649054168723524,0,3,0,6,1.4945772,0.6067969025025377,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-08,2.3672884,0.961116802500328,1,3,0,7,1.6720632,0.6788560767745366,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-09,2.038169,0.827494659461081,1,3,0,6,1.8725892,0.7602694495290052,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-10,1.5993541,0.649336243441212,0,2,0,5,2.0993724,0.8523431461071596,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-11,1.4289591,0.5801560291729402,0,2,0,5,2.3561044,0.9565761502017267,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.750813,0.7108284080459271,0,2,0,5,2.6470244,1.0746894076874014,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-13,3.3514585,1.360688929707976,1,5,0,9,2.9770167,1.2086658898624592,1,4,0,8,,,,,,,2.0,11.0,False,False,False
2020-10-14,4.357837,1.7692776964395307,2,6,0,11,3.3517125,1.360792066407157,1,5,0,9,14.61,5.931646001315436,10.0,19.0,5.0,29.0,2.0,12.0,False,False,False
2020-10-15,5.507704,2.236122418253217,2,8,0,14,3.7775939,1.533699469291605,2,5,0,10,16.478,6.6900522114767815,12.0,21.0,7.0,32.0,6.0,15.0,False,False,False
2020-10-16,4.7105927,1.9124961909255944,2,6,0,12,4.262159,1.7304324501310475,2,6,0,11,18.583,7.54468019455474,14.0,24.0,8.0,35.0,5.0,20.0,False,False,False
2020-10-17,3.6911068,1.498585788795026,1,5,0,10,4.8140593,1.9545033865142614,2,7,0,13,20.967,8.512581910306691,15.0,27.0,9.0,38.0,7.0,26.0,False,False,False
2020-10-18,3.3030114,1.3410194696916733,1,5,0,9,5.443314,2.2099802663433366,2,8,1,14,23.682,9.61486930890843,17.0,31.0,11.0,42.0,4.0,30.0,False,False,False
