,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,14.574678,3.9426613511750475,7,21,2,38,16.99321,4.596908911480568,8,23,3,44,,,,,,,13.0,,False,False,False
2020-10-08,18.201754,4.923837695969269,8,24,3,45,18.102764,4.897059625363909,8,24,2,45,,,,,,,11.0,,False,False,False
2020-10-09,16.5124,4.466842801775783,8,22,3,41,19.302588,5.22162918059621,9,25,3,46,,,,,,,19.0,,False,False,False
2020-10-10,13.043,3.5283203033031896,6,18,2,34,20.600739,5.5727978178765625,10,29,4,51,,,,,,,20.0,,False,False,False
2020-10-11,11.10292,3.003500387421809,5,15,1,27,22.006046,5.952953870291822,11,29,4,52,,,,,,,0.0,,False,False,False
2020-10-12,12.640824,3.4195258194813505,6,17,2,29,23.52815,6.364705041050911,11,30,4,52,,,,,,,19.0,,False,False,False
2020-10-13,22.086035,5.974591840640642,12,29,4,55,25.177832,6.810967897763476,12,33,5,57,,,,,,,19.0,101.0,False,False,False
2020-10-14,27.929342,7.555291085736826,14,36,6,64,26.966688,7.294879469554871,14,36,5,64,145.205,39.280052804423455,105.0,172.0,73.0,255.0,26.0,114.0,False,False,False
2020-10-15,35.60337,9.631226566853002,19,50,8,81,28.907663,7.819940947229043,14,40,6,68,155.185,41.979787159219406,114.0,187.0,79.0,262.0,41.0,144.0,False,False,False
2020-10-16,30.589891,8.27500844025053,16,43,6,70,31.014942,8.389990398427472,16,42,6,73,165.978,44.8994497735794,124.0,197.0,89.0,271.0,28.0,153.0,False,False,False
2020-10-17,23.612892,6.387628673110157,11,32,5,56,33.304127,9.009247878566384,18,45,6,81,177.699,48.070149810910394,135.0,211.0,96.0,288.0,37.0,170.0,False,False,False
