,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.9981611,1.7523885617265478,1,3,0,6,1.6900477,1.4821729564573616,0,3,0,5,,,,,,,4.0,,False,False,False
2020-10-08,2.4682426,2.1646505047101527,1,4,0,7,1.8475245,1.6202802726184018,0,3,0,6,,,,,,,2.0,,False,False,False
2020-10-09,2.1361668,1.8734197510639206,1,3,0,7,2.0214167,1.7727837985148653,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-10,1.6503404,1.4473496776190586,0,2,0,5,2.2135887,1.94131880562054,1,3,0,7,,,,,,,4.0,,False,False,False
2020-10-11,1.4184856,1.244012855750043,0,2,0,4,2.4261308,2.1277182895573787,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,1.7077487,1.4976966667745728,0,3,0,5,2.6613827,2.334034434170462,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-13,3.1710148,2.780982140393462,1,5,0,9,2.9219801,2.5625784473959357,1,4,0,8,,,,,,,0.0,12.0,False,False,False
2020-10-14,4.0242624,3.529280729708262,2,6,0,11,3.2108808,2.8159445719211362,1,5,0,9,15.271,13.392677044507783,11.0,20.0,6.0,30.0,6.0,14.0,False,False,False
2020-10-15,5.0260944,4.40788826381322,2,7,0,13,3.531418,3.0970561056165025,1,5,0,9,16.788,14.723087042315282,12.0,22.0,7.0,33.0,2.0,14.0,False,False,False
2020-10-16,4.293034,3.76499374397099,2,6,0,11,3.8873286,3.4091895940946415,2,5,0,10,18.488,16.21398816049112,14.0,25.0,8.0,35.0,4.0,16.0,False,False,False
