,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.5073932,1.5632156646461226,0,2,0,5,1.2599297,1.306587910221424,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-08,1.8954729,1.965666888281703,0,3,0,6,1.405651,1.457705639040796,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-09,1.64468,1.705586510070134,0,2,0,5,1.5698569,1.6279924238915555,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-10,1.2909153,1.3387209946813527,0,2,0,4,1.7550724,1.820066972868517,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,1.1495247,1.1920943506993353,0,2,0,4,1.9641796,2.0369179765111767,0,3,0,6,,,,,,,3.0,,False,False,False
2020-10-12,1.3950762,1.4467392247752286,0,2,0,4,2.200488,2.2819775040261447,1,3,0,7,,,,,,,5.0,,False,False,False
2020-10-13,2.654717,2.7530275474418886,1,4,0,7,2.4677918,2.559180029493291,1,4,0,7,,,,,,,6.0,16.0,False,False,False
2020-10-14,3.4465551,3.5741893952945247,1,5,0,9,2.7704532,2.8730497433571145,1,4,0,8,12.137,12.586462578684836,8.0,16.0,4.0,24.0,1.0,17.0,False,False,False
2020-10-15,4.3868647,4.549320874502882,2,6,0,12,3.1134644,3.2287636713590473,1,4,0,9,13.643,14.148233415258897,9.0,18.0,5.0,26.0,2.0,18.0,False,False,False
2020-10-16,3.813944,3.955183638026938,1,5,0,11,3.5025997,3.6323093809187412,1,5,0,9,15.344,15.91222557529374,11.0,20.0,6.0,29.0,6.0,23.0,False,False,False
2020-10-17,2.9792717,3.08960115944501,1,4,0,9,3.94448,4.090553557034582,2,5,0,10,17.276,17.915772226197515,12.0,22.0,7.0,31.0,2.0,25.0,False,False,False
2020-10-18,2.674007,2.773031883407384,1,4,0,7,4.4467487,4.611422627931461,2,6,0,12,19.455,20.17546588681828,14.0,24.0,9.0,34.0,1.0,23.0,False,False,False
2020-10-19,3.2791843,3.400620335014537,1,5,0,9,5.0182185,5.204055196372792,2,7,0,12,21.943,22.755602567692293,16.0,27.0,11.0,38.0,1.0,19.0,False,False,False
2020-10-20,6.251998,6.483524339273572,3,9,1,15,5.66906,5.878999218111858,2,8,0,13,24.776,25.69351543622769,19.0,30.0,13.0,41.0,1.0,14.0,False,False,False
2020-10-21,8.307859,8.615519618615508,4,12,1,20,6.4110265,6.648442649748176,3,9,1,17,27.977,29.01305623826857,21.0,34.0,15.0,44.0,17.0,30.0,False,False,False
2020-10-22,10.765866,11.164552415721118,5,15,2,28,7.257725,7.526495755882934,4,10,1,19,31.598,32.768150660071136,24.0,38.0,17.0,51.0,2.0,30.0,False,False,False
