,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,7.6468635,4.647758032660931,3,10,1,18,7.230281,4.394559437059797,3,10,1,18,,,,,,,2.0,,False,False,False
2020-10-08,8.940091,5.433780825114809,4,13,1,23,7.328056,4.453986912267283,4,10,1,19,,,,,,,8.0,,False,False,False
2020-10-09,7.316557,4.446997991180979,4,10,1,19,7.4327946,4.517647175816819,3,10,1,20,,,,,,,8.0,,False,False,False
2020-10-10,5.3844223,3.272647882113233,2,7,0,14,7.544722,4.585676651913673,3,10,1,19,,,,,,,6.0,,False,False,False
2020-10-11,4.307063,2.6178298867307603,2,6,0,12,7.664089,4.658227771869861,3,10,1,20,,,,,,,1.0,,False,False,False
2020-10-12,4.6024494,2.797365414153319,2,7,0,12,7.791193,4.735481343232095,3,11,1,19,,,,,,,15.0,,False,False,False
2020-10-13,7.8743024,4.785995406564325,4,11,1,20,7.9263263,4.817615263164043,4,11,1,20,,,,,,,11.0,51.0,False,False,False
2020-10-14,9.758425,5.931163468630984,5,14,2,25,8.069805,4.90482161694672,4,11,1,20,52.421,31.861446076047844,39.0,65.0,26.0,92.0,5.0,54.0,False,False,False
2020-10-15,11.56078,7.026633829809725,6,16,2,27,8.221978,4.997312498744577,4,11,1,20,53.269,32.37685986579792,40.0,66.0,26.0,92.0,9.0,55.0,False,False,False
2020-10-16,9.104161,5.533502553589642,4,13,1,21,8.3832035,5.0953050958923995,4,11,1,20,54.158,32.917193426042985,41.0,66.0,28.0,91.0,5.0,52.0,False,False,False
2020-10-17,6.5361853,3.9726888644509017,3,9,1,16,8.553897,5.19905224791728,4,12,1,21,55.107,33.49399494310998,41.0,67.0,28.0,92.0,7.0,53.0,False,False,False
2020-10-18,5.1948657,3.1574356398778036,2,7,0,13,8.734474,5.308807158144191,4,12,1,23,56.126,34.11334240980259,42.0,70.0,29.0,92.0,0.0,52.0,False,False,False
2020-10-19,5.466314,3.32242161675822,3,7,0,14,8.925375,5.424836490419693,4,12,2,22,57.172,34.749100457065055,43.0,71.0,30.0,92.0,8.0,45.0,False,False,False
2020-10-20,9.419171,5.724965376430191,4,13,1,23,9.127103,5.547446562559344,4,13,1,23,58.315,35.443815034523,45.0,72.0,30.0,96.0,5.0,39.0,False,False,False
2020-10-21,12.273208,7.459646440111101,6,17,2,30,9.340173,5.6769502407405525,4,13,1,25,59.519,36.17560536808324,46.0,73.0,31.0,98.0,17.0,51.0,False,False,False
2020-10-22,14.9134445,9.064380719792098,8,21,3,37,9.565122,5.813674215460196,4,13,1,23,60.787,36.94629485558689,47.0,75.0,32.0,101.0,21.0,63.0,False,False,False
2020-10-23,11.945109,7.260229176608846,5,16,2,29,9.802572,5.9579964727163315,4,13,1,24,62.136,37.766216084800156,49.0,76.0,32.0,102.0,14.0,72.0,False,False,False
2020-10-24,8.426499,5.1216204155934975,4,11,1,21,10.053118,6.110277900006622,4,13,1,24,63.542,38.620781872994264,48.0,78.0,34.0,107.0,3.0,68.0,False,False,False
2020-10-25,6.6939855,4.0685994463274255,3,10,1,18,10.317454,6.270941230468452,5,14,1,25,65.045,39.53430419138384,50.0,80.0,34.0,112.0,0.0,68.0,False,False,False
2020-10-26,7.0101137,4.26074220740702,3,9,1,18,10.596319,6.440435390686616,5,14,1,29,66.635,40.500705047165226,50.0,81.0,34.0,116.0,8.0,68.0,False,False,False
2020-10-27,12.105887,7.3579496529418975,5,16,1,30,10.890441,6.619202031288296,5,14,1,28,68.291,41.507220655450745,50.0,83.0,34.0,123.0,17.0,80.0,False,False,False
2020-10-28,14.290434,8.685715147294104,6,20,2,39,11.200684,6.8077672040089965,5,15,2,28,70.058,42.58120198385685,50.0,85.0,33.0,128.0,9.0,72.0,True,False,False
2020-10-29,18.125353,11.01657617255114,8,25,2,45,11.527897,7.006647501839325,5,15,1,28,71.917,43.711100846056596,50.0,87.0,32.0,130.0,23.0,74.0,True,False,False
2020-10-30,16.086922,9.777619561646134,7,22,2,41,11.873029,7.216418453026563,5,16,1,30,73.888,44.9090732276573,51.0,90.0,33.0,135.0,2.0,62.0,True,False,False
2020-10-31,11.912144,7.240192644530907,5,16,1,31,12.2371,7.437700696755201,5,17,1,32,75.956,46.16600213945347,52.0,94.0,33.0,142.0,0.0,59.0,True,False,False
2020-11-01,9.728503,5.912977212574333,4,13,1,27,12.621137,7.671117782592773,5,17,1,35,78.137,47.491612369930955,53.0,96.0,32.0,148.0,0.0,59.0,True,False,False
2020-11-02,10.424078,6.335747457342222,4,14,1,30,13.026334,7.917396578704938,5,17,1,37,80.451,48.898059904697064,53.0,101.0,32.0,160.0,,,False,False,True
2020-11-03,18.344236,11.149613419547677,7,24,2,55,13.453881,8.177259587682784,5,18,1,38,82.871,50.36893416318195,53.0,103.0,32.0,166.0,,,False,False,True
2020-11-04,21.740038,13.213579950388521,8,28,2,59,13.905123,8.451523899566382,5,19,2,42,85.444,51.93280171156277,53.0,107.0,32.0,177.0,,,False,False,True
2020-11-05,25.024282,15.209740377031267,9,31,3,71,14.381439,8.74102843226865,5,19,2,40,88.156,53.581153359914424,54.0,110.0,32.0,188.0,,,False,False,True
2020-11-06,19.619453,11.924689897568896,7,26,2,57,14.884329,9.04668413568288,6,19,2,43,91.008,55.314596907517256,54.0,115.0,31.0,196.0,,,False,False,True
