,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.0901968,1.601352050784044,1,3,0,6,2.1506147,1.647639692237135,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-08,2.7791212,2.129154199792538,1,4,0,8,2.4628859,1.8868784536607563,1,4,0,7,,,,,,,5.0,,False,False,False
2020-10-09,2.5777674,1.9748920749407262,1,4,0,7,2.823511,2.163162389479112,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-10,2.1538098,1.6500875062774867,1,3,0,6,3.2403846,2.4825396394589916,1,4,0,9,,,,,,,4.0,,False,False,False
2020-10-11,1.9778647,1.5152916603256017,0,3,0,6,3.722748,2.8520904379547574,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-12,2.4415863,1.8705602997215465,1,4,0,7,4.2814355,3.280114833614789,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-13,4.734433,3.6271678254706785,2,6,0,12,4.9291525,3.776347148232162,2,7,0,13,,,,,,,6.0,18.0,False,False,False
2020-10-14,6.4553494,4.9456048145657405,3,9,1,17,5.680822,4.352219912107103,2,8,0,15,23.126,17.7174071264949,16.0,29.0,10.0,46.0,0.0,15.0,False,False,False
2020-10-15,8.705537,6.669529830105603,4,11,1,21,6.553966,5.021157267037779,3,9,1,17,26.657,20.422594558980137,19.0,33.0,12.0,49.0,2.0,12.0,False,False,False
2020-10-16,7.9229608,6.069978553568944,4,11,1,19,7.5692105,5.798961501568556,3,10,1,18,30.732,23.54455400032177,22.0,38.0,14.0,56.0,5.0,17.0,False,False,False
2020-10-17,6.5237126,4.997979340259917,3,9,1,15,8.750845,6.704241241095588,4,12,1,22,35.485,27.185946202701356,25.0,43.0,16.0,61.0,13.0,26.0,False,False,False
2020-10-18,5.964797,4.569780139718205,3,8,0,15,10.127467,7.758905849186704,5,14,1,24,40.986,31.400399917258497,30.0,49.0,20.0,68.0,12.0,38.0,False,False,False
2020-10-19,7.180991,5.50153708900325,3,10,1,18,11.73283,8.988814806798473,6,16,2,28,47.383,36.30130164640266,35.0,57.0,24.0,76.0,6.0,44.0,False,False,False
2020-10-20,13.632659,10.444321378599852,7,18,3,30,13.606771,10.42448784573935,7,19,2,34,54.84,42.014295892803794,42.0,66.0,29.0,89.0,31.0,69.0,False,False,False
2020-10-21,18.764803,14.37618484487757,10,27,3,45,15.796392,12.1020115329884,8,21,3,39,63.519,48.66349490909926,49.0,76.0,34.0,102.0,9.0,78.0,False,False,False
2020-10-22,26.731607,20.479752856772393,14,35,5,62,18.357378,14.064046263229102,9,24,3,42,73.638,56.415913948838174,58.0,86.0,40.0,117.0,12.0,88.0,False,False,False
2020-10-23,26.066582,19.97025974560529,12,34,5,60,21.355675,16.36111701373011,10,28,5,48,85.444,65.46078589104171,67.0,100.0,47.0,137.0,36.0,119.0,False,False,False
2020-10-24,21.551365,16.51103957556188,10,30,3,53,24.869429,19.053091818932444,12,33,3,61,99.223,76.01722249036598,77.0,117.0,55.0,155.0,40.0,146.0,False,False,False
2020-10-25,19.010082,14.564099546987563,9,27,3,48,28.991371,22.211014584172517,13,38,5,66,115.339,88.36409325273698,88.0,137.0,62.0,183.0,8.0,142.0,False,False,False
2020-10-26,22.537003,17.266161739826202,10,29,4,55,33.8316,25.919234030880034,16,45,6,79,134.201,102.8147433098133,101.0,160.0,73.0,216.0,5.0,141.0,False,False,False
2020-10-27,44.24922,33.90043566469103,21,57,8,102,39.520996,30.278024496510625,20,52,8,96,156.302,119.74687229462101,116.0,185.0,81.0,256.0,41.0,151.0,False,False,False
2020-10-28,59.4897,45.5765490187332,28,82,10,145,46.21525,35.40665784385055,22,61,9,111,182.227,139.6086633416841,134.0,214.0,94.0,298.0,19.0,161.0,True,False,False
2020-10-29,84.56106,64.78434079326689,38,116,15,222,54.099804,41.4472131524235,25,74,10,143,212.626,162.8980977115846,152.0,252.0,109.0,354.0,24.0,173.0,True,False,False
2020-10-30,84.71195,64.89994702860713,40,112,17,206,63.395836,48.56913583353162,29,85,11,168,248.39,190.29779279382808,177.0,301.0,118.0,438.0,11.0,148.0,True,False,False
2020-10-31,73.30836,56.16336711682379,32,96,13,191,74.36727,56.97462474927306,31,92,13,174,290.423,222.5003256031319,198.0,354.0,132.0,511.0,37.0,145.0,True,False,False
2020-11-01,72.22967,55.33695803023875,30,88,12,185,87.32942,66.9052533339709,38,115,14,231,339.925,260.4250461590322,229.0,408.0,148.0,611.0,20.0,157.0,True,False,False
2020-11-02,89.96026,68.92080418765545,36,112,14,245,102.659386,78.64992367103696,44,139,17,278,398.252,305.1108199836049,266.0,485.0,169.0,762.0,,,False,False,True
2020-11-03,180.32002,138.1476758979261,73,242,29,470,120.80896,92.55476761609316,49,159,20,311,467.092,357.85086610433086,303.0,577.0,188.0,911.0,,,False,False,True
2020-11-04,243.74986,186.74286548048258,101,313,34,667,142.31921,109.03431102633476,57,175,24,346,548.375,420.1238058026309,346.0,680.0,206.0,1091.0,,,False,False,True
2020-11-05,319.8739,245.06340268999338,122,411,45,912,167.83983,128.58628761023283,67,220,25,485,644.48,493.75225049223536,401.0,798.0,242.0,1288.0,,,False,False,True
2020-11-06,285.51077,218.7369391322136,112,392,46,790,198.15126,151.80864138528705,76,256,28,591,758.208,580.882116343745,446.0,946.0,262.0,1607.0,,,False,False,True
