,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,22.553013,4.1471084841759875,10,30,4,54,15.484168,2.847270297934301,7,20,2,37,,,,,,,16.0,,False,False,False
2020-10-08,27.198559,5.001344106858596,14,37,5,67,16.881798,3.1042702175909653,8,22,3,40,,,,,,,21.0,,False,False,False
2020-10-09,22.400599,4.119082223041914,11,30,3,53,18.417551,3.3866686862893403,9,25,3,44,,,,,,,32.0,,False,False,False
2020-10-10,16.676538,3.0665265512652695,8,21,3,38,20.106087,3.6971610825276002,10,27,3,49,,,,,,,15.0,,False,False,False
2020-10-11,14.491159,2.6646732294466347,7,19,2,33,21.963692,4.038742554257624,11,30,3,52,,,,,,,9.0,,False,False,False
2020-10-12,17.437696,3.206490509910509,9,24,3,41,24.008478,4.414743307279423,11,33,5,56,,,,,,,16.0,,False,False,False
2020-10-13,32.599422,5.99446939304471,16,43,6,73,26.260698,4.828887540497817,13,34,5,63,,,,,,,39.0,148.0,False,False,False
2020-10-14,40.614433,7.468291005352512,21,55,8,96,28.742807,5.285304359858856,15,38,6,67,142.634,26.227922585390516,106.0,173.0,74.0,238.0,27.0,159.0,False,False,False
2020-10-15,49.95974,9.186731040244922,26,66,9,113,31.479933,5.788614362245426,16,43,6,77,155.873,28.662345423619726,119.0,189.0,85.0,258.0,61.0,199.0,False,False,False
2020-10-16,40.19772,7.391664257738739,21,52,8,89,34.50005,6.343962013488635,17,46,7,75,170.478,31.347952006619774,131.0,205.0,93.0,278.0,40.0,207.0,False,False,False
2020-10-17,30.132069,5.540765778278001,15,40,6,67,37.834328,6.957077857805416,20,53,8,85,186.562,34.30552107755252,144.0,219.0,103.0,300.0,40.0,232.0,False,False,False
2020-10-18,26.300602,4.836225343751721,14,36,5,62,41.517757,7.634396752109751,22,54,9,91,204.287,37.5648416310394,162.0,245.0,118.0,324.0,18.0,241.0,False,False,False
2020-10-19,31.983236,5.881163451704197,17,42,7,71,45.589176,8.383060048799962,23,60,9,103,223.839,41.16011584609019,176.0,264.0,129.0,350.0,35.0,260.0,False,False,False
