,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,8.02706,5.551831054617651,4,11,1,22,6.755123,4.672109571401961,3,9,0,18,,,,,,,4.0,,False,False,False
2020-10-08,9.450962,6.536658474942669,4,13,1,24,7.052044,4.8774720198707655,3,9,1,18,,,,,,,15.0,,False,False,False
2020-10-09,7.5950127,5.253010385786183,4,11,1,19,7.3668423,5.0951988669112325,3,10,1,19,,,,,,,8.0,,False,False,False
2020-10-10,5.5714316,3.8534220948349684,3,8,0,15,7.7007236,5.326124301063828,3,11,1,19,,,,,,,4.0,,False,False,False
2020-10-11,4.661812,3.2242929592030123,2,7,0,13,8.054982,5.571143628912978,4,11,1,22,,,,,,,6.0,,False,False,False
2020-10-12,5.301164,3.66649437637534,2,7,0,14,8.430993,5.831207454320975,4,11,1,21,,,,,,,3.0,,False,False,False
2020-10-13,9.493023,6.5657492086756974,4,13,1,23,8.830265,6.107359513407573,4,12,1,22,,,,,,,8.0,48.0,False,False,False
2020-10-14,11.508178,7.959509821375832,5,16,2,29,9.254401,6.400709389708936,5,13,1,22,53.69,37.13412272450616,40.0,66.0,27.0,93.0,12.0,56.0,False,False,False
2020-10-15,13.457666,9.307853179052472,7,18,2,32,9.705141,6.712458707625046,5,14,1,23,56.183,38.85837990372379,43.0,69.0,28.0,96.0,9.0,50.0,False,False,False
2020-10-16,10.915427,7.5495401688385755,5,15,2,28,10.184339,7.043890218483284,5,15,2,24,58.839,40.69537431527693,46.0,73.0,32.0,101.0,17.0,59.0,False,False,False
2020-10-17,8.020053,5.546984903048724,4,11,1,19,10.694026,7.396410364890471,5,15,2,26,61.659,42.64579759862779,49.0,75.0,35.0,99.0,16.0,71.0,False,False,False
2020-10-18,6.7099166,4.640842962544411,3,10,1,18,11.236375,7.771520176902413,5,15,2,27,64.645,44.71103303270071,51.0,79.0,37.0,104.0,1.0,66.0,False,False,False
2020-10-19,7.610143,5.263475395622663,3,10,1,18,11.813717,8.170832734322175,6,16,2,29,67.837,46.918746195982955,53.0,82.0,39.0,110.0,3.0,66.0,False,False,False
2020-10-20,13.623983,9.42288461374119,7,18,3,33,12.428601,8.596111001679674,6,16,2,29,71.218,49.25717921761744,56.0,86.0,41.0,113.0,17.0,75.0,False,False,False
