,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.2900095,3.3473836083430797,1,5,0,9,2.9724746,3.024311263288837,1,4,0,9,,,,,,,4.0,,False,False,False
2020-10-08,4.137742,4.20989963458851,2,6,0,12,3.3073254,3.3650016121100634,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-09,3.6379106,3.701351670315489,1,5,0,10,3.6824052,3.7466223147930577,1,5,0,9,,,,,,,7.0,,False,False,False
2020-10-10,2.8930492,2.9435008400469087,1,4,0,8,4.10281,4.174358400632627,1,6,0,11,,,,,,,0.0,,False,False,False
2020-10-11,2.5777245,2.6226771296933293,1,4,0,7,4.5743184,4.654089570976794,2,6,0,12,,,,,,,5.0,,False,False,False
2020-10-12,3.1043875,3.158524486934766,1,5,0,8,5.103457,5.19245550094638,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-13,5.8305473,5.932225758442655,3,8,0,15,5.697661,5.7970217312686145,3,8,0,14,,,,,,,2.0,25.0,False,False,False
2020-10-14,7.6131115,7.745876064291224,3,10,1,20,6.365345,6.476349517470226,3,9,1,16,28.93,29.434507457827156,20.0,36.0,13.0,50.0,8.0,29.0,False,False,False
2020-10-15,9.749525,9.919545846059918,5,13,1,24,7.1160555,7.240151899168268,3,10,1,17,32.334,32.89786948293755,24.0,40.0,16.0,57.0,5.0,30.0,False,False,False
2020-10-16,8.558404,8.707652887096629,4,12,1,21,7.960639,8.099463593680412,3,10,1,18,36.152,36.78245121380461,28.0,45.0,18.0,60.0,6.0,29.0,False,False,False
2020-10-17,6.8030667,6.921705062268302,3,10,1,18,8.911446,9.066851634997874,4,13,1,23,40.432,41.13708971776245,31.0,50.0,20.0,68.0,12.0,41.0,False,False,False
2020-10-18,6.0004725,6.105114152887836,3,8,0,14,9.9825,10.15658417600207,5,14,1,25,45.221,46.009604623242375,35.0,55.0,23.0,74.0,6.0,42.0,False,False,False
