,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.5712013,7.519165228586644,2,6,0,12,4.838972,7.959621143527329,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-08,5.542562,9.116955334320664,2,8,0,15,5.018962,8.255686407210305,2,6,0,12,,,,,,,2.0,,False,False,False
2020-10-09,4.6734495,7.687353354413062,2,6,0,12,5.2102113,8.570271893404424,2,7,0,14,,,,,,,4.0,,False,False,False
2020-10-10,3.5164561,5.784215682069771,1,5,0,9,5.413495,8.904653805075213,2,8,0,15,,,,,,,4.0,,False,False,False
2020-10-11,2.8940814,4.760472074849531,1,4,0,8,5.629685,9.260264050681144,2,8,0,15,,,,,,,0.0,,False,False,False
2020-10-12,3.237538,5.325423626345582,1,5,0,9,5.859696,9.638608753448352,2,8,0,15,,,,,,,6.0,,False,False,False
2020-10-13,5.655399,9.302560647483915,3,8,0,13,6.104528,10.041333007393405,3,8,1,16,,,,,,,9.0,25.0,False,False,False
2020-10-14,6.8445177,11.258541780989617,3,9,1,17,6.3652763,10.470237612025812,3,9,0,16,37.571,61.800506628943644,27.0,46.0,17.0,68.0,6.0,31.0,False,False,False
2020-10-15,8.318213,13.682623102795333,4,12,1,20,6.643101,10.927231778623536,3,9,1,17,39.087,64.29417376714808,28.0,48.0,18.0,68.0,11.0,40.0,False,False,False
2020-10-16,6.9659553,11.458293738542125,3,10,1,18,6.939302,11.414451728342101,3,9,1,17,40.725,66.9885186038096,30.0,52.0,20.0,69.0,1.0,37.0,False,False,False
2020-10-17,5.2406073,8.62027081893757,2,7,0,13,7.2552514,11.93415664602071,3,9,1,18,42.459,69.84077376056848,32.0,53.0,21.0,71.0,16.0,49.0,False,False,False
2020-10-18,4.3283763,7.119742804206908,2,6,0,11,7.592457,12.488826178014278,4,11,1,19,44.312,72.8887719182814,33.0,53.0,23.0,74.0,9.0,58.0,False,False,False
2020-10-19,4.777642,7.858739263610914,2,7,0,12,7.9525614,13.081161887384951,4,11,1,20,46.251,76.07823140441491,35.0,56.0,25.0,77.0,6.0,58.0,False,False,False
2020-10-20,8.23268,13.54192936560139,4,11,1,20,8.337336,13.714077067561448,4,11,1,21,48.345,79.52265026153897,37.0,59.0,25.0,79.0,2.0,51.0,False,False,False
2020-10-21,10.397339,17.10257347440347,5,14,1,25,8.748747,14.390806609299034,4,12,1,20,50.597,83.22696318715663,39.0,62.0,27.0,84.0,12.0,57.0,False,False,False
2020-10-22,13.233792,21.76825364585966,6,17,2,31,9.188889,15.114794950932264,4,12,1,23,52.951,87.09905582787776,40.0,64.0,28.0,87.0,17.0,63.0,False,False,False
2020-10-23,11.495332,18.908661149907857,6,15,2,28,9.660067,15.889835776761174,4,14,1,25,55.517,91.31986709214726,42.0,67.0,29.0,90.0,7.0,69.0,False,False,False
2020-10-24,9.073075,14.924294373486191,4,13,1,23,10.164789,16.720053099561483,5,13,2,24,58.246,95.80879692074876,44.0,72.0,31.0,94.0,4.0,57.0,False,False,False
2020-10-25,7.742426,12.735510244965553,3,10,1,19,10.705825,17.61000166879967,4,14,1,26,61.153,100.59051880119748,46.0,74.0,32.0,101.0,6.0,54.0,False,False,False
2020-10-26,8.432957,13.871362898498774,3,11,1,21,11.286148,18.56457529356703,5,15,2,28,64.266,105.71108991018852,47.0,78.0,32.0,109.0,10.0,58.0,False,False,False
2020-10-27,14.115842,23.219136346597224,6,18,2,34,11.9090395,19.58916982403025,6,16,2,30,67.602,111.19847353357241,49.0,83.0,33.0,116.0,3.0,59.0,False,False,False
2020-10-28,17.146069,28.203552938066423,8,23,2,46,12.578096,20.689700613729656,6,16,2,32,71.165,117.05924926801987,51.0,85.0,35.0,122.0,4.0,51.0,True,False,False
2020-10-29,21.003122,34.54801917541772,9,27,3,55,13.297226,21.872595243621618,6,18,2,37,74.982,123.33782939105832,53.0,90.0,36.0,133.0,12.0,46.0,True,False,False
2020-10-30,18.742416,30.829384922981262,8,25,3,49,14.070729,23.14493031008169,6,19,2,38,79.094,130.10165476856267,55.0,95.0,37.0,148.0,8.0,47.0,True,False,False
2020-10-31,15.3511915,25.251161423511803,6,21,2,43,14.903319,24.514456163160503,6,19,2,39,83.51,137.3655294930421,57.0,101.0,37.0,157.0,4.0,47.0,True,False,False
2020-11-01,13.697249,22.53059356007725,6,19,1,38,15.8001585,25.989668210968375,6,21,2,43,88.232,145.13274336283186,59.0,107.0,38.0,165.0,4.0,45.0,True,False,False
2020-11-02,15.096218,24.831757764331996,5,20,2,43,16.766912,27.579881134442985,7,23,2,42,93.339,153.53324341217885,62.0,115.0,39.0,180.0,,,False,False,True
2020-11-03,27.33984,44.97127956710756,11,33,4,67,17.809824,29.295365675352514,8,25,2,53,98.827,162.56045004441228,64.0,122.0,39.0,194.0,,,False,False,True
2020-11-04,33.350273,54.857839131727815,13,41,4,87,18.935722,31.147353001870215,7,25,2,56,104.734,172.27686942790407,66.0,130.0,39.0,211.0,,,False,False,True
2020-11-05,39.45316,64.8964662104845,15,50,5,115,20.15215,33.14825298730284,7,26,2,57,111.074,182.70553015100174,68.0,137.0,40.0,244.0,,,False,False,True
2020-11-06,31.77845,52.272347966209054,11,40,4,91,21.467382,35.31168040353805,8,27,3,62,117.946,194.0092772313057,71.0,150.0,39.0,258.0,,,False,False,True
