,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.5854845,1.796568903955631,1,5,0,10,2.905106,1.4556535461451858,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-08,4.3317523,2.170499283238314,2,6,0,12,3.1296802,1.5681802324252203,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-09,3.5942473,1.8009597624768503,1,5,0,10,3.3745942,1.6908987163333222,1,5,0,9,,,,,,,5.0,,False,False,False
2020-10-10,2.7099757,1.3578801372204907,1,4,0,8,3.6418903,1.8248319975100458,1,5,0,10,,,,,,,1.0,,False,False,False
2020-10-11,2.3301654,1.167569644167088,1,3,0,6,3.9338224,1.971109668374993,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-12,2.751443,1.3786579984298442,1,4,0,8,4.252906,2.13099192478694,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-13,5.081602,2.546224459365476,2,7,0,13,4.6019273,2.30587520491099,2,6,0,11,,,,,,,4.0,18.0,False,False,False
2020-10-14,6.373944,3.1937746825860813,3,9,1,15,4.983991,2.497314926586114,2,7,0,13,25.335,12.694539368855663,18.0,32.0,12.0,45.0,1.0,16.0,False,False,False
2020-10-15,7.780963,3.8987858715699986,3,10,1,18,5.4025598,2.707045860006474,2,7,0,14,27.43,13.744275306402638,20.0,35.0,13.0,46.0,4.0,17.0,False,False,False
2020-10-16,6.420165,3.2169347832677886,3,9,1,15,5.861445,2.936978307843674,3,8,1,15,29.697,14.880194814955857,22.0,36.0,14.0,50.0,10.0,22.0,False,False,False
2020-10-17,4.8097973,2.4100319933495484,2,6,0,12,6.3649487,3.1892675906419754,3,9,1,15,32.172,16.120336316353832,24.0,39.0,16.0,53.0,0.0,21.0,False,False,False
2020-10-18,4.1669035,2.0878989744232967,2,6,0,11,6.917846,3.466306225163862,3,9,1,17,34.896,17.485243568801547,27.0,42.0,18.0,57.0,0.0,19.0,False,False,False
2020-10-19,4.964177,2.4873867005226202,2,7,0,12,7.5254545,3.7707588489865884,4,10,1,18,37.88,18.98042831230521,29.0,46.0,19.0,62.0,42.0,61.0,False,True,False
2020-10-20,8.912719,4.4658718252321705,4,12,1,21,8.193715,4.1056024201679975,4,11,1,19,41.173,20.630442843256134,32.0,50.0,21.0,66.0,7.0,64.0,False,False,False
2020-10-21,11.338638,5.681420589098707,5,16,2,27,8.929298,4.4741791498381644,4,12,1,21,44.744,22.41975407618227,35.0,54.0,24.0,72.0,8.0,71.0,False,False,False
2020-10-22,14.225445,7.127904973458499,7,20,2,35,9.7396345,4.880212145508267,5,13,1,23,48.706,24.404982612965618,38.0,59.0,26.0,79.0,7.0,74.0,False,False,False
2020-10-23,12.070156,6.0479600506369025,6,16,2,28,10.63306,5.327878534444608,5,15,1,26,53.024,26.568591099040955,41.0,63.0,28.0,85.0,7.0,71.0,False,False,False
2020-10-24,9.413256,4.716674447990954,4,13,1,24,11.618908,5.821854574605823,5,16,2,28,57.815,28.969204405383465,44.0,68.0,31.0,93.0,8.0,79.0,False,False,False
2020-10-25,8.140411,4.078893834957853,3,11,1,21,12.707651,6.367388414219022,6,16,2,31,63.044,31.58928517742792,48.0,74.0,34.0,104.0,5.0,84.0,False,False,False
2020-10-26,9.588226,4.804346463060938,4,13,1,24,13.911045,6.970369577175006,7,18,2,34,68.833,34.48996362251596,51.0,82.0,36.0,114.0,1.0,43.0,False,False,False
2020-10-27,17.588919,8.813231397652999,9,24,3,46,15.242307,7.637421367689967,7,21,2,39,75.232,37.69629310431218,54.0,91.0,39.0,127.0,12.0,48.0,False,False,False
