,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.5833285,3.1154842872638255,1,4,0,7,2.243401,2.7055331884184852,1,3,0,7,,,,,,,1.0,,False,False,False
2020-10-08,2.8116205,3.3908036130014807,1,4,0,9,2.146182,2.5882874979288317,1,3,0,7,,,,,,,3.0,,False,False,False
2020-10-09,2.1020021,2.5350065698148683,1,3,0,7,2.0556123,2.47906064032577,0,3,0,6,,,,,,,9.0,,False,True,False
2020-10-10,1.4099509,1.7003954781102948,0,2,0,5,1.9712068,2.3772679924149998,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.0728832,1.2938930922246072,0,2,0,4,1.8925191,2.2823709514341317,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.1160632,1.3459680303640198,0,2,0,4,1.8191488,2.1938865756965242,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-13,1.847738,2.228364974143915,0,3,0,6,1.7507173,2.1113584807608277,0,3,0,5,,,,,,,0.0,13.0,False,False,False
2020-10-14,2.1017938,2.5347553673782386,1,3,0,6,1.6868869,2.0343792130006477,0,2,0,5,13.391,16.149495290584788,9.0,18.0,5.0,27.0,5.0,17.0,False,False,False
2020-10-15,2.275596,2.7443600629339926,1,3,0,6,1.6273438,1.9625704226200469,0,2,0,5,12.803,15.440369517239716,9.0,17.0,5.0,24.0,3.0,17.0,False,False,False
2020-10-16,1.6848887,2.03196941583883,0,3,0,5,1.5718049,1.8955906853079796,0,2,0,5,12.299,14.832547425801083,9.0,16.0,5.0,23.0,2.0,10.0,False,False,False
2020-10-17,1.1447766,1.3805962225887924,0,2,0,4,1.5200093,1.8331254977965727,0,2,0,5,11.813,14.246433266199544,8.0,16.0,5.0,22.0,0.0,10.0,False,False,False
2020-10-18,0.8721436,1.0518018825678155,0,1,0,3,1.4717132,1.7748805476003326,0,2,0,4,11.361,13.70132297784585,8.0,15.0,4.0,21.0,0.0,10.0,False,False,False
2020-10-19,0.90500194,1.0914289305219427,0,1,0,3,1.4267004,1.7205951735377312,0,2,0,4,10.941,13.194804568313655,8.0,14.0,4.0,20.0,1.0,11.0,False,False,False
2020-10-20,1.5045172,1.8144421119359322,0,2,0,5,1.3847735,1.6700316336937249,0,2,0,5,10.547,12.719642060323933,7.0,14.0,4.0,19.0,1.0,12.0,False,False,False
2020-10-21,1.7517778,2.1126374122104608,0,3,0,5,1.345744,1.6229621905949898,0,2,0,4,10.184,12.281865434942533,7.0,13.0,4.0,19.0,0.0,7.0,False,False,False
2020-10-22,1.982752,2.3911914468044415,1,3,0,6,1.3094456,1.5791863916092552,0,2,0,4,9.841,11.868208733824575,7.0,13.0,4.0,19.0,0.0,4.0,False,False,False
2020-10-23,1.5033326,1.8130134776583873,0,2,0,5,1.2757257,1.5385203369078226,0,2,0,4,9.526,11.48831992667543,7.0,13.0,3.0,18.0,1.0,3.0,False,False,False
2020-10-24,1.0253531,1.236571915796958,0,2,0,3,1.2444439,1.5007945876277518,0,2,0,4,9.237,11.139787021068754,6.0,12.0,3.0,18.0,0.0,3.0,False,False,False
2020-10-25,0.784974,0.9466756637266371,0,1,0,3,1.2154707,1.4658529835287482,0,2,0,4,8.973,10.821404020791375,6.0,12.0,3.0,18.0,0.0,3.0,False,False,False
2020-10-26,0.80314565,0.9685905752121471,0,1,0,3,1.1886922,1.4335582818603143,0,2,0,4,8.695,10.486137073529589,6.0,12.0,3.0,19.0,0.0,2.0,False,False,False
2020-10-27,1.3306316,1.6047366443672217,0,2,0,5,1.1640049,1.4037855180504266,0,2,0,4,8.463,10.20634595207371,5.0,12.0,3.0,19.0,7.0,8.0,False,True,False
2020-10-28,1.4955493,1.8036267647403292,0,2,0,5,1.1413088,1.37641409310163,0,2,0,4,8.234,9.930172819257347,5.0,12.0,2.0,19.0,3.0,11.0,True,False,False
2020-10-29,1.7178265,2.0716923245345242,0,2,0,6,1.1205192,1.3513418707589153,0,2,0,4,8.022,9.674501622064907,5.0,11.0,2.0,18.0,0.0,11.0,True,False,False
2020-10-30,1.3693184,1.6513928130734712,0,2,0,5,1.1015593,1.3284763554111123,0,2,0,4,7.839,9.45380431505445,5.0,11.0,2.0,18.0,2.0,12.0,True,False,False
2020-10-31,0.9735199,1.1740613444999326,0,1,0,3,1.0843607,1.3077349649393,0,2,0,4,7.667,9.246372966388885,4.0,11.0,2.0,18.0,0.0,12.0,True,False,False
2020-11-01,0.7671301,0.9251559276890475,0,1,0,3,1.0688596,1.289040574192768,0,1,0,4,7.518,9.066679530626272,4.0,10.0,1.0,18.0,0.0,12.0,True,False,False
2020-11-02,0.79355425,0.9570234396960586,0,1,0,3,1.055002,1.27232842714875,0,1,0,3,7.371,8.889398087290006,4.0,10.0,1.0,18.0,,,False,False,True
2020-11-03,1.338457,1.6141741070896387,0,2,0,5,1.0427425,1.257543499377789,0,2,0,4,7.231,8.720558617445942,4.0,10.0,1.0,18.0,,,False,False,True
2020-11-04,1.516678,1.829107895900961,0,2,0,5,1.0320381,1.2446340406313539,0,1,0,4,7.115,8.580663056718002,4.0,9.0,1.0,19.0,,,False,False,True
2020-11-05,1.6726102,2.0171615688013844,0,2,0,6,1.0228571,1.2335617611825,0,2,0,4,7.017,8.462475427827156,3.0,9.0,1.0,19.0,,,False,False,True
2020-11-06,1.2589822,1.51832773553906,0,2,0,5,1.01517,1.2242911907378584,0,2,0,4,6.906,8.328609848165076,3.0,10.0,1.0,18.0,,,False,False,True
