,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.6865577,0.39577207644470036,0,1,0,2,0.55686563,0.32100997486850247,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-08,0.9123504,0.5259322279016487,0,1,0,3,0.65793556,0.3792725919993245,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-09,0.83004266,0.47848520807747263,0,1,0,3,0.77830416,0.4486601028474979,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-10,0.6875538,0.3963462859246647,0,1,0,3,0.9218297,0.5313966539688408,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.64972895,0.3745418325706851,0,1,0,3,1.0931758,0.6301705525402213,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-12,0.8412619,0.484952670376515,0,1,0,3,1.2979865,0.7482354703824967,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-13,1.701524,0.9808581125980709,0,3,0,5,1.543098,0.8895321116142441,0,2,0,5,,,,,,,1.0,6.0,False,False,False
2020-10-14,2.343911,1.3511676115740556,1,3,0,6,1.8367995,1.058838824974373,0,3,0,5,6.357,3.664547220604936,4.0,9.0,2.0,15.0,3.0,9.0,False,False,False
2020-10-15,3.1410937,1.8107104551745579,1,4,0,9,2.1891625,1.2619615517905913,1,3,0,6,7.624,4.394920246954857,5.0,11.0,2.0,17.0,3.0,11.0,False,False,False
2020-10-16,2.8797634,1.660064299358055,1,4,0,8,2.612432,1.5059588804433588,1,4,0,7,9.156,5.278054798153027,6.0,13.0,3.0,19.0,3.0,12.0,False,False,False
2020-10-17,2.4009197,1.3840307474310976,1,3,0,7,3.121502,1.799416531866882,1,4,0,8,10.984,6.331821090313767,7.0,15.0,4.0,22.0,0.0,12.0,False,False,False
2020-10-18,2.2848368,1.3171137652534526,1,3,0,6,3.7345357,2.152805245714262,1,5,0,9,13.204,7.611559147533046,9.0,17.0,5.0,25.0,0.0,10.0,False,False,False
2020-10-19,2.9673955,1.710580545477569,1,4,0,8,4.4736967,2.5789007850107737,2,6,0,12,15.829,9.124762931407194,11.0,20.0,6.0,29.0,5.0,15.0,False,False,False
2020-10-20,5.984772,3.449973155511543,3,9,1,15,5.366042,3.0933009838918224,2,7,0,14,18.995,10.9498308094055,14.0,24.0,8.0,34.0,0.0,14.0,False,False,False
2020-10-21,8.397719,4.840937253902666,4,11,1,20,6.444708,3.7151072319829836,3,9,1,17,22.847,13.17034927625625,17.0,28.0,11.0,39.0,23.0,34.0,False,True,False
2020-10-22,11.368931,6.553717685164884,5,16,1,26,7.7502265,4.467684630071744,3,11,1,19,27.434,15.81456480259176,20.0,34.0,13.0,48.0,0.0,31.0,False,False,False
2020-10-23,10.654777,6.142037454992533,5,15,1,27,9.332327,5.379700087360106,4,13,1,24,33.008,19.027744951663948,25.0,41.0,16.0,56.0,17.0,45.0,False,False,False
2020-10-24,8.956919,5.163292735232972,4,12,1,22,11.252063,6.4863481384236366,5,15,2,26,39.711,22.891746842448104,30.0,49.0,20.0,68.0,0.0,45.0,False,False,False
2020-10-25,8.619355,4.968701250618324,4,12,1,21,13.58445,7.830872345948592,6,18,2,32,47.843,27.579508050244133,36.0,58.0,26.0,80.0,26.0,71.0,False,False,False
2020-10-26,11.11016,6.4045467297546566,5,15,2,29,16.421858,9.466520714340732,8,22,3,38,57.717,33.27146011194826,43.0,70.0,30.0,97.0,5.0,71.0,False,False,False
2020-10-27,22.77842,13.130815932527184,10,30,3,57,19.878046,11.458869994385168,9,26,3,51,69.652,40.15149331596272,52.0,84.0,36.0,117.0,6.0,77.0,False,False,False
2020-10-28,31.69682,18.271904264111072,14,42,5,79,24.093447,13.88887467328459,10,32,3,65,84.153,48.510719247375675,60.0,104.0,41.0,143.0,36.0,90.0,True,False,False
2020-10-29,44.130814,25.43958544265479,20,58,8,107,29.241472,16.85649767750874,13,38,4,77,101.821,58.69558951537127,72.0,124.0,47.0,185.0,4.0,94.0,True,False,False
2020-10-30,41.39918,23.864913964644074,19,53,7,106,35.536663,20.48541500698775,17,46,7,101,123.301,71.0779199068443,85.0,152.0,55.0,237.0,32.0,109.0,True,False,False
2020-10-31,36.216698,20.87742614094168,16,46,7,88,43.244644,24.92874627932906,20,58,7,120,149.531,86.19842857389912,102.0,184.0,65.0,278.0,0.0,109.0,True,False,False
2020-11-01,35.06605,20.214126561768353,15,44,5,91,52.694717,30.376322683878243,22,72,8,144,181.496,104.62492722210374,121.0,222.0,76.0,349.0,0.0,83.0,True,False,False
2020-11-02,46.21211,26.63936757016927,19,58,6,131,64.29602,37.06399293150753,25,86,9,188,220.617,127.17656349979535,145.0,277.0,86.0,436.0,,,False,False,True
2020-11-03,96.22793,55.47141772694886,39,124,17,254,78.55678,45.28472782112658,32,101,12,209,268.474,154.76414197022012,165.0,337.0,97.0,579.0,,,False,False,True
2020-11-04,135.21654,77.94673438183963,54,176,20,392,96.10991,55.4033846128732,36,122,13,274,327.163,188.5959198261401,200.0,422.0,114.0,717.0,,,False,False,True
2020-11-05,184.45953,106.33327765390277,68,240,24,565,117.743866,67.87446327507496,44,159,16,355,399.177,230.10900831829738,233.0,510.0,127.0,868.0,,,False,False,True
2020-11-06,171.43562,98.82553713396192,59,219,21,504,144.44255,83.26515089720488,48,176,17,404,487.688,281.1319340761963,275.0,640.0,142.0,1117.0,,,False,False,True
