,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,51.659138,20.598070113919675,25,66,10,140,24.870615,9.916671115206555,10,32,3,64,,,,,,,31.0,,False,False,False
2020-10-08,56.897167,22.686632291879505,26,75,11,147,26.056406,10.389482486061752,11,35,4,65,,,,,,,54.0,,False,False,False
2020-10-09,35.154594,14.017206558492035,16,45,6,86,27.330994,10.897699394263327,13,37,4,70,,,,,,,32.0,,False,False,False
2020-10-10,24.231995,9.662033698987216,11,32,4,64,28.70184,11.44429697887972,13,37,5,70,,,,,,,32.0,,False,False,False
2020-10-11,20.328938,8.105766028165817,10,26,3,50,30.177319,12.032615632051602,13,40,4,84,,,,,,,13.0,,False,False,False
2020-10-12,27.008764,10.769216169137508,13,36,5,68,31.766563,12.66629551537335,15,43,5,76,,,,,,,28.0,,False,False,False
2020-10-13,50.986225,20.329760445747524,23,67,9,121,33.479694,13.349374057725072,15,44,6,83,,,,,,,37.0,227.0,False,False,False
2020-10-14,53.25891,21.235948952380568,26,71,11,126,35.327885,14.086303417570889,16,45,6,85,201.877,80.49450549450549,130.0,254.0,83.0,398.0,50.0,246.0,False,False,False
2020-10-15,60.179996,23.9955959841609,27,77,12,141,37.32348,14.882006507832557,17,49,7,95,212.35,84.67040941641812,143.0,263.0,89.0,409.0,51.0,243.0,False,False,False
2020-10-16,45.55414,18.1638213689439,22,62,8,126,39.480175,15.741947572678328,19,52,7,92,223.587,89.15094339622641,151.0,278.0,100.0,421.0,47.0,258.0,False,False,False
2020-10-17,30.957302,12.343618436716497,15,42,6,82,41.812897,16.672075435053557,21,54,9,97,235.749,94.00030303513611,161.0,290.0,106.0,440.0,38.0,264.0,False,False,False
2020-10-18,27.161955,10.830298560904339,11,34,4,72,44.3386,17.679149459581822,20,57,8,105,248.868,99.23124770729996,175.0,304.0,117.0,457.0,14.0,265.0,False,False,False
2020-10-19,40.429028,16.12028427189216,19,53,7,101,47.075706,18.770516908261925,22,61,8,115,263.042,104.88285299606052,182.0,315.0,120.0,470.0,22.0,259.0,False,False,False
2020-10-20,78.28719,31.215487979352474,34,105,13,213,50.04495,19.9544447241351,24,68,9,129,278.348,110.98582114547281,195.0,329.0,130.0,496.0,50.0,272.0,False,False,False
2020-10-21,76.56905,30.53041291423142,34,97,15,199,53.26938,21.240122441668063,25,73,9,137,294.891,117.58201885197532,205.0,345.0,138.0,526.0,60.0,282.0,False,False,False
2020-10-22,80.00636,31.90097340848297,33,99,12,218,56.77442,22.63768983539194,26,77,10,147,312.838,124.73803409942742,220.0,372.0,145.0,567.0,73.0,304.0,False,False,False
2020-10-23,61.709164,24.60532123222947,24,75,10,159,60.588814,24.158605083357543,27,79,10,139,332.293,132.49533485382543,231.0,401.0,153.0,620.0,42.0,299.0,False,False,False
2020-10-24,45.71774,18.229054694529623,18,61,7,141,64.74425,25.815502158366144,28,86,11,171,353.405,140.9133319510678,237.0,424.0,158.0,662.0,77.0,338.0,False,False,False
2020-10-25,37.43039,14.924636343494058,14,46,5,97,69.276474,27.622640482150018,30,88,11,168,376.343,150.0594108358985,249.0,461.0,165.0,695.0,16.0,340.0,False,False,False
