,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,6.5238714,5.33663114765659,3,9,1,16,6.292336,5.147231422597542,3,9,1,17,,,,,,,12.0,,False,False,False
2020-10-08,7.819798,6.396719982149079,3,11,1,19,6.7464876,5.518734542420134,3,9,1,16,,,,,,,4.0,,False,False,False
2020-10-09,6.820873,5.579583012149669,3,9,1,17,7.2374797,5.920373951084912,3,10,1,17,,,,,,,13.0,,False,False,False
2020-10-10,5.2417727,4.28785388066899,2,8,0,14,7.76855,6.354798097163439,4,10,1,20,,,,,,,11.0,,False,False,False
2020-10-11,4.53062,3.7061196053400636,2,6,0,12,8.343252,6.824913725722581,4,12,1,21,,,,,,,6.0,,False,False,False
2020-10-12,5.35275,4.378634912427515,2,7,0,13,8.965473,7.333900430239737,4,12,1,23,,,,,,,3.0,,False,False,False
2020-10-13,9.519556,7.787148933857679,4,13,1,22,9.639451,7.885225204518065,4,13,2,24,,,,,,,3.0,52.0,False,False,False
2020-10-14,12.029974,9.840710845310241,6,16,2,28,10.3698435,8.482697739964351,5,14,2,23,54.505,44.58596120968204,40.0,68.0,27.0,91.0,5.0,45.0,False,False,False
2020-10-15,15.236587,12.463770690374076,8,21,3,34,11.161775,9.130509715760127,5,15,2,27,58.571,47.912014200757476,43.0,71.0,30.0,97.0,2.0,43.0,False,False,False
2020-10-16,13.249707,10.838472371688113,6,18,2,31,12.020819,9.833221702137962,6,16,2,29,62.996,51.53173493010054,47.0,77.0,33.0,105.0,7.0,37.0,False,False,False
