,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.1408951,2.5809153157752007,1,3,0,7,1.8171407,2.1906194888288155,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-08,2.5115108,3.0277040423243307,1,4,0,8,1.8914176,2.2801625163992867,1,3,0,6,,,,,,,7.0,,False,True,False
2020-10-09,2.0236537,2.4395772925345227,0,3,0,6,1.9708052,2.375866642978508,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-10,1.4810728,1.785479071259033,0,2,0,5,2.0556836,2.478190253896173,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-11,1.2321786,1.4854294022370595,0,2,0,4,2.146478,2.5876455765683204,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.400188,1.687969961494673,0,2,0,4,2.2436445,2.7047828552895226,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-13,2.4899182,3.001673576363828,1,3,0,7,2.3476863,2.8302085411269218,1,3,0,6,,,,,,,0.0,13.0,False,False,False
2020-10-14,3.033521,3.657003617263399,1,4,0,8,2.459146,2.964576742670033,1,4,0,7,13.966,16.836445612470012,10.0,18.0,6.0,27.0,2.0,15.0,False,False,False
2020-10-15,3.6079817,4.349533628555946,1,5,0,9,2.5786211,3.108607779722661,1,4,0,7,14.626,17.632096056708175,10.0,19.0,6.0,28.0,4.0,12.0,False,False,False
2020-10-16,2.9136338,3.512475814204663,1,4,0,8,2.7067587,3.263081453042105,1,4,0,8,15.31,18.456679244373184,11.0,20.0,7.0,28.0,4.0,14.0,False,False,False
2020-10-17,2.1239965,2.560543543950189,1,3,0,6,2.844268,3.428853233344853,1,4,0,8,16.028,19.322250485226217,12.0,21.0,7.0,29.0,2.0,15.0,False,False,False
2020-10-18,1.782608,2.1489891878445633,0,3,0,6,2.9919322,3.6068668123334646,1,4,0,8,16.823,20.280647611240372,12.0,21.0,7.0,30.0,0.0,15.0,False,False,False
2020-10-19,2.0377686,2.456593210808933,0,3,0,6,3.150591,3.7981350033078343,1,5,0,8,17.676,21.308965533869394,13.0,22.0,8.0,30.0,3.0,15.0,False,False,False
2020-10-20,3.6141617,4.356983845354989,2,5,0,9,3.3211775,4.003782305517234,1,5,0,10,18.577,22.3951489433521,14.0,23.0,9.0,31.0,2.0,17.0,False,False,False
2020-10-21,4.4624467,5.379617869039066,2,6,0,11,3.5047152,4.225042721373029,1,5,0,9,19.549,23.566925052139215,15.0,25.0,9.0,33.0,4.0,19.0,False,False,False
2020-10-22,5.449102,6.569061224581674,2,7,0,14,3.7023168,4.463257573661394,1,5,0,11,20.585,24.81585514339791,16.0,26.0,10.0,35.0,4.0,19.0,False,False,False
2020-10-23,4.509669,5.436545325210318,2,7,0,12,3.915205,4.719900971394964,1,5,0,10,21.706,26.16725536762667,16.0,27.0,11.0,36.0,9.0,24.0,False,False,False
2020-10-24,3.350882,4.03959202230908,1,5,0,9,4.144731,4.9966016376856714,2,6,0,11,22.925,27.63679762751504,17.0,29.0,11.0,39.0,2.0,24.0,False,False,False
2020-10-25,2.8278768,3.4090931876562536,1,4,0,8,4.3923655,5.295132723404095,2,6,0,12,24.234,29.214837675254067,18.0,31.0,12.0,43.0,0.0,24.0,False,False,False
2020-10-26,3.2181349,3.879561336361803,1,5,0,10,4.659737,5.61745728191454,2,7,0,13,25.631,30.898964448891515,19.0,32.0,12.0,47.0,8.0,29.0,False,False,False
2020-10-27,5.679769,6.847137410659343,2,8,0,15,4.948636,5.965734089841135,2,7,0,13,27.14,32.71811069185423,20.0,34.0,13.0,50.0,3.0,30.0,False,False,False
2020-10-28,6.928257,8.35222817840986,3,9,1,19,5.261028,6.342332198983058,2,7,0,13,28.758,34.66865981121385,21.0,36.0,13.0,54.0,1.0,27.0,True,False,False
2020-10-29,8.461439,10.200527322012931,3,12,1,24,5.5990767,6.749860767740756,2,8,0,15,30.512,36.78316114332558,22.0,38.0,14.0,57.0,5.0,28.0,True,False,False
2020-10-30,7.3148932,8.818330388749018,3,10,1,19,5.9651756,7.191204349510372,2,8,0,18,32.415,39.07728659087895,23.0,41.0,14.0,60.0,4.0,23.0,True,False,False
2020-10-31,5.621989,6.777481758035719,2,8,0,16,6.3619714,7.669553451705724,3,8,1,16,34.47,41.554652746802326,23.0,44.0,14.0,66.0,0.0,21.0,True,False,False
2020-11-01,4.7949295,5.780436185887083,2,7,0,14,6.792362,8.188402716768906,3,10,1,20,36.694,44.23575363768972,25.0,47.0,14.0,70.0,0.0,21.0,True,False,False
2020-11-02,5.5194163,6.6538275859784335,2,8,0,16,7.259576,8.751643326831982,2,9,0,20,39.086,47.119383732565005,26.0,51.0,14.0,77.0,,,False,False,True
2020-11-03,10.056769,12.12374700116925,4,14,1,27,7.767173,9.363567369291559,3,10,0,21,41.694,50.26340851828188,26.0,54.0,14.0,83.0,,,False,False,True
2020-11-04,12.350812,14.889286831021309,4,15,1,32,8.319083,10.028912220150232,3,11,1,23,44.519,53.669033525816445,28.0,57.0,15.0,91.0,,,False,False,True
2020-11-05,14.720961,17.746574303600937,5,20,1,44,8.919681,10.752951493486762,3,12,0,24,47.558,57.33264216224036,29.0,61.0,15.0,97.0,,,False,False,True
2020-11-06,11.968021,14.427820860873908,4,15,1,34,9.573791,11.541500862222165,3,13,0,26,50.89,61.349471374666976,30.0,65.0,15.0,109.0,,,False,False,True
