,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.6116817,8.587996126152575,1,5,0,10,2.8838282,6.8572779127862304,1,4,0,9,,,,,,,3.0,,False,False,False
2020-10-08,4.4048915,10.474120790604502,2,6,0,12,3.1377466,7.461055065505207,1,4,0,9,,,,,,,0.0,,False,False,False
2020-10-09,3.7151868,8.834114123601466,1,5,0,10,3.4170399,8.12516882433556,1,4,0,9,,,,,,,2.0,,False,False,False
2020-10-10,2.8266146,6.721233512507752,1,4,0,8,3.7244947,8.856246859068051,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-11,2.4432125,5.809564754599705,1,3,0,8,4.0632153,9.661669901106507,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-12,2.9038365,6.9048546720296144,1,4,0,7,4.4366946,10.549743456067517,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-13,5.3964496,12.831886124331504,2,7,0,14,4.8488326,11.52974073193036,2,7,0,12,,,,,,,9.0,21.0,False,False,False
2020-10-14,6.728576,15.999468450900167,3,9,1,16,5.303997,12.612048885785043,2,8,0,14,26.01,61.84758054928071,18.0,32.0,12.0,49.0,14.0,32.0,False,False,False
2020-10-15,8.12987,19.331519433762878,4,11,1,20,5.807102,13.808351650368422,3,8,0,14,28.447,67.64237308286768,21.0,35.0,13.0,52.0,8.0,40.0,False,False,False
2020-10-16,6.819145,16.214826609939337,3,9,1,17,6.3636413,15.13171155238524,3,9,1,17,31.11,73.97455712757103,23.0,39.0,15.0,56.0,7.0,45.0,False,False,False
2020-10-17,5.1916695,12.344951392151415,2,7,0,13,6.979822,16.596890054643154,3,10,1,18,34.042,80.9463797408156,26.0,42.0,16.0,59.0,3.0,45.0,False,False,False
2020-10-18,4.563773,10.851915430976078,2,6,0,12,7.6625695,18.22035264922306,3,10,1,19,37.302,88.69813339674236,28.0,46.0,19.0,64.0,2.0,45.0,False,False,False
2020-10-19,5.5358057,13.163252151571214,2,8,0,14,8.419742,20.020786905661225,4,11,1,19,40.903,97.26072999643324,31.0,50.0,21.0,69.0,8.0,51.0,False,False,False
2020-10-20,10.311389,24.518818827345967,5,13,1,24,9.260129,22.019092284608632,4,13,1,22,44.897,106.7578171442159,34.0,54.0,24.0,72.0,15.0,57.0,False,False,False
2020-10-21,12.952518,30.798997613601387,6,17,2,30,10.193672,24.23890691716224,5,13,1,24,49.294,117.21317322553797,38.0,59.0,27.0,80.0,17.0,60.0,False,False,False
2020-10-22,15.985729,38.01148268394172,7,21,3,37,11.231565,26.7068506218493,5,15,1,27,54.196,128.86933777196526,42.0,65.0,29.0,86.0,20.0,72.0,False,False,False
2020-10-23,13.355701,31.75770107191056,6,18,2,33,12.386438,29.452951275743544,6,16,2,30,59.595,141.70728807513967,46.0,71.0,33.0,97.0,10.0,75.0,False,False,False
2020-10-24,10.46725,24.88942991476506,5,14,1,26,13.672595,32.51122252549976,6,18,2,34,65.625,156.04565450005947,50.0,76.0,35.0,112.0,10.0,82.0,False,False,False
2020-10-25,9.136584,21.72532258555293,4,12,1,23,15.106153,35.91999120544642,7,19,2,35,72.329,171.98668410414933,55.0,84.0,36.0,123.0,8.0,88.0,False,False,False
2020-10-26,11.003289,26.164043811149895,5,15,1,26,16.705402,39.72275007981807,8,23,3,39,79.752,189.63737962192366,59.0,93.0,41.0,135.0,9.0,89.0,False,False,False
