,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,13.811228,5.455382415675558,7,19,2,35,15.2842245,6.037210550857708,7,20,2,37,,,,,,,15.0,,False,False,False
2020-10-08,17.090185,6.750557804480195,8,23,3,43,16.223284,6.408135232049972,8,23,3,40,,,,,,,11.0,,False,False,False
2020-10-09,15.067034,5.951420826022513,7,20,2,35,17.232456,6.806754390709102,8,23,3,43,,,,,,,26.0,,False,False,False
2020-10-10,11.664355,4.607375740306452,5,16,2,28,18.317484,7.235336670419201,9,25,3,47,,,,,,,24.0,,False,False,False
2020-10-11,9.811073,3.8753365515731275,4,13,1,24,19.484594,7.696340617258102,9,26,4,47,,,,,,,2.0,,False,False,False
2020-10-12,11.172215,4.4129825255367905,6,15,2,26,20.740656,8.192480163415894,10,29,4,52,,,,,,,4.0,,False,False,False
2020-10-13,19.76481,7.807024667272344,10,26,4,45,22.093067,8.726677333470434,11,30,4,54,,,,,,,20.0,102.0,False,False,False
2020-10-14,24.907154,9.838231198955327,12,32,4,58,23.549873,9.302110265707597,12,29,5,52,128.879,50.906713750212305,98.0,157.0,66.0,221.0,15.0,102.0,False,False,False
2020-10-15,31.546211,12.46063329745084,15,41,6,71,25.120012,9.922309254761785,13,34,5,58,137.139,54.16938226546114,103.0,165.0,72.0,233.0,18.0,109.0,False,False,False
2020-10-16,27.008005,10.668059258023277,14,37,5,65,26.813074,10.591062164166942,13,37,6,63,146.047,57.688008310719795,111.0,177.0,77.0,241.0,37.0,120.0,False,False,False
2020-10-17,20.74733,8.195116242859513,11,27,4,49,28.639605,11.312534479657188,15,39,6,67,155.622,61.47009681356575,120.0,191.0,85.0,255.0,20.0,116.0,False,False,False
2020-10-18,17.696682,6.99012161931023,9,24,3,41,30.61119,12.091303506167606,16,42,6,74,165.94,65.54566748430878,131.0,201.0,88.0,264.0,0.0,114.0,False,False,False
2020-10-19,19.827438,7.831762923160568,9,26,3,46,32.740353,12.932314712088555,16,42,6,71,177.07,69.94197505994067,140.0,217.0,99.0,289.0,19.0,129.0,False,False,False
2020-10-20,34.542984,13.64434720017016,18,48,7,81,35.04089,13.84101778967306,18,45,7,79,189.054,74.67560938036948,150.0,227.0,108.0,294.0,26.0,135.0,False,False,False
2020-10-21,45.144882,17.832056619226933,24,61,9,109,37.52789,14.823373930994421,19,51,8,85,202.024,79.79870994244905,159.0,239.0,116.0,317.0,61.0,181.0,False,False,False
2020-10-22,59.27297,23.412596783600748,32,79,12,143,40.217907,15.88591985637322,21,55,9,91,215.984,85.31285673093255,170.0,256.0,125.0,338.0,56.0,219.0,False,False,False
2020-10-23,52.05715,20.562377176247537,26,69,10,122,43.128963,17.0357758179307,22,56,8,98,231.092,91.28045914356926,185.0,275.0,135.0,374.0,73.0,255.0,False,False,False
2020-10-24,40.81546,16.12195192137733,20,54,9,96,46.280834,18.28075328376144,24,63,10,111,247.427,97.73272187923386,193.0,291.0,144.0,396.0,67.0,302.0,False,False,False
2020-10-25,35.386314,13.977459457237273,18,47,6,83,49.695454,19.629515009000897,24,65,11,115,265.06,104.69768966729471,207.0,313.0,153.0,423.0,2.0,304.0,False,False,False
2020-10-26,39.926476,15.770805475767702,20,52,9,92,53.396576,21.091444068588316,27,69,10,118,284.135,112.2322419588651,220.0,334.0,161.0,459.0,71.0,356.0,False,False,False
2020-10-27,66.53877,26.282560429535806,33,89,13,156,57.410324,22.676859225612134,29,75,12,144,304.797,120.39365320124662,234.0,358.0,168.0,497.0,32.0,362.0,False,False,False
2020-10-28,82.31638,32.514656777493656,41,109,14,212,61.76546,24.397121160291135,30,83,12,149,327.159,129.22655796371566,252.0,391.0,177.0,537.0,99.0,400.0,True,False,False
2020-10-29,107.93639,42.63446317054331,50,144,20,257,66.4936,26.264716871082783,32,90,13,164,351.396,138.8000805792224,267.0,425.0,183.0,594.0,72.0,416.0,True,False,False
2020-10-30,100.531685,39.70963298343122,49,126,17,244,71.62942,28.293346986174583,36,97,14,189,377.663,149.17544545695134,278.0,461.0,196.0,660.0,93.0,436.0,True,False,False
2020-10-31,82.87366,32.73477777838707,38,107,15,213,77.21123,30.498139676637948,37,104,14,194,406.168,160.4348118040661,295.0,496.0,206.0,734.0,60.0,429.0,True,False,False
2020-11-01,73.60167,29.07237794715911,32,98,14,197,83.280846,32.89561718702316,40,107,17,204,437.107,172.65559887347086,314.0,539.0,211.0,776.0,6.0,433.0,True,False,False
2020-11-02,81.17504,32.06383262295276,37,106,16,214,89.88468,35.504106199368834,39,120,15,232,470.694,185.92233584945907,334.0,582.0,229.0,844.0,,,False,False,True
2020-11-03,149.19939,58.93319030292332,66,192,25,383,97.07357,38.343691267073154,41,127,16,249,507.164,200.327846836278,355.0,631.0,232.0,923.0,,,False,False,True
2020-11-04,184.55182,72.89726636372507,82,241,35,470,104.90365,41.43654077779502,45,138,17,268,546.843,216.0009005913093,369.0,665.0,242.0,1044.0,,,False,False,True
2020-11-05,221.56703,87.51813438721001,95,279,38,590,113.436966,44.80716888792813,49,146,18,305,589.985,233.04182614637767,387.0,735.0,247.0,1174.0,,,False,False,True
2020-11-06,181.28072,71.60519016906619,77,243,32,509,122.74147,48.48241223953664,51,150,20,337,636.91,251.57702228173497,408.0,784.0,245.0,1263.0,,,False,False,True
