,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.168104,1.7448192011215724,0,2,0,4,1.0000479,1.4937904779799283,0,2,0,3,,,,,,,1.0,,False,False,False
2020-10-08,1.5333049,2.29032648348948,0,2,0,5,1.1590295,1.731264273985289,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-09,1.3933318,2.081246020679828,0,2,0,4,1.3446643,2.0085504729649983,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-10,1.1428102,1.7070373360184021,0,2,0,4,1.5616362,2.3326454538619146,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,1.056057,1.577452349010855,0,1,0,3,1.8154914,2.7118339858134277,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.3342736,1.993029763980303,0,2,0,4,2.1128018,3.1559320632368326,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-13,2.6352005,3.936248685931787,1,4,0,8,2.4613545,3.676571577670984,1,3,0,7,,,,,,,4.0,10.0,False,False,False
2020-10-14,3.5617263,5.320218042470515,1,5,0,10,2.8704095,4.287585034035146,1,4,0,8,10.947,16.351740929391905,7.0,14.0,3.0,23.0,0.0,9.0,False,False,False
2020-10-15,4.7204103,7.0509660872630775,2,7,0,12,3.35095,5.005377533962019,1,5,0,9,12.82,19.149476451521355,8.0,16.0,4.0,25.0,2.0,11.0,False,False,False
2020-10-16,4.2687364,6.376292003551498,2,6,0,10,3.916071,5.849509398103692,2,5,0,10,15.02,22.43565805786667,10.0,19.0,6.0,28.0,8.0,16.0,False,False,False
2020-10-17,3.487678,5.209610753809102,1,5,0,9,4.5813375,6.8432302214205265,2,6,0,12,17.608,26.301402602058346,12.0,22.0,7.0,32.0,0.0,16.0,False,False,False
2020-10-18,3.3019094,4.932124647893943,1,5,0,9,5.3653383,8.014307240955532,2,7,0,13,20.613,30.790027932543655,15.0,26.0,9.0,37.0,12.0,28.0,False,False,False
2020-10-19,4.090938,6.110711547080427,2,6,0,10,6.29021,9.395804954692721,3,8,1,16,24.164,36.0942237889674,18.0,30.0,11.0,41.0,1.0,27.0,False,False,False
2020-10-20,8.056263,12.033792154397815,4,11,1,20,7.3824463,11.027299478882924,3,10,1,18,28.342,42.33498140319955,21.0,34.0,13.0,47.0,8.0,31.0,False,False,False
2020-10-21,11.04861,16.50351769058034,5,15,2,26,8.673718,12.956096907146275,4,12,1,22,33.26,49.68109101229331,25.0,41.0,16.0,56.0,8.0,39.0,False,False,False
2020-10-22,14.878625,22.224483836907893,7,21,2,37,10.201954,15.238851483445615,5,14,1,24,39.048,58.32673607480544,30.0,48.0,19.0,65.0,20.0,57.0,False,False,False
2020-10-23,13.516714,20.190171198919415,7,19,2,34,12.012585,17.94342533685267,6,16,2,29,45.902,68.56468549748308,35.0,55.0,23.0,75.0,26.0,75.0,False,False,False
2020-10-24,10.952704,16.36026136111468,5,15,2,27,14.160147,21.151278633624315,7,19,2,34,54.017,80.6862144681614,42.0,64.0,28.0,89.0,8.0,83.0,False,False,False
2020-10-25,10.181321,15.208031982183456,5,14,1,25,16.71016,24.960280279628932,8,23,3,40,63.59,94.98558561249945,48.0,76.0,34.0,104.0,5.0,76.0,False,False,False
2020-10-26,12.804777,19.126737606711686,6,17,2,31,19.74141,29.488117434084415,9,26,4,46,74.925,111.9168894797377,57.0,90.0,40.0,125.0,8.0,83.0,False,False,False
2020-10-27,26.021566,38.86890481226146,13,34,5,63,23.348701,34.87639769446105,11,31,4,56,88.391,132.03130834839502,66.0,107.0,46.0,148.0,15.0,90.0,False,False,False
2020-10-28,35.37355,52.83814389258623,17,46,6,91,27.646473,41.29605949856341,13,37,5,69,104.351,155.8710621835183,76.0,125.0,55.0,180.0,10.0,92.0,True,False,False
2020-10-29,49.65967,74.17759043164551,22,66,10,123,32.7726,48.953050281852484,15,45,6,87,123.327,184.21587225715865,88.0,149.0,63.0,215.0,11.0,83.0,True,False,False
2020-10-30,47.133392,70.40404016152024,20,61,8,113,38.89374,58.096315478906035,18,52,7,107,145.897,217.92910810043762,103.0,179.0,73.0,263.0,11.0,68.0,True,False,False
2020-10-31,39.76489,59.39756520092487,18,52,7,107,46.211548,69.02706227265298,21,58,8,114,172.777,258.08027245432953,119.0,208.0,81.0,320.0,0.0,60.0,True,False,False
2020-11-01,38.59275,57.64671950601041,18,51,7,106,54.970108,82.1098918095231,23,71,9,153,204.828,305.9554573020449,140.0,247.0,91.0,368.0,21.0,76.0,True,False,False
2020-11-02,51.969875,77.6283850427717,20,66,8,146,65.46546,97.78699604794383,28,79,12,169,243.102,363.1260549389816,161.0,295.0,102.0,471.0,,,False,False,True
2020-11-03,105.42893,157.48118748888373,42,132,17,291,78.056725,116.59481097012758,32,100,12,234,288.812,431.40394640536545,188.0,347.0,119.0,576.0,,,False,False,True
2020-11-04,144.30434,215.55011626332998,52,179,19,359,93.18041,139.18534386903048,37,123,13,264,343.505,513.099914858022,222.0,414.0,134.0,727.0,,,False,False,True
2020-11-05,191.85211,286.57312504947186,77,243,29,520,111.36764,166.3519418798387,42,140,15,304,409.053,611.0102021001687,250.0,493.0,151.0,900.0,,,False,False,True
2020-11-06,174.03214,259.9550876766443,67,216,23,481,133.26514,199.06065426766872,52,166,20,378,487.627,728.3776718897038,288.0,589.0,162.0,1076.0,,,False,False,True
