,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.1520839,1.431906275684014,1,5,0,9,2.8582108,1.2984076420252677,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-08,4.1606574,1.8900738723459654,2,6,0,11,3.3075926,1.502549639553763,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-09,3.7860756,1.7199114154209383,1,6,0,10,3.8309977,1.740318475640379,1,6,0,10,,,,,,,2.0,,False,False,False
2020-10-10,3.1310968,1.422372406523209,1,4,0,8,4.441121,2.017480983340647,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-11,2.9117453,1.3227269846538547,1,4,0,8,5.152928,2.34083545365138,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-12,3.64407,1.655402229516767,1,5,0,10,5.984057,2.7183948986930773,3,9,1,15,,,,,,,16.0,,False,True,False
2020-10-13,7.0223875,3.1900803151074797,3,10,1,17,6.9552846,3.1595973268849775,3,10,1,17,,,,,,,6.0,31.0,False,False,False
2020-10-14,9.4602375,4.297529449104331,5,13,1,22,8.091221,3.6756224290002137,3,11,1,19,32.032,14.551269238456923,23.0,40.0,14.0,57.0,9.0,36.0,False,False,False
2020-10-15,12.732053,5.783826418337412,6,18,2,32,9.420849,4.2796364141395316,4,13,1,23,37.271,16.931204913415588,27.0,46.0,17.0,65.0,10.0,43.0,False,False,False
2020-10-16,11.6997175,5.314864392857999,5,16,2,29,10.978497,4.98723347845953,5,15,1,26,43.387,19.709537913615467,32.0,53.0,21.0,75.0,8.0,49.0,False,False,False
2020-10-17,9.779937,4.442760109668598,5,13,1,25,12.804787,5.816867633257061,6,17,2,30,50.514,22.947140806425235,38.0,61.0,25.0,84.0,0.0,49.0,False,False,False
2020-10-18,9.055699,4.113758768653497,4,12,1,21,14.947812,6.790385668864474,8,20,3,35,58.886,26.750313448294662,44.0,70.0,29.0,96.0,0.0,49.0,False,False,False
2020-10-19,11.200177,5.087936733616516,6,15,2,26,17.46452,7.933657616376877,9,25,3,41,68.698,31.207639052931874,52.0,81.0,36.0,114.0,32.0,65.0,False,False,False
2020-10-20,21.392412,9.7179930889979,11,28,4,52,20.42255,9.277410572394729,10,26,3,45,80.156,36.41269783584395,62.0,96.0,43.0,129.0,24.0,83.0,False,False,False
2020-10-21,29.609917,13.450982805807143,15,39,7,70,23.902151,10.858099267352372,12,33,5,55,93.638,42.537204949757424,72.0,110.0,51.0,151.0,32.0,106.0,False,False,False
2020-10-22,40.9491,18.602066847961396,20,53,8,89,27.998594,12.719002552330494,14,37,5,65,109.441,49.716079443243146,83.0,129.0,60.0,174.0,33.0,129.0,False,False,False
2020-10-23,37.90999,17.221480084117502,20,50,7,87,32.825188,14.911593461874872,16,43,6,78,128.015,58.153744117166056,98.0,153.0,70.0,205.0,24.0,145.0,False,False,False
2020-10-24,31.942514,14.51061834814027,15,42,6,78,38.516663,17.497075896244496,20,50,7,92,149.869,68.08142387294896,116.0,176.0,82.0,239.0,43.0,188.0,False,False,False
2020-10-25,29.933477,13.597967335954309,15,41,6,73,45.233543,20.548372413031757,22,63,9,112,175.58,79.76123416858977,133.0,207.0,94.0,277.0,14.0,202.0,False,False,False
2020-10-26,37.801216,17.17206760076806,18,50,8,94,53.166943,24.152301193680614,27,70,11,122,205.869,93.52070575836316,157.0,244.0,110.0,334.0,36.0,206.0,False,False,False
2020-10-27,71.985054,32.70085726398975,36,98,12,187,62.54483,28.412419487722218,30,84,12,152,241.563,109.73552232296986,181.0,287.0,130.0,397.0,73.0,255.0,False,False,False
2020-10-28,97.50149,44.29228138178587,48,126,19,234,73.63908,33.45223667565733,36,98,13,165,283.675,128.86586230080135,212.0,337.0,148.0,475.0,42.0,265.0,True,False,False
2020-10-29,129.88983,59.005431830883026,58,173,23,317,86.774536,39.419319364242256,40,117,17,207,333.433,151.46957280177347,246.0,396.0,175.0,559.0,39.0,271.0,True,False,False
2020-10-30,125.511086,57.01628397218883,56,163,25,331,102.339165,46.489908709190786,46,129,21,242,392.194,178.16310213871677,280.0,472.0,200.0,696.0,19.0,266.0,True,False,False
2020-10-31,107.87428,49.004360334947705,51,148,20,296,120.79713,54.87485905177891,59,160,22,312,461.716,209.7450620536769,323.0,563.0,227.0,837.0,35.0,258.0,True,False,False
2020-11-01,105.73972,48.034690553322434,46,137,19,273,142.70374,64.82643657363951,62,194,26,358,543.995,247.12218123671255,375.0,662.0,251.0,1049.0,41.0,285.0,True,False,False
2020-11-02,135.28737,61.45738298073411,59,177,22,379,168.72424,76.64685253985226,76,225,27,475,641.481,291.4074282703105,434.0,789.0,285.0,1192.0,,,False,False,True
2020-11-03,272.78525,123.918941244483,119,345,42,706,199.65572,90.6981818843633,87,261,35,555,757.026,343.8963894390638,490.0,951.0,321.0,1537.0,,,False,False,True
2020-11-04,371.2979,168.67057420313358,150,465,53,988,236.4544,107.41482255980372,101,304,39,601,894.114,406.17175149455784,574.0,1109.0,369.0,1892.0,,,False,False,True
2020-11-05,489.27426,222.26404398679733,204,651,80,1474,280.26782,127.31807073578238,108,371,43,760,1056.957,480.1469118528883,652.0,1317.0,409.0,2210.0,,,False,False,True
2020-11-06,439.24765,199.53830633312464,159,566,63,1300,332.4737,151.03378100320697,131,422,51,996,1250.458,568.0491704977014,743.0,1592.0,464.0,2645.0,,,False,False,True
