,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.0668647,2.8647567887674086,1,3,0,6,1.6741135,2.3203880118671805,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-08,2.5929,3.5938624932896346,1,4,0,8,1.8695303,2.5912433557095937,0,3,0,6,,,,,,,5.0,,False,False,False
2020-10-09,2.2312768,3.092638507951051,1,3,0,7,2.0894237,2.89602430711966,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-10,1.7491435,2.4243825464509428,0,3,0,5,2.3370397,3.23923013638705,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-11,1.5524423,2.151746775780339,0,2,0,5,2.6160908,3.6260058550396934,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-12,1.8896132,2.6190789867541753,1,3,0,5,2.9307938,4.062196967424825,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-13,3.626143,5.025978680350818,1,5,0,10,3.285976,4.554493352770805,1,5,0,9,,,,,,,1.0,17.0,False,False,False
2020-10-14,4.733936,6.561423651874065,2,6,0,12,3.6871555,5.110544225317426,2,5,0,10,16.298,22.589676775516992,11.0,20.0,7.0,30.0,4.0,19.0,False,False,False
2020-10-15,5.9732113,8.279108442366123,3,8,0,15,4.140613,5.739054540754296,2,6,0,11,18.318,25.389477185784777,13.0,23.0,8.0,34.0,3.0,17.0,False,False,False
2020-10-16,5.1841674,7.185462163761258,2,7,0,13,4.653561,6.4500207372475415,2,6,0,13,20.575,28.51776903032655,15.0,26.0,10.0,36.0,2.0,16.0,False,False,False
2020-10-17,4.076553,5.650264574796893,2,6,0,11,5.2342305,7.254851516336203,2,7,1,13,23.143,32.077119254865,17.0,29.0,11.0,41.0,6.0,20.0,False,False,False
2020-10-18,3.6002421,4.990078741684556,1,5,0,9,5.8920684,8.166641055140644,3,8,1,14,26.032,36.08138825747075,20.0,32.0,13.0,45.0,0.0,18.0,False,False,False
2020-10-19,4.383442,6.075625060475431,2,6,0,11,6.637877,9.200361819239333,3,9,1,16,29.317,40.63452902367356,23.0,36.0,15.0,50.0,1.0,17.0,False,False,False
2020-10-20,8.444808,11.704840289894491,4,11,1,20,7.484062,10.373208351666108,3,10,1,18,33.044,45.80029938459832,25.0,40.0,18.0,55.0,7.0,23.0,False,False,False
2020-10-21,11.113855,15.404245641548187,5,16,2,26,8.444859,11.704910139087588,4,11,1,20,37.236,51.610578255807496,29.0,45.0,20.0,61.0,13.0,32.0,False,False,False
2020-10-22,14.272106,19.781707669608295,7,19,2,34,9.53661,13.218120147939771,5,14,2,25,41.988,58.19703941897211,33.0,50.0,22.0,67.0,28.0,57.0,False,True,False
2020-10-23,12.027053,16.66997413849458,6,16,2,29,10.778089,14.938859385438263,5,15,2,26,47.386,65.6788822974996,37.0,58.0,25.0,76.0,17.0,72.0,False,False,False
2020-10-24,9.313083,12.90830405196175,4,12,1,21,12.190851,16.897004388738424,6,16,2,28,53.509,74.16560403614791,40.0,65.0,29.0,85.0,2.0,68.0,False,False,False
2020-10-25,8.452178,11.715055006789044,4,12,1,21,13.799764,19.12702136905864,7,18,2,33,60.448,83.78333425735987,46.0,72.0,34.0,98.0,13.0,81.0,False,False,False
2020-10-26,10.362994,14.363521768245846,5,14,1,24,15.633429,21.66855410905555,8,21,3,38,68.363,94.75383933026556,51.0,83.0,37.0,114.0,3.0,83.0,False,False,False
2020-10-27,20.622808,28.584033134393394,10,28,4,53,17.724749,24.567206855863333,9,23,3,45,77.373,107.24205799190554,58.0,94.0,42.0,127.0,28.0,104.0,False,False,False
2020-10-28,26.843119,37.20562963280827,12,34,5,66,20.111712,27.875631349161267,9,27,3,48,87.613,121.4351056162333,66.0,106.0,47.0,151.0,18.0,109.0,True,False,False
2020-10-29,34.601673,47.959297080524266,16,44,6,81,22.838125,31.654551276005805,11,30,4,54,99.28,137.60603204524034,73.0,119.0,51.0,170.0,17.0,98.0,True,False,False
2020-10-30,30.40231,42.13881038594991,13,40,5,76,25.95453,35.97401373554021,13,35,5,65,112.578,156.03758939956757,81.0,134.0,56.0,200.0,3.0,84.0,True,False,False
2020-10-31,24.266346,33.63412106409669,10,32,4,63,29.519337,40.91497685294598,13,39,4,79,127.747,177.06242723291012,91.0,154.0,61.0,231.0,14.0,96.0,True,False,False
2020-11-01,22.364506,30.998094007372856,10,30,3,58,33.599957,46.570878475904465,14,44,6,95,145.077,201.0824970893164,102.0,173.0,65.0,274.0,14.0,97.0,True,False,False
2020-11-02,27.805769,38.53990347124636,12,36,5,70,38.27453,53.05001977831125,17,47,7,101,164.882,228.53301546820427,111.0,203.0,71.0,324.0,,,False,False,True
2020-11-03,53.912964,74.72551660612226,23,69,9,148,43.63328,60.47746283002198,19,57,8,120,187.518,259.9074125408882,124.0,227.0,78.0,380.0,,,False,False,True
