,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.34970343,0.3612638693084591,0,1,0,2,0.28178415,0.291099331661826,0,0,0,2,,,,,,,0.0,,False,False,False
2020-10-08,0.4474914,0.46228451537899673,0,1,0,2,0.3209416,0.33155124583572615,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-09,0.39288458,0.4058725153299747,0,1,0,2,0.3661837,0.37828895074198954,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-10,0.31463537,0.32503653528692666,0,1,0,2,0.4185331,0.4323688699514605,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.28689477,0.29637890293088276,0,0,0,2,0.4791984,0.4950396487402031,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.35865897,0.37051545405120123,0,1,0,2,0.54960537,0.5677741228282684,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-13,0.70346224,0.7267171895364299,0,1,0,3,0.6314439,0.6523181127704447,0,1,0,2,,,,,,,3.0,4.0,False,True,False
2020-10-14,0.93387246,0.9647443221183494,0,1,0,3,0.7267142,0.7507378086302197,0,1,0,3,2.543,2.6270661157024797,1.0,4.0,0.0,8.0,2.0,6.0,False,False,False
2020-10-15,1.207495,1.2474121831473894,0,2,0,4,0.83779216,0.8654878001834732,0,1,0,3,2.992,3.090909090909091,2.0,5.0,0.0,9.0,0.0,5.0,False,False,False
2020-10-16,1.0667087,1.1019717931048945,0,2,0,3,0.9675006,0.9994841093430296,0,1,0,4,3.509,3.625,2.0,6.0,0.0,10.0,2.0,7.0,False,False,False
2020-10-17,0.8529387,0.8811350198811851,0,1,0,3,1.119197,1.1561952305783052,0,2,0,4,4.128,4.264462809917355,2.0,7.0,1.0,11.0,0.0,7.0,False,False,False
2020-10-18,0.787498,0.8135310054058209,0,1,0,3,1.2968894,1.3397618204180617,0,2,0,4,4.815,4.974173553719009,3.0,7.0,1.0,12.0,0.0,7.0,False,False,False
2020-10-19,0.9965191,1.0294618732586969,0,2,0,3,1.5053586,1.555122435092926,0,2,0,5,5.636,5.822314049586777,4.0,8.0,2.0,14.0,0.0,7.0,False,False,False
2020-10-20,1.978496,2.0439007130335085,1,3,0,5,1.7503219,1.8081836969940923,0,3,0,5,6.589,6.806818181818182,4.0,9.0,2.0,15.0,2.0,6.0,False,False,False
