,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.7542149,1.8548398657003418,0,2,0,5,1.77397,1.8757282305159606,0,3,0,5,,,,,,,1.0,,False,False,False
2020-10-08,2.252605,2.3818185582058504,1,3,0,7,1.9640143,2.076673808915075,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-09,2.0168812,2.132573354174383,1,3,0,6,2.1763768,2.301217864442151,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-10,1.6209992,1.7139827832579613,0,2,0,5,2.4138525,2.5523155272821896,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.4374993,1.519956913398346,0,2,0,4,2.679614,2.8333217414910905,1,4,0,7,,,,,,,6.0,,False,False,False
2020-10-12,1.6966301,1.7939521057996899,0,2,0,5,2.9772515,3.148032192257233,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-13,3.16319,3.3446365705458447,1,4,0,8,3.3108451,3.5007615224458277,1,5,0,9,,,,,,,1.0,12.0,False,False,False
2020-10-14,4.1809063,4.420731056598015,2,6,0,10,3.6850214,3.89640117646195,1,5,0,10,16.791,17.754163362410786,12.0,21.0,7.0,32.0,7.0,18.0,False,False,False
2020-10-15,5.396195,5.705730654881336,3,7,1,14,4.105033,4.3405052565503865,2,6,0,10,18.69,19.762093576526567,13.0,24.0,8.0,35.0,8.0,26.0,False,False,False
2020-10-16,4.732372,5.003829573979601,2,7,0,12,4.5768437,4.839380198973231,2,6,0,12,20.848,22.04388051810732,15.0,26.0,10.0,39.0,5.0,30.0,False,False,False
2020-10-17,3.7725096,3.988907701568678,2,5,0,10,5.107251,5.400212830863893,2,7,0,12,23.246,24.579434311393072,17.0,29.0,11.0,41.0,2.0,32.0,False,False,False
2020-10-18,3.3706577,3.5640048736240715,1,5,0,9,5.7039776,6.03116859565489,2,8,0,14,25.96,27.449114459423736,20.0,33.0,13.0,45.0,1.0,27.0,False,False,False
2020-10-19,3.9911659,4.220106711727567,2,6,0,10,6.3758154,6.741544348187745,3,9,1,16,28.965,30.62648691514671,22.0,35.0,14.0,49.0,5.0,29.0,False,False,False
2020-10-20,7.303312,7.722243753960356,3,10,1,18,7.13281,7.541961531387642,3,10,1,18,32.366,34.22257467618292,25.0,39.0,17.0,54.0,5.0,33.0,False,False,False
2020-10-21,9.74192,10.300735448254272,5,13,1,24,7.9863763,8.44448950374499,4,11,1,19,36.186,38.261697065820776,28.0,44.0,19.0,61.0,9.0,35.0,False,False,False
2020-10-22,13.340621,14.10586410202086,7,18,2,32,8.949564,9.462927846470848,4,12,1,22,40.491,42.81363996827915,32.0,49.0,22.0,66.0,12.0,39.0,False,False,False
2020-10-23,12.292412,12.997527664992958,6,17,1,29,10.037283,10.613040649332106,5,14,1,24,45.323,47.9228125826064,35.0,54.0,24.0,73.0,4.0,38.0,False,False,False
2020-10-24,9.918065,10.486983956070617,5,14,1,25,11.266534,11.912803165614605,6,15,2,26,50.789,53.70235263018768,39.0,61.0,28.0,82.0,12.0,48.0,False,False,False
2020-10-25,8.553965,9.044635953614488,4,12,1,21,12.656818,13.382837641984224,6,17,2,31,56.953,60.21993127147767,44.0,68.0,31.0,92.0,16.0,63.0,False,False,False
2020-10-26,9.850307,10.415339784231037,4,13,1,25,14.230405,15.046687622088939,7,18,2,34,63.903,67.56859635210151,50.0,76.0,35.0,104.0,12.0,70.0,False,False,False
2020-10-27,18.466057,19.525304378475994,9,25,3,48,16.01279,16.931314894463867,7,20,3,40,71.762,75.87840338355802,54.0,85.0,39.0,120.0,6.0,71.0,False,False,False
2020-10-28,23.915775,25.28762852307409,11,33,4,62,18.033249,19.06766992760822,8,24,3,44,80.636,85.26143272535025,59.0,96.0,41.0,137.0,23.0,85.0,True,False,False
2020-10-29,32.36635,34.222943941131234,16,42,6,81,20.325264,21.491158986464143,10,28,3,54,90.688,95.89003436426117,65.0,110.0,45.0,159.0,29.0,102.0,True,False,False
2020-10-30,30.18378,31.9151789881289,15,40,5,77,22.927382,24.24253907520324,10,30,4,59,102.065,107.91964049696007,72.0,126.0,49.0,188.0,18.0,116.0,True,False,False
2020-10-31,25.30627,26.757887098938227,11,35,4,68,25.88371,27.36845053732395,11,35,4,71,114.941,121.53423209093313,79.0,144.0,53.0,212.0,27.0,131.0,True,False,False
2020-11-01,23.573221,24.925425532273948,10,32,4,63,29.24509,30.92264523729682,13,39,4,76,129.567,136.99920697858843,89.0,162.0,58.0,248.0,22.0,137.0,True,False,False
2020-11-02,27.985603,29.590909252874553,12,36,4,76,33.06995,34.9669047864154,14,43,5,89,146.157,154.54084060269628,96.0,182.0,60.0,280.0,,,False,False,True
