,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,19.467934,7.048032421153039,10,26,4,46,16.690248,6.04241868131794,8,23,2,43,,,,,,,24.0,,False,False,False
2020-10-08,23.311268,8.439445809926838,11,31,5,57,17.962366,6.502967153210193,8,23,3,47,,,,,,,20.0,,False,False,False
2020-10-09,19.504185,7.061156065901741,10,26,4,49,19.346418,7.0040397986304015,9,25,3,46,,,,,,,20.0,,False,False,False
2020-10-10,15.073609,5.457142469822429,8,20,3,35,20.853127,7.5495176133699715,9,27,3,49,,,,,,,16.0,,False,False,False
2020-10-11,13.080524,4.735579932457767,6,17,2,31,22.494337,8.143689774442464,11,30,4,53,,,,,,,12.0,,False,False,False
2020-10-12,15.275622,5.530277849175036,7,20,2,39,24.283186,8.79131184774451,11,32,5,57,,,,,,,10.0,,False,False,False
2020-10-13,27.736996,10.04170480882749,14,36,5,64,26.234032,9.497582504991442,14,35,5,62,,,,,,,18.0,120.0,False,False,False
2020-10-14,34.277267,12.40949786733836,18,47,7,80,28.3629,10.268302139593288,15,37,6,63,147.356,53.34771810671282,108.0,176.0,73.0,257.0,22.0,118.0,False,False,False
2020-10-15,43.179955,15.63256373628974,22,58,9,104,30.687422,11.109856131952256,16,40,6,72,159.032,57.5748140961125,119.0,191.0,81.0,272.0,52.0,150.0,False,False,False
2020-10-16,35.829876,12.971593241672963,19,49,8,82,33.227135,12.029315257677808,16,44,6,74,171.756,62.18132055115887,132.0,201.0,90.0,284.0,56.0,186.0,False,False,False
2020-10-17,26.597645,9.629222040530294,14,34,6,63,36.003586,13.034482253715396,19,48,8,84,185.651,67.21176751696125,143.0,221.0,99.0,297.0,25.0,195.0,False,False,False
2020-10-18,23.532078,8.51938602863811,11,31,4,55,39.040745,14.134033699519932,21,53,8,94,200.793,72.69366949293673,157.0,238.0,111.0,325.0,8.0,191.0,False,False,False
2020-10-19,27.91494,10.10612613754347,14,38,6,65,42.365097,15.33755857963115,20,54,9,98,217.348,78.68712393833856,170.0,258.0,120.0,348.0,28.0,209.0,False,False,False
2020-10-20,50.152622,18.156899022869766,27,66,11,110,46.00605,16.65570307523012,24,63,10,112,235.442,85.2377469969372,185.0,281.0,135.0,372.0,47.0,238.0,False,False,False
2020-10-21,64.11643,23.212257656268775,33,86,15,148,49.996277,18.100296438205987,26,68,10,120,255.199,92.39043074672904,200.0,306.0,142.0,400.0,90.0,306.0,False,False,False
