,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,15.479749,6.311978359008208,7,21,2,37,12.7129755,5.183806933928281,6,17,2,30,,,,,,,14.0,,False,False,False
2020-10-08,17.862175,7.283430022653192,8,24,3,44,13.108331,5.345015961211175,6,18,2,31,,,,,,,35.0,,False,True,False
2020-10-09,14.059208,5.7327430113218725,6,18,2,32,13.523398,5.514262738870457,7,18,3,32,,,,,,,20.0,,False,False,False
2020-10-10,10.140103,4.134699702262878,5,14,2,24,13.959285,5.691998376278207,6,19,2,32,,,,,,,10.0,,False,False,False
2020-10-11,8.350618,3.405024472158402,4,11,1,19,14.417128,5.878687079530209,7,20,2,34,,,,,,,0.0,,False,False,False
2020-10-12,9.481533,3.866163024213165,4,13,1,23,14.898169,6.074835255276412,7,19,3,33,,,,,,,5.0,,False,False,False
2020-10-13,16.836933,6.865380419185385,8,23,3,42,15.403722,6.280977686401457,8,21,3,37,,,,,,,16.0,100.0,False,False,False
2020-10-14,20.259136,8.260807953774929,11,27,4,47,15.935175,6.49768189759925,8,21,3,38,97.523,39.765702728711,74.0,115.0,53.0,167.0,21.0,107.0,False,False,False
2020-10-15,23.726,9.674446482677013,12,32,5,53,16.494045,6.725565617671236,8,22,3,37,100.754,41.08316615289263,77.0,118.0,56.0,166.0,16.0,88.0,False,False,False
2020-10-16,18.878191,7.697717956034467,9,24,3,42,17.081896,6.965265492908657,8,23,3,40,104.139,42.46342418163135,79.0,121.0,57.0,167.0,20.0,88.0,False,False,False
2020-10-17,13.530277,5.5170676205307245,7,18,2,31,17.700443,7.217482925625518,9,23,3,41,107.686,43.90973887230677,83.0,126.0,59.0,167.0,9.0,87.0,False,False,False
2020-10-18,11.185034,4.560777597362176,5,15,1,27,18.351511,7.482960063498467,9,25,4,41,111.427,45.43515845443722,86.0,131.0,62.0,170.0,3.0,90.0,False,False,False
2020-10-19,12.71535,5.184775363886729,7,17,2,30,19.037025,7.7624834375455976,9,25,3,42,115.357,47.03764414216046,90.0,137.0,65.0,176.0,10.0,95.0,False,False,False
2020-10-20,22.399416,9.13352268980816,11,29,4,52,19.759045,8.056891965679824,10,26,3,46,119.505,48.72902089347752,94.0,141.0,69.0,184.0,29.0,108.0,False,False,False
2020-10-21,27.007334,11.012433969881386,14,36,5,67,20.519806,8.367098052985966,10,28,4,48,123.868,50.508065436871036,96.0,145.0,71.0,187.0,37.0,124.0,False,False,False
2020-10-22,31.97125,13.036506425123662,16,43,6,74,21.321724,8.694086136529222,10,28,4,50,128.445,52.374370015168566,100.0,153.0,74.0,199.0,29.0,137.0,False,False,False
2020-10-23,25.880896,10.553120955592021,13,36,4,62,22.167313,9.03888067114167,11,29,3,51,133.287,54.348730244165,104.0,159.0,75.0,205.0,14.0,131.0,False,False,False
2020-10-24,18.910679,7.71096529206261,9,25,3,45,23.059225,9.402564319316298,11,32,4,54,138.351,56.41361256544503,108.0,163.0,78.0,210.0,36.0,158.0,False,False,False
2020-10-25,15.435221,6.293821934377775,8,22,3,38,24.000504,9.786377631826326,12,33,5,56,143.693,58.59185138066579,112.0,171.0,81.0,224.0,7.0,162.0,False,False,False
2020-10-26,17.453493,7.116787310224026,8,24,3,42,24.99417,10.191551700700074,12,34,5,61,149.375,60.90872763451909,115.0,179.0,81.0,235.0,26.0,178.0,False,False,False
2020-10-27,30.246912,12.33339571626857,15,41,6,71,26.043724,10.619515524012968,12,35,4,64,155.324,63.33447505341619,122.0,187.0,81.0,247.0,25.0,174.0,False,False,False
2020-10-28,36.212086,14.765738160349429,18,48,6,92,27.152594,11.071664630435407,13,35,5,63,161.593,65.89070476749686,124.0,197.0,82.0,265.0,88.0,225.0,True,True,False
2020-10-29,43.04364,17.55135308485478,20,56,8,106,28.32479,11.549636110430583,14,38,6,68,168.238,68.60025117841823,127.0,202.0,84.0,288.0,63.0,259.0,True,False,False
2020-10-30,35.420902,14.443126565311104,17,47,7,88,29.564407,12.05509906867519,14,38,5,74,175.244,71.45699792859357,132.0,213.0,90.0,303.0,96.0,341.0,True,True,False
2020-10-31,26.677082,10.87777127395384,12,36,5,66,30.87597,12.589897960424423,15,40,5,74,182.636,74.47113894733408,133.0,221.0,94.0,318.0,34.0,339.0,True,False,False
2020-11-01,21.748075,8.867933502187952,10,29,3,54,32.264248,13.155979104340076,15,42,6,75,190.453,77.65857676436528,140.0,228.0,93.0,327.0,17.0,349.0,True,False,False
2020-11-02,23.762299,9.689247963251546,10,32,3,63,33.734425,13.755453983321786,16,47,6,85,198.715,81.02746652313614,141.0,240.0,97.0,344.0,,,False,False,True
2020-11-03,42.306374,17.250727978534997,18,54,6,115,35.292145,14.39062471035868,16,48,6,87,207.46,84.59330299619971,146.0,251.0,95.0,381.0,,,False,False,True
2020-11-04,50.913464,20.760329789482057,21,64,7,134,36.94336,15.063920000102371,17,50,6,88,216.717,88.36791114155699,154.0,262.0,99.0,399.0,,,False,False,True
2020-11-05,59.345364,24.198497703764588,25,77,10,170,38.694515,15.777966473251581,16,52,6,102,226.482,92.34965993051817,156.0,281.0,101.0,424.0,,,False,False,True
2020-11-06,47.10824,19.20872164191678,18,62,7,132,40.552742,16.535671602468938,16,52,7,106,236.869,96.58503368074246,158.0,291.0,101.0,452.0,,,False,False,True
