,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.3343592,1.8389970136922784,1,5,0,9,3.1360044,1.729598625388462,1,4,0,9,,,,,,,3.0,,False,False,False
2020-10-08,4.2860217,2.3638669517822564,2,6,0,11,3.5202985,1.9415479982853867,1,5,0,9,,,,,,,9.0,,False,False,False
2020-10-09,3.806722,2.0995190425310284,1,5,0,10,3.9546502,2.18110581045039,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-10,3.063063,1.6893693100428209,1,4,0,8,4.445911,2.4520504666725174,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-11,2.7595108,1.5219512533803936,1,4,0,8,5.001923,2.758707523753401,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-12,3.3483725,1.8467258996679448,1,5,0,9,5.6316695,3.1060313631314784,3,8,1,14,,,,,,,7.0,,False,False,False
2020-10-13,6.33821,3.4957090974785388,3,9,1,15,6.3454165,3.4996835893252864,3,8,1,15,,,,,,,2.0,25.0,False,False,False
2020-10-14,8.401724,4.633797652786598,4,11,1,20,7.154953,3.946166907553561,3,9,1,18,31.543,17.396891580352317,23.0,39.0,15.0,55.0,8.0,30.0,False,False,False
2020-10-15,10.894191,6.0084665165049955,5,15,2,26,8.073774,4.45292389485985,4,10,1,20,35.551,19.607421379485313,26.0,44.0,17.0,61.0,5.0,26.0,False,False,False
2020-10-16,9.629221,5.310798223945312,5,13,1,23,9.117384,5.028505256632343,5,13,1,21,40.109,22.121292343668994,29.0,48.0,20.0,66.0,14.0,38.0,False,False,False
2020-10-17,7.7191887,4.257359614712186,4,10,1,19,10.3035555,5.682713526766747,5,13,1,24,45.269,24.967184001235424,34.0,54.0,25.0,74.0,14.0,50.0,False,False,False
2020-10-18,6.8827987,3.7960657209623605,3,10,1,17,11.652728,6.426822073990479,6,16,2,28,51.131,28.20024929128473,39.0,61.0,29.0,83.0,2.0,52.0,False,False,False
2020-10-19,8.231035,4.539657675195485,4,11,1,20,13.188402,7.2737915616016835,6,17,2,33,57.773,31.863507506315013,44.0,69.0,31.0,94.0,9.0,54.0,False,False,False
2020-10-20,15.4626255,8.528092439519241,7,21,3,37,14.937622,8.238537702709436,8,19,3,32,65.325,36.02865746715643,51.0,77.0,37.0,106.0,8.0,60.0,False,False,False
2020-10-21,21.152996,11.66649890365079,11,28,4,47,16.931536,9.338239760836586,8,23,3,40,73.931,40.77511940611315,58.0,87.0,42.0,116.0,23.0,75.0,False,False,False
2020-10-22,28.895466,15.936698764562607,14,39,6,67,19.205965,10.592654143692926,10,25,4,44,83.7,46.16301002680433,65.0,100.0,47.0,132.0,20.0,90.0,False,False,False
2020-10-23,26.353767,14.53487784601748,14,36,5,65,21.802319,12.024619354633614,11,30,4,50,94.839,52.30649591316722,74.0,113.0,54.0,147.0,32.0,108.0,False,False,False
2020-10-24,21.037916,11.603029270190746,10,28,4,49,24.768309,13.66045034956187,13,33,5,63,107.538,59.31036764949204,84.0,126.0,60.0,169.0,10.0,104.0,False,False,False
2020-10-25,18.69781,10.312391532352194,9,24,3,45,28.159008,15.53051988594234,13,37,5,67,121.995,67.28382805519706,95.0,146.0,69.0,198.0,25.0,127.0,False,False,False
2020-10-26,21.87798,12.06634842674248,10,29,3,51,32.03812,17.669964290689677,16,41,6,78,138.493,76.38295994793562,105.0,163.0,76.0,230.0,25.0,143.0,False,False,False
2020-10-27,41.238277,22.744122543372214,20,54,7,104,36.479294,20.119402324780822,18,49,7,87,157.341,86.77818590952712,118.0,186.0,85.0,267.0,38.0,173.0,False,False,False
2020-10-28,53.944447,29.751946567557752,27,71,11,123,41.56764,22.925774101167917,20,55,7,104,178.87,98.65206216839296,131.0,212.0,93.0,310.0,30.0,180.0,True,False,False
2020-10-29,73.592735,40.588557021692395,34,95,12,176,47.401928,26.1435576248914,22,61,9,117,203.511,112.24229789205467,148.0,243.0,104.0,364.0,26.0,186.0,True,False,False
2020-10-30,70.61299,38.94513938575983,32,93,13,177,54.09639,29.83574813697487,24,72,9,137,231.72,127.80039048280884,168.0,280.0,114.0,413.0,42.0,196.0,True,False,False
2020-10-31,58.14712,32.06984547432512,27,75,9,145,61.783653,34.075501025654376,29,80,11,149,264.023,145.6164444003221,187.0,314.0,124.0,478.0,28.0,214.0,True,False,False
2020-11-01,52.817368,29.13032949436456,23,70,9,135,70.617516,38.94763649441302,31,89,12,181,301.029,166.0263410437142,205.0,364.0,141.0,562.0,7.0,196.0,True,False,False
2020-11-02,64.90501,35.797018790617585,29,87,10,182,80.776695,44.55072048585862,38,106,15,200,343.483,189.44096980928114,235.0,415.0,154.0,641.0,,,False,False,True
2020-11-03,126.726685,69.89348912611604,52,167,21,357,92.468864,50.9992940351367,40,117,16,252,392.214,216.31754856216287,265.0,474.0,176.0,744.0,,,False,False,True
2020-11-04,166.56053,91.86302777379751,69,221,27,495,105.93537,58.42646933160722,44,139,16,289,448.21,247.20098834066866,291.0,536.0,187.0,888.0,,,False,False,True
2020-11-05,212.20853,117.03923810273409,88,264,35,549,121.45758,66.98742508888245,50,159,18,315,512.589,282.707899003938,330.0,621.0,204.0,1054.0,,,False,False,True
2020-11-06,184.07211,101.52118047699332,73,234,31,523,139.3626,76.86256431043148,54,172,22,384,586.635,323.5464442900162,363.0,709.0,224.0,1213.0,,,False,False,True
