,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.0222535,2.483669413777534,0,2,0,4,0.94065726,2.2854230337543413,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-08,1.2416546,3.0167269869707525,0,2,0,4,1.0068684,2.4462897272314876,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-09,1.0580388,2.5706134692882188,0,2,0,4,1.07908,2.6217352569801733,0,2,0,4,,,,,,,4.0,,False,False,False
2020-10-10,0.8040205,1.953450009750668,0,1,0,3,1.1579138,2.8132699299021624,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.691742,1.6806579878902994,0,1,0,3,1.2440659,3.0225852242438123,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.801949,1.9484172298689373,0,1,0,3,1.3383105,3.2515621569473296,0,2,0,4,,,,,,,4.0,,False,False,False
2020-10-13,1.4425547,3.504834239720367,0,2,0,5,1.4415163,3.502311301417649,0,2,0,5,,,,,,,0.0,9.0,False,False,False
2020-10-14,1.835987,4.460718264454044,0,3,0,5,1.554649,3.777178790187463,0,2,0,5,7.717,18.74924074928934,5.0,11.0,2.0,17.0,2.0,10.0,False,False,False
2020-10-15,2.2714949,5.518829129869118,1,3,0,7,1.6787968,4.078808342455886,0,2,0,5,8.32,20.214290920576303,5.0,11.0,3.0,18.0,0.0,10.0,False,False,False
2020-10-16,1.917108,4.6578101319028065,1,3,0,6,1.8151705,4.410142355482094,0,3,0,5,9.004,21.876138876065987,6.0,12.0,3.0,19.0,1.0,7.0,False,False,False
2020-10-17,1.4880872,3.615460082073696,0,2,0,5,1.9651291,4.774482295033522,1,3,0,6,9.729,23.637600524794088,6.0,13.0,3.0,20.0,2.0,9.0,False,False,False
2020-10-18,1.276999,3.102599657722749,0,2,0,4,2.1302073,5.175556361791678,1,3,0,6,10.547,25.625015185014213,7.0,14.0,4.0,21.0,1.0,10.0,False,False,False
2020-10-19,1.4684294,3.567699604900554,0,2,0,4,2.312116,5.617522037937306,1,3,0,7,11.432,27.775213197599555,8.0,15.0,4.0,22.0,0.0,6.0,False,False,False
2020-10-20,2.6318936,6.394454976543784,1,4,0,7,2.5127797,6.105055217631161,1,4,0,7,12.397,30.11977939211351,9.0,16.0,5.0,24.0,1.0,7.0,False,False,False
2020-10-21,3.4634376,8.414775948040187,1,5,0,9,2.7343762,6.643446977250278,1,4,0,7,13.454,32.687868995845385,10.0,17.0,6.0,25.0,4.0,9.0,False,False,False
2020-10-22,4.502763,10.939922503894195,2,6,0,12,2.979347,7.238628313643858,1,4,0,8,14.65,35.593673315678224,11.0,19.0,6.0,27.0,0.0,9.0,False,False,False
2020-10-23,3.948712,9.593799768481404,2,6,0,11,3.2504408,7.897278555901721,1,5,0,9,15.952,38.75701547656649,12.0,20.0,7.0,28.0,9.0,17.0,False,False,False
2020-10-24,3.045191,7.398603338515386,1,4,0,8,3.5507693,8.626957423985004,1,5,0,10,17.384,42.236205933088755,13.0,22.0,8.0,30.0,3.0,18.0,False,False,False
2020-10-25,2.5961628,6.307643343461677,1,4,0,7,3.8838398,9.436185791855678,1,5,0,10,18.961,46.06768871935664,14.0,24.0,9.0,34.0,5.0,22.0,False,False,False
2020-10-26,2.9460518,7.1577342168893665,1,4,0,8,4.253619,10.334602848161012,2,6,0,13,20.733,50.37294394907554,15.0,26.0,9.0,37.0,2.0,24.0,False,False,False
2020-10-27,5.308537,12.897633132524788,2,7,0,14,4.6645885,11.333094880683348,2,6,0,13,22.671,55.08151315629632,16.0,28.0,10.0,39.0,5.0,28.0,False,False,False
2020-10-28,6.686357,16.2451877258718,3,9,1,17,5.12183,12.444009189493954,2,7,0,13,24.804,60.2638548069681,18.0,31.0,11.0,44.0,10.0,34.0,True,False,False
2020-10-29,8.839834,21.47728082491085,4,11,1,23,5.6310983,13.68132943753153,2,8,0,16,27.205,66.09732986710075,19.0,34.0,11.0,49.0,16.0,50.0,True,False,False
2020-10-30,8.074042,19.61671223398298,3,11,1,22,6.198919,15.060907753650099,2,8,0,16,29.867,72.56493112077553,21.0,38.0,12.0,53.0,12.0,53.0,True,False,False
2020-10-31,6.240962,15.16305492259562,2,8,0,17,6.8327074,16.6007608640939,3,9,0,19,32.823,79.74683544303798,22.0,42.0,13.0,60.0,8.0,58.0,True,False,False
2020-11-01,5.464893,13.277516700327396,2,7,0,16,7.540882,18.321344396099448,3,10,0,20,36.079,87.65762044753274,23.0,45.0,14.0,70.0,4.0,57.0,True,False,False
2020-11-02,6.49911,15.790252655278891,2,8,0,19,8.333009,20.245897758286446,3,11,1,24,39.752,96.58154960033043,25.0,50.0,15.0,80.0,,,False,False,True
2020-11-03,12.25076,29.764475766569376,4,16,1,34,9.219998,22.400928719434887,3,12,1,26,43.81,106.4408756286596,26.0,57.0,16.0,89.0,,,False,False,True
2020-11-04,15.546538,37.77190577238798,5,20,1,46,10.214264,24.816597579047084,3,13,1,29,48.376,117.53443961223547,28.0,64.0,16.0,102.0,,,False,False,True
2020-11-05,19.180199,46.600252971984446,7,25,2,56,11.329984,27.527354541234672,4,15,1,33,53.472,129.91569280108845,31.0,68.0,17.0,120.0,,,False,False,True
2020-11-06,16.131777,39.19380251318216,5,21,1,50,12.583312,30.572444666177034,4,16,1,37,59.179,143.78143297942128,33.0,75.0,17.0,132.0,,,False,False,True
