,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.2364616,5.342590156942606,1,3,0,7,1.9035108,4.547217758954503,0,3,0,6,,,,,,,2.0,,False,False,False
2020-10-08,2.5278664,6.03871485509444,1,4,0,7,1.9113984,4.566059942590073,1,3,0,6,,,,,,,7.0,,False,True,False
2020-10-09,1.9493698,4.656768214772455,0,3,0,6,1.9211402,4.589331729221158,0,3,0,5,,,,,,,1.0,,False,False,False
2020-10-10,1.385097,3.308800660306588,0,2,0,5,1.932768,4.617109152604826,0,3,0,6,,,,,,,2.0,,False,False,False
2020-10-11,1.1092532,2.6498486477066763,0,2,0,3,1.9463195,4.649481343221851,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.219654,2.9135806471458636,0,2,0,4,1.9618299,4.686533793574199,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-13,2.103936,5.026004873798229,1,3,0,6,1.9793518,4.7283909225370735,1,3,0,6,,,,,,,1.0,14.0,False,False,False
2020-10-14,2.4591947,5.874667840544134,1,4,0,7,1.9989376,4.77517896797508,1,3,0,6,13.061,31.20087909987817,9.0,17.0,5.0,25.0,2.0,14.0,False,False,False
2020-10-15,2.8104937,6.713871698593721,1,4,0,8,2.0206473,4.827040174859576,1,3,0,6,13.139,31.387210052315996,9.0,17.0,5.0,25.0,3.0,10.0,False,False,False
2020-10-16,2.1939454,5.241024700808339,1,3,0,6,2.0445478,4.884134978055954,1,3,0,6,13.269,31.69776163971238,9.0,17.0,5.0,24.0,2.0,11.0,False,False,False
2020-10-17,1.5573963,3.7203990359557793,0,2,0,4,2.0707154,4.94664600410033,1,3,0,6,13.369,31.936647476171135,10.0,17.0,5.0,24.0,0.0,9.0,False,False,False
2020-10-18,1.254281,2.9962997359689325,0,2,0,4,2.09923,5.014763155486435,1,3,0,6,13.524,32.306920522682205,10.0,18.0,6.0,25.0,0.0,9.0,False,False,False
2020-10-19,1.3767205,3.2887903216760606,0,2,0,4,2.130184,5.088707621325739,1,3,0,6,13.666,32.646138410453645,10.0,18.0,6.0,25.0,1.0,9.0,False,False,False
2020-10-20,2.363114,5.6451448472216725,1,3,0,6,2.1636782,5.1687205996131524,1,3,0,6,13.852,33.09046606626693,10.0,19.0,7.0,24.0,2.0,10.0,False,False,False
2020-10-21,2.8088212,6.709875742672011,1,4,0,7,2.1998162,5.255049472907558,1,3,0,6,14.044,33.54912687226775,11.0,19.0,6.0,25.0,3.0,11.0,False,False,False
2020-10-22,3.3229983,7.938172348076478,1,5,0,9,2.2387192,5.347983096726239,1,3,0,6,14.228,33.98867681135186,11.0,19.0,6.0,26.0,1.0,9.0,False,False,False
2020-10-23,2.6775532,6.396295066224411,1,4,0,8,2.2805204,5.447840158012696,1,3,0,7,14.448,34.51422565156112,11.0,19.0,7.0,27.0,2.0,9.0,False,False,False
2020-10-24,1.9177312,4.581188113661483,0,3,0,6,2.3253562,5.554946619668044,1,3,0,6,14.673,35.05171878359332,11.0,19.0,7.0,27.0,5.0,14.0,False,False,False
2020-10-25,1.5103892,3.60810590791516,0,2,0,5,2.3733826,5.66967464692425,1,4,0,7,14.944,35.699099400396555,11.0,19.0,6.0,28.0,3.0,17.0,False,False,False
2020-10-26,1.6509594,3.943908086512238,0,2,0,5,2.4247646,5.792419324279763,1,3,0,7,15.213,36.3417023004706,11.0,20.0,6.0,27.0,1.0,17.0,False,False,False
2020-10-27,2.9069867,6.944379856577143,1,4,0,9,2.479686,5.923618664382957,1,3,0,7,15.52,37.075081818398985,11.0,20.0,6.0,29.0,3.0,18.0,False,False,False
2020-10-28,3.4079392,8.141084254020825,1,5,0,9,2.538344,6.063744149287231,1,4,0,7,15.836,37.82996106160866,11.0,20.0,6.0,31.0,3.0,18.0,True,False,False
2020-10-29,4.128154,9.861574653768912,1,6,0,12,2.600952,6.213305459823459,1,3,0,8,16.166,38.61828432192256,11.0,21.0,6.0,32.0,13.0,30.0,True,True,False
