,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.455367,3.208339330740273,0,2,0,5,1.5623654,3.4442164178472012,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-08,1.7628082,3.88609005312901,0,3,0,6,1.6326226,3.5990975447930396,0,2,0,5,,,,,,,5.0,,False,False,False
2020-10-09,1.4857125,3.2752359402365983,0,2,0,4,1.7083361,3.7660069210687652,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-10,1.1376408,2.507915996829979,0,2,0,4,1.7899727,3.9459737308789045,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-11,0.96945804,2.137159026460722,0,1,0,3,1.8780435,4.140125020057894,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.0976901,2.4198450773837976,0,2,0,3,1.9731154,4.34971007052809,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-13,1.9086512,4.207599340588786,1,3,0,6,2.0758138,4.576107312459499,1,3,0,6,,,,,,,2.0,9.0,False,False,False
2020-10-14,2.364544,5.212609539739788,1,3,0,7,2.1868267,4.820834146812558,1,3,0,7,12.128,26.736034566377143,8.0,16.0,4.0,26.0,1.0,9.0,False,False,False
2020-10-15,2.9452996,6.492879037978128,1,4,0,8,2.3069172,5.085572047391906,1,3,0,6,12.746,28.09840835941978,8.0,17.0,4.0,26.0,7.0,11.0,False,True,False
2020-10-16,2.459731,5.422448521130718,1,4,0,7,2.436922,5.3721661970485,1,4,0,7,13.432,29.61068735946387,9.0,17.0,5.0,27.0,1.0,12.0,False,False,False
2020-10-17,1.8650045,4.111380621907301,1,3,0,5,2.5777729,5.682670234818943,1,4,0,7,14.158,31.211145893038225,10.0,19.0,5.0,28.0,0.0,12.0,False,False,False
2020-10-18,1.5609705,3.4411412343615666,0,2,0,5,2.730503,6.019362263032235,1,4,0,8,14.954,32.96591861029055,10.0,20.0,6.0,28.0,0.0,12.0,False,False,False
2020-10-19,1.7335635,3.8216207030927762,0,3,0,5,2.8962474,6.3847437559161335,1,4,0,8,15.788,34.80446188439663,11.0,21.0,7.0,30.0,9.0,20.0,False,True,False
2020-10-20,2.9644854,6.535173451993614,1,4,0,8,3.076276,6.781614501960576,1,4,0,8,16.696,36.80613729553371,12.0,22.0,7.0,32.0,2.0,20.0,False,False,False
2020-10-21,3.8136408,8.407126733800396,1,5,0,10,3.2719953,7.213075150502846,1,5,0,8,17.7,39.01944358714342,13.0,23.0,8.0,32.0,1.0,20.0,False,False,False
2020-10-22,5.150504,11.35422644438222,2,7,0,13,3.4849653,7.68256577430293,1,5,0,10,18.8,41.44438075922579,14.0,24.0,8.0,33.0,4.0,17.0,False,False,False
2020-10-23,4.575763,10.087216651299968,2,6,0,13,3.7169247,8.193917165044695,1,5,0,10,19.99,44.06772188175125,15.0,26.0,9.0,36.0,4.0,20.0,False,False,False
