,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,30.617437,11.50849784607999,15,41,6,78,27.646854,10.39191338350065,13,36,4,67,,,,,,,29.0,,False,False,False
2020-10-08,35.465477,13.330781075637788,18,46,7,81,28.661407,10.77326451195404,15,38,5,68,,,,,,,0.0,,False,False,False
2020-10-09,29.267214,11.000975064234808,15,38,5,69,29.736458,11.177354463143274,14,40,5,77,,,,,,,36.0,,False,False,False
2020-10-10,21.661146,8.142002479871735,11,30,4,55,30.876009,11.605689360294491,15,41,6,75,,,,,,,39.0,,False,False,False
2020-10-11,17.805042,6.692568422295153,8,23,3,43,32.08449,12.059934670105577,16,43,7,76,,,,,,,0.0,,False,False,False
2020-10-12,20.437365,7.68200698075816,10,28,3,50,33.36656,12.541840260382742,17,44,6,78,,,,,,,39.0,,False,False,False
2020-10-13,34.467087,12.955506099388003,18,46,6,85,34.727283,13.053308066446334,17,47,7,89,,,,,,,28.0,171.0,False,False,False
2020-10-14,41.396217,15.560031170025468,21,56,9,95,36.17218,13.596417556982487,18,48,7,84,216.596,81.4142127934687,157.0,265.0,112.0,382.0,55.0,197.0,False,False,False
2020-10-15,49.066788,18.443248700350523,26,65,10,108,37.70708,14.173355884850025,19,49,8,88,225.125,84.62009757857783,167.0,275.0,121.0,390.0,37.0,234.0,False,False,False
2020-10-16,40.676582,15.289534348994493,22,55,9,94,39.338486,14.786569226998836,19,52,8,93,234.168,88.01918494072365,173.0,281.0,126.0,402.0,48.0,246.0,False,False,False
2020-10-17,30.142899,11.330127745168284,15,40,6,66,41.073223,15.43862308608368,21,53,8,94,243.77,91.62838950240939,181.0,291.0,137.0,405.0,25.0,232.0,False,False,False
2020-10-18,25.21082,9.476255218032748,13,33,5,60,42.918907,16.13237982382998,22,58,9,103,253.982,95.4668811691387,193.0,303.0,139.0,415.0,0.0,232.0,False,False,False
2020-10-19,29.559296,11.110762716270983,14,40,6,71,44.88342,16.870802210178226,23,57,9,100,264.79,99.52939761391059,199.0,315.0,146.0,429.0,29.0,222.0,False,False,False
2020-10-20,50.813805,19.099918426945806,25,65,11,118,46.97571,17.65725464792922,24,62,10,111,276.321,103.8636756602341,210.0,327.0,154.0,441.0,80.0,274.0,False,False,False
2020-10-21,59.79576,22.476060257758945,30,78,12,143,49.205265,18.49529944593087,23,61,10,113,288.571,108.46821178610897,218.0,339.0,158.0,461.0,82.0,301.0,False,False,False
2020-10-22,73.72437,27.711555594578385,38,98,15,170,51.582363,19.388804503250867,26,67,10,116,301.601,113.36593470203952,226.0,357.0,169.0,485.0,67.0,331.0,False,False,False
2020-10-23,61.892338,23.26412359252572,30,84,13,147,54.11823,20.3419869649224,29,74,11,130,315.492,118.5872907285316,237.0,372.0,170.0,511.0,88.0,371.0,False,False,False
2020-10-24,46.310635,17.40726438583806,22,61,9,115,56.825077,21.35943796020001,28,76,11,150,330.267,124.14092511708677,248.0,389.0,178.0,545.0,54.0,400.0,False,False,False
2020-10-25,40.38629,15.18041972303763,18,54,6,97,59.715996,22.44607894681394,30,80,12,145,346.014,130.0599153517114,262.0,411.0,182.0,590.0,0.0,400.0,False,False,False
2020-10-26,49.26492,18.51772249210626,23,65,8,127,62.80547,23.607350885868073,31,81,12,164,362.796,136.3679419039099,273.0,432.0,191.0,604.0,39.0,410.0,False,False,False
2020-10-27,84.70392,31.838551512919366,38,111,16,220,66.1091,24.849121109582484,32,82,13,166,380.74,143.11274159719142,284.0,456.0,195.0,650.0,71.0,401.0,False,False,False
2020-10-28,102.50877,38.53105008602142,46,135,19,255,69.64385,26.177766267210245,33,91,12,165,399.868,150.3025838025575,289.0,473.0,208.0,717.0,144.0,463.0,True,False,False
2020-10-29,123.20006,46.30849871318787,56,160,22,329,73.42852,27.600349858403206,35,102,13,176,420.302,157.98332594101683,305.0,502.0,209.0,753.0,109.0,505.0,True,False,False
2020-10-30,99.04877,37.23049885593355,43,130,15,251,77.48304,29.12436320912093,35,99,13,199,442.144,166.19330782357673,313.0,530.0,211.0,830.0,108.0,525.0,True,False,False
2020-10-31,74.58636,28.03555689752102,31,89,12,188,81.82944,30.7580892695114,34,106,15,210,465.495,174.97049338074441,326.0,562.0,213.0,866.0,45.0,516.0,True,False,False
2020-11-01,64.85068,24.376105284318328,28,86,11,180,86.492226,32.510742312297225,37,112,14,221,490.511,184.373519970531,335.0,588.0,218.0,961.0,0.0,516.0,True,False,False
2020-11-02,73.34889,27.5704194791615,28,90,10,189,91.49721,34.39201682340354,41,124,16,247,517.287,194.43809624044326,342.0,620.0,213.0,1033.0,,,False,False,True
2020-11-03,132.52136,49.81219535693526,54,178,20,348,96.87346,36.41284420154989,41,126,15,282,545.99,205.2269942339931,352.0,664.0,225.0,1118.0,,,False,False,True
2020-11-04,160.71109,60.408166609704494,63,202,24,442,102.652145,38.58493873849511,40,129,15,317,576.738,216.7845678501891,363.0,709.0,228.0,1236.0,,,False,False,True
2020-11-05,189.39604,71.1902801413089,78,249,32,545,108.867966,40.92134477104992,44,137,15,300,609.76,229.19689372354742,370.0,742.0,229.0,1345.0,,,False,False,True
2020-11-06,151.83649,57.07237287424505,58,195,20,443,115.55849,43.436180567368865,45,145,15,334,645.201,242.51847452657853,381.0,794.0,226.0,1421.0,,,False,False,True
