,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,72.75629,11.77653975901194,37,97,13,176,75.294205,12.187334505142644,35,98,14,192,,,,,,,55.0,,False,False,False
2020-10-08,83.70748,13.54913110844791,41,115,18,203,77.039696,12.469865032471716,37,99,14,189,,,,,,,85.0,,False,False,False
2020-10-09,68.408325,11.072766210418195,34,88,15,154,78.888466,12.769112072419375,38,102,16,185,,,,,,,104.0,,False,False,False
2020-10-10,49.81053,8.062474807957187,25,65,10,121,80.84532,13.085853424854577,40,105,17,179,,,,,,,54.0,,False,False,False
2020-10-11,40.911793,6.622099317610264,22,51,9,86,82.9154,13.420922914519906,40,108,16,208,,,,,,,36.0,,False,False,False
2020-10-12,46.06053,7.455488957930356,23,59,9,104,85.10436,13.775234401691705,41,113,16,206,,,,,,,14.0,,False,False,False
2020-10-13,82.08671,13.286787725519389,40,107,17,184,87.41818,14.14975558873266,43,112,19,198,,,,,,,93.0,441.0,False,False,False
2020-10-14,96.56689,15.630591951776296,49,128,20,214,89.86333,14.545534213539213,46,118,19,200,567.009,91.77769109123076,404.0,680.0,277.0,983.0,73.0,459.0,False,False,False
2020-10-15,114.96191,18.60806078184396,60,154,26,282,92.446594,14.963668945711106,47,123,18,220,581.572,94.13489973405935,422.0,692.0,294.0,986.0,99.0,473.0,False,False,False
2020-10-16,94.10577,15.232227451633662,44,120,17,199,95.17547,15.405371959786862,52,126,22,228,596.978,96.62855875702282,439.0,711.0,312.0,990.0,147.0,516.0,False,False,False
2020-10-17,65.26676,10.564264084678143,34,87,13,151,98.05783,15.871919458732009,51,128,19,224,613.283,99.26773247956076,459.0,721.0,319.0,1020.0,77.0,539.0,False,False,False
2020-10-18,53.462826,8.653644908918068,28,72,12,116,101.10231,16.36470842640847,53,136,24,232,630.484,102.05193531313176,470.0,750.0,335.0,1025.0,23.0,526.0,False,False,False
2020-10-19,63.478542,10.27481775963679,31,83,14,145,104.31766,16.88515330897644,54,137,25,246,648.665,104.99476373689518,492.0,765.0,354.0,1070.0,51.0,563.0,False,False,False
2020-10-20,108.96834,17.63792533893138,53,139,22,248,107.713936,17.434883920941502,57,148,23,243,667.875,108.10414903036062,506.0,796.0,371.0,1070.0,52.0,522.0,False,False,False
2020-10-21,133.6301,21.629748516716063,65,178,27,294,111.30151,18.015579553321004,57,148,24,256,688.179,111.39061227859186,527.0,823.0,381.0,1093.0,147.0,596.0,False,False,False
2020-10-22,161.41463,26.127032469958067,81,208,35,377,115.09138,18.629018450155854,59,159,26,279,709.62,114.86111358401571,543.0,850.0,406.0,1141.0,160.0,657.0,False,False,False
2020-10-23,134.25545,21.730968728661537,63,174,26,337,119.095634,19.277157844044268,62,157,25,288,732.262,118.52601216884884,566.0,882.0,404.0,1158.0,148.0,658.0,False,False,False
2020-10-24,105.477844,17.072944319806993,51,137,21,250,123.32728,19.962104852311313,62,158,25,292,756.172,122.39615284384931,590.0,906.0,426.0,1198.0,58.0,639.0,False,False,False
2020-10-25,93.84176,15.18949429737404,44,117,18,221,127.79982,20.686042262241244,64,170,28,294,781.44,126.48610326525922,605.0,918.0,424.0,1271.0,134.0,750.0,False,False,False
2020-10-26,106.16712,17.18451239867136,49,136,20,271,132.52794,21.4513493119739,67,171,27,299,808.148,130.8091361865437,633.0,949.0,445.0,1298.0,148.0,847.0,False,False,False
2020-10-27,163.94196,26.53611300047487,74,200,32,400,137.52771,22.260626428760588,67,177,28,320,836.375,135.3780387726264,631.0,986.0,450.0,1369.0,86.0,881.0,False,False,False
2020-10-28,196.0223,31.728725298307836,93,257,35,498,142.8157,23.11655698576942,67,182,27,339,866.159,140.19896181169847,647.0,1028.0,456.0,1445.0,165.0,899.0,True,False,False
2020-10-29,230.16026,37.25439601112157,108,310,45,624,148.41042,24.02213285677135,74,196,31,383,897.69,145.30265924471558,659.0,1051.0,464.0,1538.0,153.0,892.0,True,False,False
2020-10-30,191.72385,31.032966217026114,82,240,33,480,154.33115,24.980478337965906,71,206,29,396,931.003,150.69479627132745,669.0,1098.0,452.0,1583.0,225.0,969.0,True,False,False
2020-10-31,165.70557,26.821575011126697,74,229,26,466,160.5992,25.995043688453734,73,215,28,388,966.251,156.40013790714576,682.0,1150.0,463.0,1691.0,113.0,1024.0,True,False,False
2020-11-01,153.39645,24.829187896102667,63,198,25,416,167.23642,27.069362113252282,78,213,31,381,1003.498,162.42904337438716,695.0,1202.0,474.0,1764.0,126.0,1016.0,True,False,False
2020-11-02,171.85497,27.816934743896127,71,219,28,458,174.26747,28.20742956828326,80,228,27,446,1042.946,168.8142089681729,706.0,1257.0,481.0,1861.0,,,False,False,True
2020-11-03,305.0066,49.369235057383776,120,397,46,822,181.71793,29.41338170785457,80,236,33,498,1084.685,175.57020234474518,725.0,1307.0,484.0,1993.0,,,False,False,True
2020-11-04,365.4963,59.16027002967894,149,468,55,1013,189.6159,30.691770371049643,79,249,29,514,1128.877,182.7232452853399,736.0,1407.0,483.0,2115.0,,,False,False,True
2020-11-05,422.78912,68.43385053798556,172,534,65,1116,197.99133,32.04744134563953,80,270,31,545,1175.702,190.30247310244138,742.0,1486.0,467.0,2362.0,,,False,False,True
2020-11-06,333.1848,53.9302418474108,135,432,54,964,206.87587,33.48551690578461,84,271,31,571,1225.246,198.32180600090322,752.0,1513.0,458.0,2479.0,,,False,False,True
