,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,102.03401,30.657323077321053,46,125,18,247,26.18015,7.866135274525732,10,33,3,69,,,,,,,58.0,,False,False,False
2020-10-08,92.44986,27.777653303928673,39,118,14,237,28.184797,8.468455052934587,11,36,4,69,,,,,,,49.0,,False,False,False
2020-10-09,54.69906,16.43497816985473,23,66,8,123,30.391785,9.131570550380275,12,39,4,78,,,,,,,58.0,,False,False,False
2020-10-10,33.284184,10.000626207329333,14,44,4,85,32.824226,9.862426668405533,14,45,4,92,,,,,,,28.0,,False,False,False
2020-10-11,30.40439,9.135358413914219,12,40,4,79,35.508247,10.668871982488781,16,48,6,85,,,,,,,41.0,,False,False,False
2020-10-12,44.345745,13.324202154763043,21,57,8,109,38.47336,11.559775157365948,17,52,6,113,,,,,,,47.0,,False,False,False
2020-10-13,77.61711,23.32097792532295,34,99,12,214,41.75289,12.545149365905672,18,54,7,112,,,,,,,51.0,332.0,False,False,False
2020-10-14,81.70249,24.548478540964425,37,112,13,215,45.384598,13.636337826028466,21,58,9,110,232.817,69.95261717259429,142.0,292.0,81.0,477.0,61.0,335.0,False,False,False
2020-10-15,84.35054,25.344116147607565,39,111,16,222,49.41114,14.846160775050521,22,66,8,121,252.03,75.72538992431367,154.0,315.0,93.0,506.0,80.0,366.0,False,False,False
2020-10-16,60.25245,18.10356043279171,25,78,9,170,53.88117,16.189232701435685,24,68,8,145,273.236,82.09698306296778,170.0,339.0,98.0,563.0,44.0,352.0,False,False,False
2020-10-17,44.83352,13.470760313794017,19,57,7,121,58.84968,17.682081670500338,27,75,11,149,296.734,89.1572346696873,187.0,371.0,111.0,592.0,30.0,354.0,False,False,False
2020-10-18,50.283535,15.108281513676047,22,67,8,128,64.37937,19.343542226124555,30,85,11,168,322.765,96.97855604063444,207.0,403.0,124.0,631.0,30.0,343.0,False,False,False
2020-10-19,77.28513,23.221230367198586,34,98,12,206,70.54155,21.195042063482106,34,92,12,183,351.647,105.65649403132613,227.0,439.0,139.0,684.0,99.0,395.0,False,False,False
2020-10-20,126.28659,37.94429649133235,48,162,18,341,77.41746,23.26098910998553,34,105,13,202,383.716,115.29200380985576,246.0,475.0,147.0,768.0,148.0,492.0,False,False,False
2020-10-21,95.506874,28.696167282760143,38,121,13,252,85.09985,25.56925464887172,37,107,13,234,419.356,126.0004627111871,269.0,520.0,166.0,847.0,75.0,506.0,False,False,False
2020-10-22,92.15644,27.689491980709136,35,113,11,264,93.69476,28.15169864334166,40,121,17,233,459.077,137.93510625831902,298.0,567.0,178.0,930.0,112.0,538.0,False,False,False
2020-10-23,67.66712,20.331385894678533,22,88,7,180,103.32344,31.044747447595,43,136,18,270,503.373,151.2443625852936,321.0,624.0,198.0,1022.0,73.0,567.0,False,False,False
2020-10-24,54.674828,16.42769784666598,18,66,6,141,114.12467,34.29010685067624,46,139,19,316,552.804,166.0964903055997,355.0,685.0,218.0,1146.0,46.0,583.0,False,False,False
2020-10-25,71.61083,21.516320703085512,26,89,7,206,126.25751,37.93555952142924,51,158,20,341,608.076,182.70361545695735,384.0,743.0,235.0,1279.0,3.0,556.0,False,False,False
2020-10-26,121.11839,36.39145288616419,46,158,19,341,139.90475,42.036036029458046,55,178,21,402,669.956,201.2961922474844,412.0,798.0,250.0,1445.0,100.0,557.0,False,False,False
2020-10-27,220.2891,66.1884609144181,70,273,24,671,155.27629,46.65459564421326,59,205,25,405,739.32,222.1374252225671,435.0,892.0,264.0,1579.0,98.0,507.0,False,False,False
2020-10-28,282.17746,84.7835501190275,95,347,30,926,172.61371,51.863829139620066,65,213,21,509,817.164,245.5265743447679,472.0,1000.0,276.0,1772.0,94.0,526.0,True,False,False
2020-10-29,257.4883,77.36540283076465,85,326,25,777,192.1947,57.747168466448784,74,222,26,522,904.701,271.82809978937627,520.0,1114.0,296.0,1990.0,73.0,487.0,True,False,False
2020-10-30,151.17436,45.42212118394673,40,169,11,490,214.34068,64.401188865304,74,272,24,633,1003.185,301.41878066588345,556.0,1195.0,310.0,2361.0,112.0,526.0,True,False,False
2020-10-31,103.35003,31.052736449055374,26,118,7,305,239.42165,71.93706114776433,87,283,32,723,1114.228,334.7829614116898,598.0,1339.0,331.0,2678.0,64.0,544.0,True,False,False
2020-11-01,93.56199,28.11180311255157,27,117,8,310,267.86484,80.48315648920834,87,333,29,857,1239.505,372.42391555821297,645.0,1482.0,346.0,2993.0,82.0,623.0,True,False,False
2020-11-02,170.6205,51.26494215801358,41,197,12,554,300.16583,90.18837008625269,90,344,31,1024,1381.123,414.97471613870516,679.0,1685.0,361.0,3376.0,,,False,False,True
2020-11-03,326.37143,98.06215530261397,82,354,27,1035,336.89734,101.22478706762195,94,385,34,1008,1541.368,463.122218850373,732.0,1837.0,370.0,4004.0,,,False,False,True
2020-11-04,420.83734,126.44554954022169,101,456,30,1497,378.724,113.79210045561194,109,442,36,1391,1722.992,517.6932945937906,772.0,2028.0,365.0,4618.0,,,False,False,True
2020-11-05,523.9429,157.42481919005513,113,557,34,1498,426.4176,128.12220957130194,106,478,34,1421,1929.106,579.622680059251,826.0,2249.0,384.0,5314.0,,,False,False,True
2020-11-06,447.0314,134.31586557999253,97,473,25,1431,480.87335,144.48408037424088,123,530,34,1703,2163.324,649.9962442273775,863.0,2465.0,417.0,6461.0,,,False,False,True
