,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,16.841825,8.789454295765609,8,23,2,42,17.35523,9.057391434907913,8,24,3,42,,,,,,,14.0,,False,False,False
2020-10-08,19.602362,10.230130283161998,9,26,3,48,17.554476,9.161374327959493,9,23,3,43,,,,,,,22.0,,False,False,False
2020-10-09,15.934145,8.315751620102674,8,22,3,39,17.767864,9.2727379524149,9,25,3,43,,,,,,,15.0,,False,False,False
2020-10-10,11.657156,6.083666085032746,6,17,2,29,17.995838,9.391713683726266,9,24,3,43,,,,,,,18.0,,False,False,False
2020-10-11,9.450128,4.93185652885586,4,13,1,23,18.238928,9.51857800828293,9,24,3,42,,,,,,,10.0,,False,False,False
2020-10-12,10.2956,5.373093881644309,5,15,2,26,18.497625,9.653587767388672,9,24,3,43,,,,,,,5.0,,False,False,False
2020-10-13,17.522062,9.144458454102278,9,24,3,39,18.772491,9.797035454539582,10,25,4,44,,,,,,,12.0,96.0,False,False,False
2020-10-14,21.04877,10.98498614737764,11,28,4,48,19.064165,9.949255036190152,9,26,3,44,125.679,65.58967507593391,94.0,153.0,65.0,207.0,17.0,99.0,False,False,False
2020-10-15,25.020025,13.057513569947332,13,32,5,58,19.373278,10.110575385624543,10,27,4,48,127.38,66.47739726742304,95.0,155.0,68.0,206.0,25.0,102.0,False,False,False
2020-10-16,20.085253,10.48214253387414,10,27,4,48,19.700495,10.281344293616712,10,27,4,46,129.199,67.42670159800433,99.0,154.0,71.0,207.0,20.0,107.0,False,False,False
