,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.4037446,1.2700582374236546,0,2,0,4,1.4923868,1.3502585716196336,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-08,1.8195817,1.6462929124827497,0,3,0,5,1.6731107,1.5137711670831777,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-09,1.655265,1.497624998592073,0,2,0,5,1.8776985,1.6988749848678708,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-10,1.3537697,1.2248427083250135,0,2,0,4,2.1095264,1.9086246538790874,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.2364074,1.1186574738530908,0,2,0,4,2.372475,2.1465310055646114,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.4997407,1.3569121620093938,0,2,0,4,2.6710103,2.4166352886823006,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-13,2.7861547,2.5208139049937017,1,4,0,8,3.0102718,2.7235870220465586,1,4,0,8,,,,,,,1.0,10.0,False,False,False
2020-10-14,3.6992881,3.3469845220679417,1,5,0,10,3.396206,3.0727664125151932,1,5,0,8,14.7,13.30003800010857,10.0,19.0,5.0,30.0,1.0,8.0,False,False,False
2020-10-15,4.925085,4.456042006495409,2,7,0,14,3.8356588,3.47036802850198,1,5,0,10,16.611,15.029042940122688,12.0,21.0,6.0,32.0,7.0,12.0,False,False,False
2020-10-16,4.40906,3.9891609048936516,2,6,0,12,4.3365507,3.9235572330653667,2,6,0,11,18.774,16.986048531567235,13.0,24.0,8.0,35.0,3.0,15.0,False,False,False
2020-10-17,3.5679257,3.228132482036017,1,5,0,9,4.9080353,4.440615884959698,2,7,0,12,21.23,19.20815011852415,15.0,27.0,10.0,39.0,0.0,15.0,False,False,False
2020-10-18,3.1962287,2.891834265028592,1,4,0,8,5.560726,5.031147520639934,2,8,0,14,24.024,21.73606210303458,18.0,30.0,11.0,43.0,0.0,15.0,False,False,False
2020-10-19,3.7837422,3.423395537538454,1,5,0,10,6.3069096,5.706267984351143,3,9,1,15,27.2,24.609594122649874,21.0,33.0,13.0,47.0,15.0,27.0,False,False,False
2020-10-20,6.9511385,6.289143493631855,3,9,1,18,7.1608586,6.4788902818690985,3,10,1,18,30.849,27.911079745942132,23.0,38.0,16.0,52.0,7.0,33.0,False,False,False
2020-10-21,9.502566,8.597584383096546,5,12,1,22,8.139124,7.363990152953193,4,11,1,20,35.019,31.683947668421908,26.0,43.0,17.0,60.0,14.0,46.0,False,False,False
2020-10-22,13.547724,12.257498747203499,6,18,2,32,9.260978,8.379003702430055,4,13,1,23,39.739,35.9544360602935,30.0,49.0,20.0,67.0,16.0,55.0,False,False,False
2020-10-23,12.849208,11.625506886048242,6,18,2,34,10.548867,9.544240310788155,5,14,2,25,45.176,40.873640591354075,34.0,56.0,23.0,75.0,18.0,70.0,False,False,False
2020-10-24,10.73168,9.709643200039864,5,15,1,27,12.028899,10.883320646826178,5,16,2,29,51.401,46.50579954037964,39.0,63.0,27.0,85.0,0.0,70.0,False,False,False
2020-10-25,9.759895,8.83040702319704,4,13,1,26,13.731559,12.423827138263732,7,19,2,32,58.511,52.93867506288114,44.0,72.0,30.0,98.0,7.0,77.0,False,False,False
2020-10-26,11.166575,10.103121167048812,5,15,2,27,15.692517,14.19803302269429,7,21,2,38,66.669,60.31974377069648,50.0,81.0,35.0,112.0,9.0,71.0,False,False,False
2020-10-27,20.69303,18.72231805464253,10,29,4,53,17.9534,16.243598656728864,8,23,3,43,76.035,68.79376798219424,56.0,92.0,39.0,128.0,18.0,82.0,False,False,False
2020-10-28,27.258352,24.662388022989035,13,34,5,64,20.562992,18.60466436482966,10,27,3,54,86.87,78.59689122921304,64.0,105.0,44.0,146.0,21.0,89.0,True,False,False
2020-10-29,38.097603,34.46935734245926,18,51,8,95,23.578428,21.332924370653927,11,32,4,60,99.283,89.82773284114145,73.0,119.0,49.0,169.0,10.0,83.0,True,False,False
2020-10-30,38.41982,34.76088750176132,16,51,6,93,27.066872,24.48914456181228,12,35,4,70,113.61,102.7902936865534,82.0,138.0,55.0,201.0,31.0,96.0,True,False,False
2020-10-31,32.95355,29.815200832672417,15,42,5,83,31.107176,28.144667157903314,12,41,5,78,130.104,117.71347918136911,91.0,160.0,62.0,236.0,19.0,115.0,True,False,False
2020-11-01,30.683657,27.761483215726912,13,39,4,79,35.79213,32.38344797864556,15,47,6,92,149.198,134.9890523496734,101.0,180.0,68.0,280.0,13.0,121.0,True,False,False
2020-11-02,36.51022,33.033150248229504,15,46,5,97,41.23119,37.30451571755111,18,52,5,108,171.268,154.95720463963232,114.0,207.0,73.0,331.0,,,False,False,True
2020-11-03,71.86604,65.02184551209211,28,92,11,197,47.55337,43.024602928198874,19,60,7,127,196.802,178.05946112226988,126.0,241.0,85.0,383.0,,,False,False,True
2020-11-04,95.213104,86.14543476141989,38,120,14,260,54.91108,49.681594828143716,22,72,8,143,226.388,204.82782331759046,140.0,279.0,90.0,464.0,,,False,False,True
2020-11-05,122.37604,110.72149500250816,46,159,16,323,63.48483,57.43881920352578,24,79,7,167,260.744,235.9119121292728,159.0,320.0,96.0,547.0,,,False,False,True
2020-11-06,107.23431,97.0217923168093,39,132,14,304,73.48831,66.4896157104522,27,91,10,211,300.664,272.0301105622206,173.0,369.0,103.0,634.0,,,False,False,True
