,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.858838,4.597897350322455,0,3,0,6,1.5055437,3.7240122765069827,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-08,2.2249763,5.5035528930602595,1,3,0,7,1.6002107,3.9581740566063672,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-09,1.7949201,4.439794429345056,0,2,0,5,1.702684,4.211645500618033,0,2,0,6,,,,,,,0.0,,False,False,False
2020-10-10,1.3407795,3.3164626074722037,0,2,0,4,1.813679,4.486195030040108,0,3,0,5,,,,,,,3.0,,False,False,False
2020-10-11,1.1388397,2.8169579309178516,0,2,0,4,1.9339931,4.783796248375438,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-12,1.3421812,3.319929601275362,0,2,0,4,2.0645041,5.1066195737803355,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-13,2.4172044,5.979035267955624,1,4,0,7,2.2061815,5.4570631618844345,1,3,0,6,,,,,,,2.0,12.0,False,False,False
2020-10-14,2.9186678,7.219421968329698,1,4,0,8,2.3600934,5.837769276695326,1,4,0,7,12.323,30.48134955971109,8.0,16.0,4.0,25.0,4.0,16.0,False,False,False
2020-10-15,3.511156,8.684961358085275,1,5,0,9,2.5274217,6.251661397982389,1,4,0,7,13.19,32.6259028396161,9.0,17.0,5.0,26.0,4.0,19.0,False,False,False
2020-10-16,2.8962803,7.164045382523909,1,4,0,8,2.7094722,6.7019696871284395,1,4,0,7,14.099,34.87434451370337,10.0,18.0,5.0,27.0,3.0,22.0,False,False,False
2020-10-17,2.1928854,5.424174742074683,1,3,0,6,2.9076884,7.192263728938997,1,4,0,8,15.116,37.38992777283071,11.0,19.0,6.0,28.0,0.0,19.0,False,False,False
2020-10-18,1.9225807,4.75556735182181,0,3,0,6,3.1236804,7.726527110207826,1,5,0,9,16.219,40.11823488671218,11.0,20.0,7.0,29.0,2.0,19.0,False,False,False
2020-10-19,2.2960436,5.679340029018931,1,3,0,6,3.359223,8.309149416163564,1,5,0,9,17.407,43.056792322152965,13.0,22.0,8.0,31.0,5.0,20.0,False,False,False
2020-10-20,4.0670857,10.060071508632973,2,6,0,10,3.6162844,8.944999717641622,1,5,0,10,18.696,46.245176610270114,14.0,24.0,8.0,32.0,2.0,20.0,False,False,False
2020-10-21,4.9243274,12.180487101431936,2,7,0,13,3.8970544,9.639493509894237,2,5,0,10,20.094,49.703176016622145,15.0,26.0,9.0,35.0,4.0,20.0,False,False,False
2020-10-22,6.132473,15.168875688686967,3,8,1,16,4.203959,10.398632002761588,2,6,0,10,21.66,53.57672899970317,16.0,27.0,10.0,37.0,2.0,18.0,False,False,False
2020-10-23,5.230349,12.937441351823509,2,7,0,14,4.5397067,11.229114898014814,2,6,0,12,23.313,57.66547937073315,17.0,29.0,10.0,41.0,2.0,17.0,False,False,False
2020-10-24,4.047694,10.012106213252991,2,6,0,12,4.907303,12.138376769144088,2,7,0,14,25.149,62.20688631641437,18.0,32.0,11.0,45.0,4.0,21.0,False,False,False
2020-10-25,3.503863,8.666921348776668,1,5,0,10,5.310086,13.134673645254225,2,7,0,14,27.142,67.1366379736816,20.0,34.0,13.0,51.0,3.0,22.0,False,False,False
2020-10-26,4.225801,10.452658898429945,2,6,0,11,5.7518015,14.227272185962647,2,8,0,14,29.346,72.58830513505491,21.0,37.0,14.0,55.0,6.0,23.0,False,False,False
2020-10-27,7.239908,17.90815294953063,3,9,1,18,6.236589,15.426409663632512,3,8,1,15,31.726,78.47531413871575,23.0,39.0,14.0,58.0,8.0,29.0,False,False,False
2020-10-28,9.034777,22.34782004961744,4,12,1,23,6.7691045,16.74360391916707,3,9,1,19,34.337,84.93370931037896,25.0,42.0,15.0,62.0,8.0,33.0,True,False,False
2020-10-29,10.413905,25.759139680303633,4,15,1,27,7.354524,18.191659182775766,3,10,0,20,37.219,92.06243197783714,26.0,46.0,17.0,69.0,13.0,44.0,True,False,False
2020-10-30,8.890344,21.990560344420373,3,12,1,23,7.9986405,19.784903270192444,3,11,1,21,40.364,99.8416938755318,28.0,49.0,18.0,77.0,4.0,46.0,True,False,False
2020-10-31,7.165834,17.72492832969874,3,10,0,20,8.707926,21.53934328816831,3,12,1,24,43.821,108.3926981300089,30.0,54.0,18.0,85.0,14.0,56.0,True,False,False
2020-11-01,6.4309726,15.90722386026755,3,9,1,18,9.489637,23.472933389712125,4,12,1,26,47.624,117.79954486989216,32.0,59.0,19.0,94.0,2.0,55.0,True,False,False
2020-11-02,7.4125943,18.33529822761193,2,10,0,23,10.351891,25.605745031498373,4,14,1,28,51.809,128.1512812901949,33.0,65.0,19.0,107.0,,,False,False,True
2020-11-03,13.752874,34.01819267310202,5,18,1,38,11.3038,27.960323495790362,4,14,1,33,56.428,139.57653111704758,36.0,72.0,20.0,115.0,,,False,False,True
2020-11-04,17.291239,42.77045372873545,6,22,2,48,12.355568,30.56190616916865,5,16,1,38,61.483,152.0802414168398,37.0,78.0,20.0,135.0,,,False,False,True
